Location ID From;Location ID To;Driving Time (s);Distance (m)
30;105;180;1452
30;106;349;3589
30;107;180;1452
31;1;309;3700
31;2;121;1891
31;3;132;1886
31;4;136;1902
31;5;141;1921
31;6;185;2107
31;7;194;2144
31;8;163;2013
31;9;163;2013
31;10;168;2031
31;11;189;1823
31;12;157;1689
31;13;157;1689
31;14;175;1767
31;15;170;1746
31;16;143;1630
31;17;124;1550
31;18;140;1617
31;19;149;1657
31;20;162;1709
31;21;187;1816
31;22;187;1816
31;23;175;1601
31;24;101;1540
31;25;87;820
31;26;58;695
31;27;30;341
31;28;30;341
31;29;30;341
31;30;63;592
31;31;0;0
31;32;27;180
31;33;18;148
31;34;21;201
31;35;41;303
31;36;97;447
31;37;99;460
31;38;25;278
31;39;50;700
31;40;90;1367
31;41;111;1723
31;42;111;1723
31;43;143;1890
31;44;127;2012
31;45;153;1828
31;46;186;1964
31;47;161;2211
31;48;152;2189
31;49;145;2210
31;50;157;2467
31;51;164;2580
31;52;205;2900
31;53;304;3311
31;54;326;3404
31;55;319;3374
31;56;287;3238
31;57;287;3238
31;58;297;3284
31;59;312;3347
31;60;303;3312
31;61;345;3484
31;62;345;3484
31;63;364;3561
31;64;364;3561
31;65;388;3663
31;66;408;3744
31;67;407;3742
31;68;393;3678
31;69;324;3392
31;70;321;3381
31;71;286;3235
31;72;256;3114
31;73;273;3183
31;74;276;3197
31;75;252;3099
31;76;252;3099
31;77;245;3068
31;78;241;2765
31;79;241;2765
31;80;223;2692
31;81;223;2692
31;82;219;2677
31;83;242;2776
31;84;242;2776
31;85;242;2776
31;86;252;2814
31;87;128;1762
31;88;181;2366
31;89;197;2431
31;90;197;2431
31;91;208;2576
31;92;285;2898
31;93;164;2393
31;94;158;2499
31;95;224;2853
31;96;268;3039
31;97;314;2911
31;98;314;2911
31;99;291;2814
31;100;280;3088
31;101;258;2997
31;102;250;2962
31;103;265;2705
31;104;228;2552
31;105;193;1838
31;106;362;3975
31;107;193;1838
32;1;302;3602
32;2;114;1793
32;3;125;1788
32;4;129;1804
32;5;134;1823
32;6;178;2009
32;7;187;2046
32;8;156;1915
32;9;156;1915
32;10;161;1933
32;11;182;1725
32;12;150;1591
32;13;150;1591
32;14;168;1669
32;15;163;1648
32;16;136;1532
32;17;117;1452
32;18;133;1519
32;19;142;1559
32;20;155;1611
32;21;180;1718
32;22;180;1718
32;23;168;1503
32;24;94;1442
32;25;80;722
32;26;51;597
32;27;23;243
32;28;23;243
32;29;23;243
32;30;56;494
32;31;27;180
32;32;0;0
32;33;11;50
32;34;14;103
32;35;34;205
32;36;100;527
32;37;102;540
32;38;18;180
32;39;43;602
32;40;83;1269
32;41;104;1625
32;42;104;1625
32;43;136;1792
32;44;120;1914
32;45;146;1730
32;46;179;1866
32;47;154;2113
32;48;145;2091
32;49;138;2112
32;50;150;2369
32;51;157;2482
32;52;198;2802
32;53;297;3213
32;54;319;3306
32;55;312;3276
32;56;280;3140
32;57;280;3140
32;58;290;3186
32;59;305;3249
32;60;296;3214
32;61;338;3386
32;62;338;3386
32;63;357;3463
32;64;357;3463
32;65;381;3565
32;66;401;3646
32;67;400;3644
32;68;386;3580
32;69;317;3294
32;70;314;3283
32;71;279;3137
32;72;249;3016
32;73;266;3085
32;74;269;3099
32;75;245;3001
32;76;245;3001
32;77;238;2970
32;78;234;2667
32;79;234;2667
32;80;216;2594
32;81;216;2594
32;82;212;2579
32;83;235;2678
32;84;235;2678
32;85;235;2678
32;86;245;2716
32;87;121;1664
32;88;174;2268
32;89;190;2333
32;90;190;2333
32;91;201;2478
32;92;278;2800
32;93;157;2295
32;94;151;2401
32;95;217;2755
32;96;261;2941
32;97;307;2813
32;98;307;2813
32;99;284;2716
32;100;273;2990
32;101;251;2899
32;102;243;2864
32;103;258;2607
32;104;221;2454
32;105;186;1740
32;106;355;3877
32;107;186;1740
33;1;292;3554
33;2;104;1745
33;3;115;1740
33;4;119;1756
33;5;124;1775
33;6;168;1961
33;7;177;1998
33;8;146;1867
33;9;146;1867
33;10;151;1885
33;11;172;1677
33;12;140;1543
33;13;140;1543
33;14;158;1621
33;15;153;1600
33;16;126;1484
33;17;107;1404
33;18;123;1471
33;19;132;1511
33;20;145;1563
33;21;170;1670
33;22;170;1670
33;23;158;1455
33;24;84;1394
33;25;70;674
33;26;41;549
33;27;13;195
33;28;13;195
33;29;13;195
33;30;46;446
33;31;27;304
33;32;20;206
33;33;0;0
33;34;3;55
33;35;24;157
33;36;92;442
33;37;95;456
33;38;8;132
33;39;33;554
33;40;73;1221
33;41;94;1577
33;42;94;1577
33;43;126;1744
33;44;110;1866
33;45;136;1682
33;46;169;1818
33;47;144;2065
33;48;135;2043
33;49;128;2064
33;50;140;2321
33;51;147;2434
33;52;188;2754
33;53;287;3165
33;54;309;3258
33;55;302;3228
33;56;270;3092
33;57;270;3092
33;58;280;3138
33;59;295;3201
33;60;286;3166
33;61;328;3338
33;62;328;3338
33;63;347;3415
33;64;347;3415
33;65;371;3517
33;66;391;3598
33;67;390;3596
33;68;376;3532
33;69;307;3246
33;70;304;3235
33;71;269;3089
33;72;239;2968
33;73;256;3037
33;74;259;3051
33;75;235;2953
33;76;235;2953
33;77;228;2922
33;78;224;2619
33;79;224;2619
33;80;206;2546
33;81;206;2546
33;82;202;2531
33;83;225;2630
33;84;225;2630
33;85;225;2630
33;86;235;2668
33;87;111;1616
33;88;164;2220
33;89;180;2285
33;90;180;2285
33;91;191;2430
33;92;268;2752
33;93;147;2247
33;94;141;2353
33;95;207;2707
33;96;251;2893
33;97;297;2765
33;98;297;2765
33;99;274;2668
33;100;263;2942
33;101;241;2851
33;102;233;2816
33;103;248;2559
33;104;211;2406
33;105;176;1692
33;106;345;3829
33;107;176;1692
34;1;289;3501
34;2;101;1692
34;3;112;1687
34;4;116;1703
34;5;121;1722
34;6;165;1908
34;7;174;1945
34;8;143;1814
34;9;143;1814
34;10;148;1832
34;11;169;1624
34;12;137;1490
34;13;137;1490
34;14;155;1568
34;15;150;1547
34;16;123;1431
34;17;104;1351
34;18;120;1418
34;19;129;1458
34;20;142;1510
34;21;167;1617
34;22;167;1617
34;23;155;1402
34;24;81;1341
34;25;67;621
34;26;38;496
34;27;10;142
34;28;10;142
34;29;10;142
34;30;43;393
34;31;24;251
34;32;17;153
34;33;8;121
34;34;0;0
34;35;21;104
34;36;89;389
34;37;92;403
34;38;5;79
34;39;30;501
34;40;70;1168
34;41;91;1524
34;42;91;1524
34;43;123;1691
34;44;107;1813
34;45;133;1629
34;46;166;1765
34;47;141;2012
34;48;132;1990
34;49;125;2011
34;50;137;2268
34;51;144;2381
34;52;185;2701
34;53;284;3112
34;54;306;3205
34;55;299;3175
34;56;267;3039
34;57;267;3039
34;58;277;3085
34;59;292;3148
34;60;283;3113
34;61;325;3285
34;62;325;3285
34;63;344;3362
34;64;344;3362
34;65;368;3464
34;66;388;3545
34;67;387;3543
34;68;373;3479
34;69;304;3193
34;70;301;3182
34;71;266;3036
34;72;236;2915
34;73;253;2984
34;74;256;2998
34;75;232;2900
34;76;232;2900
34;77;225;2869
34;78;221;2566
34;79;221;2566
34;80;203;2493
34;81;203;2493
34;82;199;2478
34;83;222;2577
34;84;222;2577
34;85;222;2577
34;86;232;2615
34;87;108;1563
34;88;161;2167
34;89;177;2232
34;90;177;2232
34;91;188;2377
34;92;265;2699
34;93;144;2194
34;94;138;2300
34;95;204;2654
34;96;248;2840
34;97;294;2712
34;98;294;2712
34;99;271;2615
34;100;260;2889
34;101;238;2798
34;102;230;2763
34;103;245;2506
34;104;208;2353
34;105;173;1639
34;106;342;3776
34;107;173;1639
35;1;306;3553
35;2;118;1744
35;3;129;1739
35;4;133;1755
35;5;138;1774
35;6;182;1960
35;7;191;1997
35;8;160;1866
35;9;160;1866
35;10;165;1884
35;11;186;1676
35;12;154;1542
35;13;154;1542
35;14;172;1620
35;15;167;1599
35;16;140;1483
35;17;121;1403
35;18;137;1470
35;19;146;1510
35;20;159;1562
35;21;184;1669
35;22;184;1669
35;23;172;1454
35;24;98;1393
35;25;84;673
35;26;55;548
35;27;27;194
35;28;27;194
35;29;27;194
35;30;60;445
35;31;41;303
35;32;34;205
35;33;25;173
35;34;28;226
35;35;0;0
35;36;71;295
35;37;74;309
35;38;22;131
35;39;47;553
35;40;87;1220
35;41;108;1576
35;42;108;1576
35;43;140;1743
35;44;124;1865
35;45;150;1681
35;46;183;1817
35;47;158;2064
35;48;149;2042
35;49;142;2063
35;50;154;2320
35;51;161;2433
35;52;202;2753
35;53;301;3164
35;54;323;3257
35;55;316;3227
35;56;284;3091
35;57;284;3091
35;58;294;3137
35;59;309;3200
35;60;300;3165
35;61;342;3337
35;62;342;3337
35;63;361;3414
35;64;361;3414
35;65;385;3516
35;66;405;3597
35;67;404;3595
35;68;390;3531
35;69;321;3245
35;70;318;3234
35;71;283;3088
35;72;253;2967
35;73;270;3036
35;74;273;3050
35;75;249;2952
35;76;249;2952
35;77;242;2921
35;78;238;2618
35;79;238;2618
35;80;220;2545
35;81;220;2545
35;82;216;2530
35;83;239;2629
35;84;239;2629
35;85;239;2629
35;86;249;2667
35;87;125;1615
35;88;178;2219
35;89;194;2284
35;90;194;2284
35;91;205;2429
35;92;282;2751
35;93;161;2246
35;94;155;2352
35;95;221;2706
35;96;265;2892
35;97;311;2764
35;98;311;2764
35;99;288;2667
35;100;277;2941
35;101;255;2850
35;102;247;2815
35;103;262;2558
35;104;225;2405
35;105;190;1691
35;106;359;3828
35;107;190;1691
36;1;374;3838
36;2;186;2029
36;3;197;2024
36;4;201;2040
36;5;206;2059
36;6;250;2245
36;7;259;2282
36;8;228;2151
36;9;228;2151
36;10;233;2169
36;11;254;1961
36;12;222;1827
36;13;222;1827
36;14;240;1905
36;15;235;1884
36;16;208;1768
36;17;189;1688
36;18;205;1755
36;19;214;1795
36;20;227;1847
36;21;252;1954
36;22;252;1954
36;23;240;1739
36;24;166;1678
36;25;152;958
36;26;123;833
36;27;95;479
36;28;95;479
36;29;95;479
36;30;128;730
36;31;97;447
36;32;100;527
36;33;91;495
36;34;94;548
36;35;71;295
36;36;0;0
36;37;4;16
36;38;90;416
36;39;115;838
36;40;155;1505
36;41;176;1861
36;42;176;1861
36;43;208;2028
36;44;192;2150
36;45;218;1966
36;46;251;2102
36;47;226;2349
36;48;217;2327
36;49;210;2348
36;50;222;2605
36;51;229;2718
36;52;270;3038
36;53;369;3449
36;54;391;3542
36;55;384;3512
36;56;352;3376
36;57;352;3376
36;58;362;3422
36;59;377;3485
36;60;368;3450
36;61;410;3622
36;62;410;3622
36;63;429;3699
36;64;429;3699
36;65;453;3801
36;66;473;3882
36;67;472;3880
36;68;458;3816
36;69;389;3530
36;70;386;3519
36;71;351;3373
36;72;321;3252
36;73;338;3321
36;74;341;3335
36;75;317;3237
36;76;317;3237
36;77;310;3206
36;78;306;2903
36;79;306;2903
36;80;288;2830
36;81;288;2830
36;82;284;2815
36;83;307;2914
36;84;307;2914
36;85;307;2914
36;86;317;2952
36;87;193;1900
36;88;246;2504
36;89;262;2569
36;90;262;2569
36;91;273;2714
36;92;350;3036
36;93;229;2531
36;94;223;2637
36;95;289;2991
36;96;333;3177
36;97;379;3049
36;98;379;3049
36;99;356;2952
36;100;345;3226
36;101;323;3135
36;102;315;3100
36;103;330;2843
36;104;293;2690
36;105;258;1976
36;106;427;4113
36;107;258;1976
37;1;377;3852
37;2;189;2043
37;3;200;2038
37;4;204;2054
37;5;209;2073
37;6;253;2259
37;7;262;2296
37;8;231;2165
37;9;231;2165
37;10;236;2183
37;11;257;1975
37;12;225;1841
37;13;225;1841
37;14;243;1919
37;15;238;1898
37;16;211;1782
37;17;192;1702
37;18;208;1769
37;19;217;1809
37;20;230;1861
37;21;255;1968
37;22;255;1968
37;23;243;1753
37;24;169;1692
37;25;155;972
37;26;126;847
37;27;98;493
37;28;98;493
37;29;98;493
37;30;131;744
37;31;99;460
37;32;102;540
37;33;93;508
37;34;96;561
37;35;74;309
37;36;4;16
37;37;0;0
37;38;93;430
37;39;118;852
37;40;158;1519
37;41;179;1875
37;42;179;1875
37;43;211;2042
37;44;195;2164
37;45;221;1980
37;46;254;2116
37;47;229;2363
37;48;220;2341
37;49;213;2362
37;50;225;2619
37;51;232;2732
37;52;273;3052
37;53;372;3463
37;54;394;3556
37;55;387;3526
37;56;355;3390
37;57;355;3390
37;58;365;3436
37;59;380;3499
37;60;371;3464
37;61;413;3636
37;62;413;3636
37;63;432;3713
37;64;432;3713
37;65;456;3815
37;66;476;3896
37;67;475;3894
37;68;461;3830
37;69;392;3544
37;70;389;3533
37;71;354;3387
37;72;324;3266
37;73;341;3335
37;74;344;3349
37;75;320;3251
37;76;320;3251
37;77;313;3220
37;78;309;2917
37;79;309;2917
37;80;291;2844
37;81;291;2844
37;82;287;2829
37;83;310;2928
37;84;310;2928
37;85;310;2928
37;86;320;2966
37;87;196;1914
37;88;249;2518
37;89;265;2583
37;90;265;2583
37;91;276;2728
37;92;353;3050
37;93;232;2545
37;94;226;2651
37;95;292;3005
37;96;336;3191
37;97;382;3063
37;98;382;3063
37;99;359;2966
37;100;348;3240
37;101;326;3149
37;102;318;3114
37;103;333;2857
37;104;296;2704
37;105;261;1990
37;106;430;4127
37;107;261;1990
38;1;284;3424
38;2;96;1615
38;3;107;1610
38;4;111;1626
38;5;116;1645
38;6;160;1831
38;7;169;1868
38;8;138;1737
38;9;138;1737
38;10;143;1755
38;11;164;1547
38;12;132;1413
38;13;132;1413
38;14;150;1491
38;15;145;1470
38;16;118;1354
38;17;99;1274
38;18;115;1341
38;19;124;1381
38;20;137;1433
38;21;162;1540
38;22;162;1540
38;23;150;1325
38;24;76;1264
38;25;62;544
38;26;33;419
38;27;11;177
38;28;11;177
38;29;11;177
38;30;38;316
38;31;29;348
38;32;22;250
38;33;13;218
38;34;16;271
38;35;26;201
38;36;94;486
38;37;97;500
38;38;0;0
38;39;25;424
38;40;65;1091
38;41;86;1447
38;42;86;1447
38;43;118;1614
38;44;102;1736
38;45;128;1552
38;46;161;1688
38;47;136;1935
38;48;127;1913
38;49;120;1934
38;50;132;2191
38;51;139;2304
38;52;180;2624
38;53;279;3035
38;54;301;3128
38;55;294;3098
38;56;262;2962
38;57;262;2962
38;58;272;3008
38;59;287;3071
38;60;278;3036
38;61;320;3208
38;62;320;3208
38;63;339;3285
38;64;339;3285
38;65;363;3387
38;66;383;3468
38;67;382;3466
38;68;368;3402
38;69;299;3116
38;70;296;3105
38;71;261;2959
38;72;231;2838
38;73;248;2907
38;74;251;2921
38;75;227;2823
38;76;227;2823
38;77;220;2792
38;78;216;2489
38;79;216;2489
38;80;198;2416
38;81;198;2416
38;82;194;2401
38;83;217;2500
38;84;217;2500
38;85;217;2500
38;86;227;2538
38;87;103;1486
38;88;156;2090
38;89;172;2155
38;90;172;2155
38;91;183;2300
38;92;260;2622
38;93;139;2117
38;94;133;2223
38;95;199;2577
38;96;243;2763
38;97;289;2635
38;98;289;2635
38;99;266;2538
38;100;255;2812
38;101;233;2721
38;102;225;2686
38;103;240;2429
38;104;203;2276
38;105;168;1562
38;106;337;3699
38;107;168;1562
39;1;259;3002
39;2;71;1193
39;3;82;1188
39;4;86;1204
39;5;91;1223
39;6;135;1409
39;7;144;1446
39;8;113;1315
39;9;113;1315
39;10;118;1333
39;11;139;1125
39;12;107;991
39;13;107;991
39;14;125;1069
39;15;120;1048
39;16;93;932
39;17;74;852
39;18;90;919
39;19;99;959
39;20;112;1011
39;21;137;1118
39;22;137;1118
39;23;125;903
39;24;51;842
39;25;57;450
39;26;28;325
39;27;46;761
39;28;46;761
39;29;46;761
39;30;51;546
39;31;64;932
39;32;57;834
39;33;48;802
39;34;51;855
39;35;61;785
39;36;129;1070
39;37;132;1084
39;38;41;698
39;39;0;0
39;40;40;669
39;41;61;1025
39;42;61;1025
39;43;93;1192
39;44;77;1314
39;45;103;1130
39;46;136;1266
39;47;111;1513
39;48;102;1491
39;49;95;1512
39;50;107;1769
39;51;114;1882
39;52;155;2202
39;53;254;2613
39;54;276;2706
39;55;269;2676
39;56;237;2540
39;57;237;2540
39;58;247;2586
39;59;262;2649
39;60;253;2614
39;61;295;2786
39;62;295;2786
39;63;314;2863
39;64;314;2863
39;65;338;2965
39;66;358;3046
39;67;357;3044
39;68;343;2980
39;69;274;2694
39;70;271;2683
39;71;236;2537
39;72;206;2416
39;73;223;2485
39;74;226;2499
39;75;202;2401
39;76;202;2401
39;77;195;2370
39;78;191;2067
39;79;191;2067
39;80;173;1994
39;81;173;1994
39;82;169;1979
39;83;192;2078
39;84;192;2078
39;85;192;2078
39;86;202;2116
39;87;78;1064
39;88;131;1668
39;89;147;1733
39;90;147;1733
39;91;158;1878
39;92;235;2200
39;93;114;1695
39;94;108;1801
39;95;174;2155
39;96;218;2341
39;97;264;2213
39;98;264;2213
39;99;241;2116
39;100;230;2390
39;101;208;2299
39;102;200;2264
39;103;215;2007
39;104;178;1854
39;105;143;1140
39;106;312;3277
39;107;143;1140
40;1;219;2334
40;2;31;525
40;3;42;520
40;4;46;536
40;5;51;555
40;6;95;741
40;7;104;778
40;8;73;647
40;9;73;647
40;10;78;665
40;11;99;457
40;12;67;323
40;13;67;323
40;14;85;401
40;15;80;380
40;16;53;264
40;17;34;184
40;18;50;251
40;19;59;291
40;20;72;343
40;21;97;450
40;22;97;450
40;23;105;581
40;24;11;174
40;25;85;918
40;26;56;793
40;27;74;1229
40;28;74;1229
40;29;74;1229
40;30;79;1014
40;31;92;1400
40;32;85;1302
40;33;76;1270
40;34;79;1323
40;35;89;1253
40;36;157;1538
40;37;160;1552
40;38;69;1166
40;39;48;798
40;40;0;0
40;41;21;357
40;42;21;357
40;43;53;524
40;44;37;646
40;45;63;462
40;46;96;598
40;47;71;845
40;48;62;823
40;49;55;844
40;50;67;1101
40;51;74;1214
40;52;115;1534
40;53;214;1945
40;54;236;2038
40;55;229;2008
40;56;197;1872
40;57;197;1872
40;58;207;1918
40;59;222;1981
40;60;213;1946
40;61;255;2118
40;62;255;2118
40;63;274;2195
40;64;274;2195
40;65;298;2297
40;66;318;2378
40;67;317;2376
40;68;303;2312
40;69;234;2026
40;70;231;2015
40;71;196;1869
40;72;166;1748
40;73;183;1817
40;74;186;1831
40;75;162;1733
40;76;162;1733
40;77;155;1702
40;78;151;1399
40;79;151;1399
40;80;133;1326
40;81;133;1326
40;82;129;1311
40;83;152;1410
40;84;152;1410
40;85;152;1410
40;86;162;1448
40;87;38;396
40;88;91;1000
40;89;107;1065
40;90;107;1065
40;91;118;1210
40;92;195;1532
40;93;74;1027
40;94;68;1133
40;95;134;1487
40;96;178;1673
40;97;224;1545
40;98;224;1545
40;99;201;1448
40;100;190;1722
40;101;168;1631
40;102;160;1596
40;103;175;1339
40;104;138;1186
40;105;103;472
40;106;272;2609
40;107;103;472
41;1;224;2437
41;2;36;628
41;3;47;623
41;4;51;639
41;5;56;658
41;6;100;844
41;7;109;881
41;8;78;750
41;9;78;750
41;10;83;768
41;11;111;887
41;12;80;566
41;13;80;566
41;14;98;644
41;15;93;623
41;16;66;507
41;17;47;427
41;18;63;494
41;19;72;534
41;20;85;586
41;21;110;693
41;22;110;693
41;23;124;914
41;24;16;277
41;25;104;1251
41;26;75;1126
41;27;93;1562
41;28;93;1562
41;29;93;1562
41;30;98;1347
41;31;111;1733
41;32;104;1635
41;33;95;1603
41;34;98;1656
41;35;108;1586
41;36;176;1871
41;37;179;1885
41;38;88;1499
41;39;67;1131
41;40;31;526
41;41;0;0
41;42;0;0
41;43;32;169
41;44;16;291
41;45;52;301
41;46;79;610
41;47;50;490
41;48;41;468
41;49;34;489
41;50;46;746
41;51;53;859
41;52;94;1179
41;53;193;1590
41;54;215;1683
41;55;208;1653
41;56;176;1517
41;57;176;1517
41;58;186;1563
41;59;201;1626
41;60;192;1591
41;61;234;1763
41;62;234;1763
41;63;253;1840
41;64;253;1840
41;65;277;1942
41;66;297;2023
41;67;296;2021
41;68;282;1957
41;69;239;2129
41;70;236;2118
41;71;201;1972
41;72;171;1851
41;73;188;1920
41;74;191;1934
41;75;167;1836
41;76;167;1836
41;77;160;1805
41;78;156;1502
41;79;156;1502
41;80;138;1429
41;81;138;1429
41;82;134;1414
41;83;157;1513
41;84;157;1513
41;85;157;1513
41;86;167;1551
41;87;43;499
41;88;75;755
41;89;91;820
41;90;91;820
41;91;102;965
41;92;179;1287
41;93;58;782
41;94;52;888
41;95;118;1242
41;96;162;1428
41;97;208;1300
41;98;208;1300
41;99;185;1203
41;100;174;1477
41;101;152;1386
41;102;144;1351
41;103;159;1094
41;104;122;941
41;105;115;902
41;106;277;2712
41;107;115;902
42;1;224;2437
42;2;36;628
42;3;47;623
42;4;51;639
42;5;56;658
42;6;100;844
42;7;109;881
42;8;78;750
42;9;78;750
42;10;83;768
42;11;111;887
42;12;80;566
42;13;80;566
42;14;98;644
42;15;93;623
42;16;66;507
42;17;47;427
42;18;63;494
42;19;72;534
42;20;85;586
42;21;110;693
42;22;110;693
42;23;124;914
42;24;16;277
42;25;104;1251
42;26;75;1126
42;27;93;1562
42;28;93;1562
42;29;93;1562
42;30;98;1347
42;31;111;1733
42;32;104;1635
42;33;95;1603
42;34;98;1656
42;35;108;1586
42;36;176;1871
42;37;179;1885
42;38;88;1499
42;39;67;1131
42;40;31;526
42;41;0;0
42;42;0;0
42;43;32;169
42;44;16;291
42;45;52;301
42;46;79;610
42;47;50;490
42;48;41;468
42;49;34;489
42;50;46;746
42;51;53;859
42;52;94;1179
42;53;193;1590
42;54;215;1683
42;55;208;1653
42;56;176;1517
42;57;176;1517
42;58;186;1563
42;59;201;1626
42;60;192;1591
42;61;234;1763
42;62;234;1763
42;63;253;1840
42;64;253;1840
42;65;277;1942
42;66;297;2023
42;67;296;2021
42;68;282;1957
42;69;239;2129
42;70;236;2118
42;71;201;1972
42;72;171;1851
42;73;188;1920
42;74;191;1934
42;75;167;1836
42;76;167;1836
42;77;160;1805
42;78;156;1502
42;79;156;1502
42;80;138;1429
42;81;138;1429
42;82;134;1414
42;83;157;1513
42;84;157;1513
42;85;157;1513
42;86;167;1551
42;87;43;499
42;88;75;755
42;89;91;820
42;90;91;820
42;91;102;965
42;92;179;1287
42;93;58;782
42;94;52;888
42;95;118;1242
42;96;162;1428
42;97;208;1300
42;98;208;1300
42;99;185;1203
42;100;174;1477
42;101;152;1386
42;102;144;1351
42;103;159;1094
42;104;122;941
42;105;115;902
42;106;277;2712
42;107;115;902
43;1;253;2524
43;2;68;785
43;3;79;780
43;4;83;796
43;5;88;815
43;6;132;1001
43;7;141;1038
43;8;110;907
43;9;110;907
43;10;115;925
43;11;143;1044
43;12;112;723
43;13;112;723
43;14;130;801
43;15;125;780
43;16;98;664
43;17;79;584
43;18;95;651
43;19;104;691
43;20;117;743
43;21;142;850
43;22;142;850
43;23;156;1071
43;24;48;434
43;25;136;1408
43;26;107;1283
43;27;125;1719
43;28;125;1719
43;29;125;1719
43;30;130;1504
43;31;143;1890
43;32;136;1792
43;33;127;1760
43;34;130;1813
43;35;140;1743
43;36;208;2028
43;37;211;2042
43;38;120;1656
43;39;99;1288
43;40;63;683
43;41;42;337
43;42;42;337
43;43;0;0
43;44;44;376
43;45;84;458
43;46;107;695
43;47;78;575
43;48;69;553
43;49;62;574
43;50;74;831
43;51;81;944
43;52;122;1264
43;53;221;1675
43;54;243;1768
43;55;236;1738
43;56;204;1602
43;57;204;1602
43;58;214;1648
43;59;229;1711
43;60;220;1676
43;61;262;1848
43;62;262;1848
43;63;281;1925
43;64;281;1925
43;65;305;2027
43;66;325;2108
43;67;324;2106
43;68;310;2042
43;69;268;2216
43;70;265;2205
43;71;230;2059
43;72;200;1938
43;73;217;2007
43;74;220;2021
43;75;196;1923
43;76;196;1923
43;77;189;1892
43;78;185;1589
43;79;185;1589
43;80;167;1516
43;81;167;1516
43;82;163;1501
43;83;186;1600
43;84;186;1600
43;85;186;1600
43;86;196;1638
43;87;75;656
43;88;103;840
43;89;119;905
43;90;119;905
43;91;130;1050
43;92;207;1372
43;93;86;867
43;94;80;973
43;95;146;1327
43;96;190;1513
43;97;236;1385
43;98;236;1385
43;99;213;1288
43;100;202;1562
43;101;180;1471
43;102;172;1436
43;103;187;1179
43;104;150;1026
43;105;147;1059
43;106;306;2799
43;107;147;1059
44;1;229;2490
44;2;54;929
44;3;65;924
44;4;69;940
44;5;74;959
44;6;118;1145
44;7;127;1182
44;8;96;1051
44;9;96;1051
44;10;101;1069
44;11;129;1188
44;12;98;867
44;13;98;867
44;14;116;945
44;15;111;924
44;16;84;808
44;17;65;728
44;18;81;795
44;19;90;835
44;20;103;887
44;21;128;994
44;22;128;994
44;23;142;1215
44;24;34;578
44;25;122;1552
44;26;93;1427
44;27;111;1863
44;28;111;1863
44;29;111;1863
44;30;116;1648
44;31;129;2034
44;32;122;1936
44;33;113;1904
44;34;116;1957
44;35;126;1887
44;36;194;2172
44;37;197;2186
44;38;106;1800
44;39;85;1432
44;40;49;827
44;41;28;481
44;42;28;481
44;43;46;398
44;44;0;0
44;45;70;602
44;46;63;321
44;47;34;201
44;48;25;179
44;49;18;200
44;50;30;457
44;51;37;570
44;52;78;890
44;53;177;1301
44;54;199;1394
44;55;192;1364
44;56;160;1228
44;57;160;1228
44;58;170;1274
44;59;185;1337
44;60;176;1302
44;61;218;1474
44;62;218;1474
44;63;237;1551
44;64;237;1551
44;65;261;1653
44;66;281;1734
44;67;280;1732
44;68;266;1668
44;69;244;2182
44;70;241;2171
44;71;206;2025
44;72;176;1904
44;73;193;1973
44;74;196;1987
44;75;172;1889
44;76;172;1889
44;77;165;1858
44;78;161;1555
44;79;161;1555
44;80;143;1482
44;81;143;1482
44;82;139;1467
44;83;162;1566
44;84;162;1566
44;85;162;1566
44;86;172;1604
44;87;61;800
44;88;79;806
44;89;95;871
44;90;95;871
44;91;106;1016
44;92;183;1338
44;93;62;833
44;94;56;939
44;95;122;1293
44;96;166;1479
44;97;212;1351
44;98;212;1351
44;99;189;1254
44;100;178;1528
44;101;156;1437
44;102;148;1402
44;103;163;1145
44;104;126;992
44;105;133;1203
44;106;282;2765
44;107;133;1203
45;1;266;2532
45;2;78;723
45;3;89;718
45;4;93;734
45;5;98;753
45;6;142;939
45;7;151;976
45;8;120;845
45;9;120;845
45;10;125;863
45;11;153;982
45;12;122;661
45;13;122;661
45;14;140;739
45;15;135;718
45;16;108;602
45;17;89;522
45;18;105;589
45;19;114;629
45;20;127;681
45;21;152;788
45;22;152;788
45;23;166;1009
45;24;58;372
45;25;146;1346
45;26;117;1221
45;27;135;1657
45;28;135;1657
45;29;135;1657
45;30;140;1442
45;31;153;1828
45;32;146;1730
45;33;137;1698
45;34;140;1751
45;35;150;1681
45;36;218;1966
45;37;221;1980
45;38;130;1594
45;39;109;1226
45;40;73;621
45;41;52;291
45;42;52;291
45;43;84;458
45;44;68;580
45;45;0;0
45;46;33;136
45;47;61;256
45;48;93;757
45;49;86;778
45;50;98;1035
45;51;105;1148
45;52;146;1468
45;53;245;1879
45;54;267;1972
45;55;260;1942
45;56;228;1806
45;57;228;1806
45;58;238;1852
45;59;253;1915
45;60;244;1880
45;61;286;2052
45;62;286;2052
45;63;305;2129
45;64;305;2129
45;65;329;2231
45;66;349;2312
45;67;348;2310
45;68;334;2246
45;69;281;2224
45;70;278;2213
45;71;243;2067
45;72;213;1946
45;73;230;2015
45;74;233;2029
45;75;209;1931
45;76;209;1931
45;77;202;1900
45;78;198;1597
45;79;198;1597
45;80;180;1524
45;81;180;1524
45;82;176;1509
45;83;199;1608
45;84;199;1608
45;85;199;1608
45;86;209;1646
45;87;85;594
45;88;127;1044
45;89;143;1109
45;90;143;1109
45;91;154;1254
45;92;231;1576
45;93;110;1071
