Location ID From,Location ID To,Driving Time (s),Distance (m)
162,68,278,2789
162,69,247,1037
162,70,226,947
162,71,217,908
162,72,194,811
162,73,193,811
162,74,200,839
162,75,184,773
162,76,179,751
162,77,174,730
162,78,149,626
162,79,160,672
162,80,192,805
162,81,213,896
162,82,236,991
162,83,282,1181
162,84,285,1188
162,85,253,1059
162,86,266,1113
162,87,226,946
162,88,212,885
162,89,213,890
162,90,163,681
162,91,154,643
162,92,149,624
162,93,122,508
162,94,153,638
162,95,198,827
162,96,205,860
162,97,245,1028
162,98,263,1100
162,99,125,519
162,100,80,334
162,101,198,822
162,102,249,1036
162,103,245,1018
162,104,258,1070
162,105,185,768
162,106,188,779
162,107,158,657
162,108,296,1227
162,109,222,916
162,110,192,792
162,111,137,568
162,112,137,565
162,113,136,563
162,114,145,601
162,115,171,710
162,116,167,692
162,117,172,711
162,118,175,726
162,119,188,782
162,120,211,877
162,121,150,623
162,122,155,642
162,123,225,935
162,124,122,503
162,125,125,517
162,126,122,505
162,127,136,560
162,128,207,873
162,129,209,882
162,130,215,907
162,131,226,953
162,132,224,942
162,133,205,863
162,134,189,794
162,135,159,667
162,136,160,672
162,137,188,789
162,138,211,1800
162,139,214,1814
162,140,236,1906
162,141,240,992
162,142,167,689
162,143,132,544
162,144,128,529
162,145,120,492
162,146,147,609
162,147,176,728
162,148,168,707
162,149,167,695
162,150,169,703
162,151,98,408
162,152,94,388
162,153,123,515
162,154,142,594
162,155,143,598
162,156,139,579
162,157,134,560
162,158,128,536
162,159,134,561
162,160,141,591
162,161,161,674
162,162,0,0
162,163,53,217
162,164,106,437
162,165,117,483
162,166,120,493
162,167,131,542
162,168,181,747
162,169,203,852
162,170,244,1009
162,171,231,1882
162,172,200,825
162,173,190,785
162,174,179,739
162,175,95,388
162,176,116,477
162,177,100,408
162,178,54,220
162,179,84,345
162,180,117,485
162,181,118,487
162,182,149,616
162,183,116,480
162,184,26,106
162,185,35,145
162,186,45,187
162,187,61,254
162,188,74,307
162,189,70,296
162,190,91,381
162,191,108,452
162,192,58,244
162,193,74,311
162,194,329,5534
162,195,334,5556
162,196,324,5344
162,197,329,5367
162,198,340,5414
162,199,337,5489
162,200,339,5496
162,201,321,5329
162,202,319,5413
162,203,335,5103
162,204,351,5547
162,205,352,5175
162,206,381,5294
162,207,378,5054
162,208,346,5523
162,209,409,5788
162,210,323,5193
162,211,305,5119
162,212,370,5394
162,213,379,5432
162,214,359,5347
162,215,360,5349
162,216,376,5416
162,217,371,5397
162,218,379,5427
162,219,402,5524
162,220,416,5584
162,221,460,5766
162,222,361,5354
162,223,355,5328
162,224,408,5552
162,225,431,5646
162,226,421,5606
162,227,471,5818
162,228,479,5851
162,229,511,5984
162,230,495,5916
162,231,452,5735
162,232,456,5754
162,233,461,5774
162,234,535,6083
162,235,537,6085
162,236,526,6040
162,237,526,6042
162,238,567,4621
162,239,546,4536
162,240,557,4581
162,241,527,4453
162,242,517,4413
162,243,519,4420
162,244,490,4297
162,245,520,4420
162,246,532,4470
162,247,619,4833
162,248,484,4271
162,249,489,4291
162,250,478,4247
162,251,458,4165
162,252,463,4187
162,253,492,4308
162,254,436,3854
162,255,374,3813
162,256,383,3634
162,257,395,3685
162,258,458,3947
162,259,286,3557
162,260,291,3578
162,261,283,3543
162,262,298,3615
162,263,332,3752
162,264,345,3808
162,265,349,3827
162,266,355,3847
162,267,371,3916
162,268,389,3989
162,269,407,4063
162,270,411,3750
162,271,411,3752
162,272,427,3818
162,273,435,3854
162,274,461,3966
162,275,468,3994
162,276,471,4001
162,277,465,3978
162,278,432,3841
162,279,396,3687
162,280,430,3825
162,281,422,3793
162,282,441,3869
162,283,451,3910
162,284,441,3870
162,285,460,3947
162,286,436,3992
162,287,395,3828
162,288,396,3833
162,289,364,3695
162,290,365,3702
162,291,360,3681
162,292,356,3664
162,293,319,3511
162,294,328,3549
162,295,332,3566
162,296,323,3528
162,297,302,3439
162,298,316,3496
162,299,384,3781
162,300,426,3952
162,301,490,4071
162,302,493,4082
162,303,499,4109
162,304,514,4170
162,305,518,4188
162,306,407,3735
162,307,411,3754
162,308,419,3785
162,309,419,3787
162,310,403,4048
162,311,370,3910
162,312,345,3807
162,313,345,3808
162,314,343,3799
162,315,461,6086
162,316,499,6237
162,317,502,6251
162,318,510,6285
162,319,521,6330
162,320,517,6313
162,321,559,6490
162,322,565,6515
162,323,568,6527
162,324,527,6362
162,325,523,6344
162,326,548,6453
162,327,547,6445
162,328,390,5789
162,329,416,5897
162,330,422,5921
162,331,375,5727
162,332,367,5694
163,1,604,7898
163,2,289,3245
163,3,85,351
163,4,600,7881
163,5,600,7881
163,6,309,3333
163,7,300,3294
163,8,308,3326
163,9,318,3367
163,10,298,3284
163,11,352,3647
163,12,372,3733
163,13,354,1485
163,14,336,1407
163,15,348,1459
163,16,360,1509
163,17,297,1248
163,18,301,1266
163,19,308,1293
163,20,277,1162
163,21,278,1159
163,22,312,1301
163,23,276,1154
163,24,293,1230
163,25,285,1194
163,26,229,950
163,27,229,951
163,28,320,1329
163,29,282,1167
163,30,273,1132
163,31,253,1051
163,32,232,961
163,33,317,1319
163,34,302,1254
163,35,275,1144
163,36,219,908
163,37,155,641
163,38,166,686
163,39,172,712
163,40,173,716
163,41,149,618
163,42,153,639
163,43,156,652
163,44,151,628
163,45,172,712
163,46,216,900
163,47,301,3301
163,48,259,1091
163,49,212,894
163,50,206,866
163,51,197,828
163,52,194,813
163,53,198,829
163,54,224,939
163,55,241,1003
163,56,250,1040
163,57,246,1023
163,58,222,924
163,59,215,896
163,60,207,860
163,61,195,809
163,62,159,660
163,63,154,639
163,64,146,607
163,65,197,818
163,66,222,929
163,67,230,962
163,68,252,1059
163,69,210,888
163,70,186,783
163,71,177,744
163,72,154,647
163,73,153,647
163,74,163,690
163,75,147,624
163,76,142,602
163,77,137,581
163,78,128,538
163,79,136,577
163,80,159,672
163,81,180,763
163,82,229,963
163,83,275,1153
163,84,278,1160
163,85,246,1031
163,86,259,1085
163,87,219,918
163,88,205,857
163,89,206,862
163,90,174,731
163,91,165,693
163,92,160,674
163,93,133,558
163,94,164,688
163,95,191,799
163,96,198,832
163,97,238,1000
163,98,256,1072
163,99,164,680
163,100,94,394
163,101,237,983
163,102,288,1197
163,103,284,1179
163,104,297,1231
163,105,224,929
163,106,227,940
163,107,197,818
163,108,335,1388
163,109,169,698
163,110,139,574
163,111,176,729
163,112,96,402
163,113,175,724
163,114,184,762
163,115,210,871
163,116,206,853
163,117,211,872
163,118,214,887
163,119,227,943
163,120,250,1038
163,121,189,784
163,122,194,803
163,123,264,1096
163,124,161,664
163,125,164,678
163,126,161,666
163,127,175,721
163,128,246,1034
163,129,248,1043
163,130,254,1068
163,131,265,1114
163,132,263,1103
163,133,244,1024
163,134,228,955
163,135,198,828
163,136,199,833
163,137,227,950
163,138,213,881
163,139,208,860
163,140,187,774
163,141,187,774
163,142,114,471
163,143,79,326
163,144,75,311
163,145,67,274
163,146,94,391
163,147,123,510
163,148,207,868
163,149,206,856
163,150,208,864
163,151,137,569
163,152,133,549
163,153,162,676
163,154,181,755
163,155,182,759
163,156,178,740
163,157,173,721
163,158,167,697
163,159,173,722
163,160,180,752
163,161,200,835
163,162,121,503
163,163,0,0
163,164,53,219
163,165,64,265
163,166,67,275
163,167,78,324
163,168,128,529
163,169,163,688
163,170,191,791
163,171,240,995
163,172,147,607
163,173,137,567
163,174,126,521
163,175,42,170
163,176,63,259
163,177,47,190
163,178,13,57
163,179,43,182
163,180,76,322
163,181,77,313
163,182,96,398
163,183,75,317
163,184,65,267
163,185,74,306
163,186,84,348
163,187,100,415
163,188,113,468
163,189,109,457
163,190,130,542
163,191,147,613
163,192,97,405
163,193,113,472
163,194,368,5695
163,195,373,5717
163,196,363,5505
163,197,368,5528
163,198,379,5575
163,199,376,5650
163,200,378,5657
163,201,360,5490
163,202,358,5574
163,203,374,5264
163,204,390,5708
163,205,391,5336
163,206,420,5455
163,207,417,5215
163,208,385,5684
163,209,448,5949
163,210,362,5354
163,211,344,5280
163,212,409,5555
163,213,418,5593
163,214,398,5508
163,215,399,5510
163,216,415,5577
163,217,410,5558
163,218,418,5588
163,219,441,5685
163,220,455,5745
163,221,499,5927
163,222,400,5515
163,223,394,5489
163,224,447,5713
163,225,470,5807
163,226,460,5767
163,227,510,5979
163,228,518,6012
163,229,550,6145
163,230,534,6077
163,231,491,5896
163,232,495,5915
163,233,500,5935
163,234,574,6244
163,235,576,6246
163,236,565,6201
163,237,565,6203
163,238,606,4782
163,239,585,4697
163,240,596,4742
163,241,566,4614
163,242,556,4574
163,243,558,4581
163,244,529,4458
163,245,559,4581
163,246,571,4631
163,247,658,4994
163,248,523,4432
163,249,528,4452
163,250,517,4408
163,251,497,4326
163,252,502,4348
163,253,531,4469
163,254,475,4015
163,255,413,3974
163,256,422,3795
163,257,434,3846
163,258,497,4108
163,259,325,3718
163,260,330,3739
163,261,322,3704
163,262,337,3776
163,263,371,3913
163,264,384,3969
163,265,388,3988
163,266,394,4008
163,267,410,4077
163,268,428,4150
163,269,446,4224
163,270,450,3911
163,271,450,3913
163,272,466,3979
163,273,474,4015
163,274,500,4127
163,275,507,4155
163,276,510,4162
163,277,504,4139
163,278,471,4002
163,279,435,3848
163,280,469,3986
163,281,461,3954
163,282,480,4030
163,283,490,4071
163,284,480,4031
163,285,499,4108
163,286,475,4153
163,287,434,3989
163,288,435,3994
163,289,403,3856
163,290,404,3863
163,291,399,3842
163,292,395,3825
163,293,358,3672
163,294,367,3710
163,295,371,3727
163,296,362,3689
163,297,341,3600
163,298,355,3657
163,299,423,3942
163,300,465,4113
163,301,529,4232
163,302,532,4243
163,303,538,4270
163,304,553,4331
163,305,557,4349
163,306,446,3896
163,307,450,3915
163,308,458,3946
163,309,458,3948
163,310,442,4209
163,311,409,4071
163,312,384,3968
163,313,384,3969
163,314,382,3960
163,315,500,6247
163,316,538,6398
163,317,541,6412
163,318,549,6446
163,319,560,6491
163,320,556,6474
163,321,598,6651
163,322,604,6676
163,323,607,6688
163,324,566,6523
163,325,562,6505
163,326,587,6614
163,327,586,6606
163,328,429,5950
163,329,455,6058
163,330,461,6082
163,331,414,5888
163,332,406,5855
164,1,657,8118
164,2,342,3465
164,3,138,571
164,4,653,8101
164,5,653,8101
164,6,362,3553
164,7,353,3514
164,8,361,3546
164,9,371,3587
164,10,351,3504
164,11,405,3867
164,12,425,3953
164,13,401,1682
164,14,383,1604
164,15,395,1656
164,16,407,1706
164,17,344,1445
164,18,348,1463
164,19,355,1490
164,20,324,1359
164,21,325,1356
164,22,359,1498
164,23,323,1351
164,24,340,1427
164,25,332,1391
164,26,282,1170
164,27,282,1171
164,28,373,1549
164,29,335,1387
164,30,326,1352
164,31,306,1271
164,32,285,1181
164,33,370,1539
164,34,355,1474
164,35,328,1364
164,36,272,1128
164,37,208,861
164,38,219,906
164,39,225,932
164,40,226,936
164,41,202,838
164,42,206,859
164,43,209,872
164,44,204,848
164,45,225,932
164,46,269,1120
164,47,354,3521
164,48,306,1288
164,49,259,1091
164,50,226,948
164,51,217,910
164,52,214,895
164,53,218,911
164,54,225,939
164,55,222,926
164,56,231,963
164,57,227,946
164,58,203,847
164,59,196,819
164,60,188,783
164,61,176,732
164,62,140,583
164,63,135,562
164,64,127,530
164,65,178,741
164,66,223,929
164,67,231,962
164,68,261,1090
164,69,255,1066
164,70,233,980
164,71,224,941
164,72,201,844
164,73,200,844
164,74,210,887
164,75,194,821
164,76,189,799
164,77,184,778
164,78,175,735
164,79,183,774
164,80,206,869
164,81,227,960
164,82,276,1160
164,83,322,1350
164,84,325,1357
164,85,293,1228
164,86,306,1282
164,87,266,1115
164,88,252,1054
164,89,253,1059
164,90,221,928
164,91,212,890
164,92,207,871
164,93,180,755
164,94,211,885
164,95,238,996
164,96,245,1029
164,97,285,1197
164,98,303,1269
164,99,217,900
164,100,141,591
164,101,290,1203
164,102,341,1417
164,103,337,1399
164,104,350,1451
164,105,277,1149
164,106,280,1160
164,107,250,1038
164,108,388,1608
164,109,150,621
164,110,120,497
164,111,187,775
164,112,149,622
164,113,228,944
164,114,237,982
164,115,263,1091
164,116,259,1073
164,117,264,1092
164,118,267,1107
164,119,280,1163
164,120,303,1258
164,121,242,1004
164,122,247,1023
164,123,317,1316
164,124,214,884
164,125,217,898
164,126,214,886
164,127,228,941
164,128,299,1254
164,129,301,1263
164,130,307,1288
164,131,318,1334
164,132,316,1323
164,133,297,1244
164,134,281,1175
164,135,251,1048
164,136,252,1053
164,137,280,1170
164,138,194,804
164,139,189,783
164,140,168,697
164,141,168,697
164,142,95,394
164,143,60,249
164,144,56,234
164,145,48,197
164,146,75,314
164,147,104,433
164,148,260,1088
164,149,259,1076
164,150,261,1084
164,151,190,789
164,152,186,769
164,153,215,896
164,154,234,975
164,155,235,979
164,156,231,960
164,157,226,941
164,158,220,917
164,159,226,942
164,160,233,972
164,161,253,1055
164,162,174,723
164,163,53,219
164,164,0,0
164,165,19,78
164,166,48,198
164,167,59,247
164,168,109,452
164,169,210,885
164,170,172,714
164,171,221,918
164,172,128,530
164,173,118,490
164,174,107,444
164,175,63,263
164,176,81,337
164,177,68,283
164,178,66,277
164,179,96,402
164,180,98,406
164,181,98,406
164,182,102,424
164,183,128,537
164,184,118,487
164,185,127,526
164,186,137,568
164,187,153,635
164,188,166,688
164,189,162,677
164,190,183,762
164,191,200,833
164,192,150,625
164,193,166,692
164,194,421,5915
164,195,426,5937
164,196,416,5725
164,197,421,5748
164,198,432,5795
164,199,429,5870
164,200,431,5877
164,201,413,5710
164,202,411,5794
164,203,427,5484
164,204,443,5928
164,205,444,5556
164,206,473,5675
164,207,470,5435
164,208,438,5904
164,209,501,6169
164,210,415,5574
164,211,397,5500
164,212,462,5775
164,213,471,5813
164,214,451,5728
164,215,452,5730
164,216,468,5797
164,217,463,5778
164,218,471,5808
164,219,494,5905
164,220,508,5965
164,221,552,6147
164,222,453,5735
164,223,447,5709
164,224,500,5933
164,225,523,6027
164,226,513,5987
164,227,563,6199
164,228,571,6232
164,229,603,6365
164,230,587,6297
164,231,544,6116
164,232,548,6135
164,233,553,6155
164,234,627,6464
164,235,629,6466
164,236,618,6421
164,237,618,6423
164,238,659,5002
164,239,638,4917
164,240,649,4962
164,241,619,4834
164,242,609,4794
164,243,611,4801
164,244,582,4678
164,245,612,4801
164,246,624,4851
164,247,711,5214
164,248,576,4652
164,249,581,4672
164,250,570,4628
164,251,550,4546
164,252,555,4568
164,253,584,4689
164,254,528,4235
164,255,466,4194
164,256,475,4015
164,257,487,4066
164,258,550,4328
164,259,378,3938
164,260,383,3959
164,261,375,3924
164,262,390,3996
164,263,424,4133
164,264,437,4189
164,265,441,4208
164,266,447,4228
164,267,463,4297
164,268,481,4370
164,269,499,4444
164,270,503,4131
164,271,503,4133
164,272,519,4199
164,273,527,4235
164,274,553,4347
164,275,560,4375
164,276,563,4382
164,277,557,4359
164,278,524,4222
164,279,488,4068
164,280,522,4206
164,281,514,4174
164,282,533,4250
164,283,543,4291
164,284,533,4251
164,285,552,4328
164,286,528,4373
164,287,487,4209
164,288,488,4214
164,289,456,4076
164,290,457,4083
164,291,452,4062
164,292,448,4045
164,293,411,3892
164,294,420,3930
164,295,424,3947
164,296,415,3909
164,297,394,3820
164,298,408,3877
164,299,476,4162
164,300,518,4333
164,301,582,4452
164,302,585,4463
164,303,591,4490
164,304,606,4551
164,305,610,4569
164,306,499,4116
164,307,503,4135
164,308,511,4166
164,309,511,4168
164,310,495,4429
164,311,462,4291
164,312,437,4188
164,313,437,4189
164,314,435,4180
164,315,553,6467
164,316,591,6618
164,317,594,6632
164,318,602,6666
164,319,613,6711
164,320,609,6694
164,321,651,6871
164,322,657,6896
164,323,660,6908
164,324,619,6743
164,325,615,6725
164,326,640,6834
164,327,639,6826
164,328,482,6170
164,329,508,6278
164,330,514,6302
164,331,467,6108
164,332,459,6075
165,1,668,8164
165,2,353,3511
165,3,149,617
165,4,664,8147
165,5,664,8147
165,6,373,3599
165,7,364,3560
165,8,372,3592
165,9,382,3633
165,10,362,3550
165,11,416,3913
165,12,436,3999
165,13,412,1728
165,14,394,1650
165,15,406,1702
165,16,418,1752
165,17,355,1491
165,18,359,1509
165,19,366,1536
165,20,335,1405
165,21,336,1402
165,22,370,1544
165,23,334,1397
165,24,351,1473
165,25,343,1437
165,26,293,1216
165,27,293,1217
165,28,384,1595
165,29,346,1433
165,30,337,1398
165,31,317,1317
165,32,296,1227
165,33,381,1585
165,34,366,1520
165,35,339,1410
165,36,283,1174
165,37,219,907
165,38,230,952
165,39,236,978
165,40,237,982
165,41,213,884
165,42,217,905
165,43,220,918
165,44,215,894
165,45,236,978
165,46,280,1166
165,47,365,3567
165,48,317,1334
165,49,270,1137
165,50,237,994
165,51,228,956
165,52,225,941
165,53,229,957
165,54,236,985
165,55,233,972
165,56,242,1009
165,57,238,992
165,58,214,893
165,59,207,865
165,60,199,829
165,61,187,778
165,62,151,629
165,63,146,608
165,64,138,576
165,65,189,787
165,66,234,975
165,67,242,1008
165,68,272,1136
165,69,266,1112
165,70,244,1026
165,71,235,987
165,72,212,890
165,73,211,890
165,74,221,933
165,75,205,867
165,76,200,845
165,77,195,824
165,78,186,781
165,79,194,820
165,80,217,915
165,81,238,1006
165,82,287,1206
165,83,333,1396
165,84,336,1403
165,85,304,1274
165,86,317,1328
165,87,277,1161
165,88,263,1100
165,89,264,1105
165,90,232,974
165,91,223,936
165,92,218,917
165,93,191,801
165,94,222,931
165,95,249,1042
165,96,256,1075
165,97,296,1243
165,98,314,1315
165,99,228,946
165,100,152,637
165,101,301,1249
165,102,352,1463
165,103,348,1445
165,104,361,1497
165,105,288,1195
165,106,291,1206
165,107,261,1084
165,108,399,1654
165,109,161,667
165,110,131,543
165,111,198,821
165,112,160,668
165,113,239,990
165,114,248,1028
165,115,274,1137
165,116,270,1119
165,117,275,1138
165,118,278,1153
165,119,291,1209
165,120,314,1304
165,121,253,1050
165,122,258,1069
165,123,328,1362
165,124,225,930
165,125,228,944
165,126,225,932
165,127,239,987
165,128,310,1300
165,129,312,1309
165,130,318,1334
165,131,329,1380
165,132,327,1369
165,133,308,1290
165,134,292,1221
165,135,262,1094
165,136,263,1099
165,137,291,1216
165,138,205,850
165,139,200,829
165,140,179,743
165,141,179,743
165,142,106,440
165,143,71,295
165,144,67,280
165,145,59,243
165,146,86,360
165,147,115,479
165,148,271,1134
165,149,270,1122
165,150,272,1130
165,151,201,835
165,152,197,815
165,153,226,942
165,154,245,1021
165,155,246,1025
165,156,242,1006
165,157,237,987
165,158,231,963
165,159,237,988
165,160,244,1018
165,161,264,1101
165,162,185,769
165,163,64,265
165,164,19,78
165,165,0,0
165,166,59,244
165,167,70,293
165,168,120,498
165,169,221,931
165,170,183,760
165,171,232,964
165,172,139,576
165,173,129,536
165,174,118,490
165,175,74,309
165,176,92,383
165,177,79,329
165,178,77,323
165,179,107,448
165,180,109,452
165,181,109,452
165,182,113,470
165,183,139,583
165,184,129,533
165,185,138,572
165,186,148,614
165,187,164,681
165,188,177,734
165,189,173,723
165,190,194,808
165,191,211,879
165,192,161,671
165,193,177,738
165,194,432,5961
165,195,437,5983
165,196,427,5771
165,197,432,5794
165,198,443,5841
165,199,440,5916
165,200,442,5923
165,201,424,5756
165,202,422,5840
165,203,438,5530
165,204,454,5974
165,205,455,5602
165,206,484,5721
165,207,481,5481
165,208,449,5950
165,209,512,6215
165,210,426,5620
165,211,408,5546
165,212,473,5821
165,213,482,5859
165,214,462,5774
165,215,463,5776
165,216,479,5843
165,217,474,5824
165,218,482,5854
165,219,505,5951
165,220,519,6011
165,221,563,6193
165,222,464,5781
165,223,458,5755
165,224,511,5979
165,225,534,6073
165,226,524,6033
165,227,574,6245
165,228,582,6278
165,229,614,6411
165,230,598,6343
165,231,555,6162
165,232,559,6181
165,233,564,6201
165,234,638,6510
165,235,640,6512
165,236,629,6467
165,237,629,6469
165,238,670,5048
165,239,649,4963
165,240,660,5008
165,241,630,4880
165,242,620,4840
165,243,622,4847
165,244,593,4724
165,245,623,4847
165,246,635,4897
165,247,722,5260
165,248,587,4698
165,249,592,4718
165,250,581,4674
165,251,561,4592
165,252,566,4614
165,253,595,4735
165,254,539,4281
165,255,477,4240
165,256,486,4061
165,257,498,4112
165,258,561,4374
165,259,389,3984
165,260,394,4005
165,261,386,3970
165,262,401,4042
165,263,435,4179
165,264,448,4235
165,265,452,4254
165,266,458,4274
165,267,474,4343
165,268,492,4416
165,269,510,4490
165,270,514,4177
165,271,514,4179
165,272,530,4245
165,273,538,4281
165,274,564,4393
165,275,571,4421
165,276,574,4428
165,277,568,4405
165,278,535,4268
165,279,499,4114
165,280,533,4252
165,281,525,4220
165,282,544,4296
165,283,554,4337
165,284,544,4297
165,285,563,4374
165,286,539,4419
165,287,498,4255
165,288,499,4260
165,289,467,4122
165,290,468,4129
165,291,463,4108
165,292,459,4091
165,293,422,3938
165,294,431,3976
165,295,435,3993
165,296,426,3955
165,297,405,3866
165,298,419,3923
165,299,487,4208
165,300,529,4379
165,301,593,4498
165,302,596,4509
165,303,602,4536
165,304,617,4597
165,305,621,4615
165,306,510,4162
165,307,514,4181
165,308,522,4212
165,309,522,4214
165,310,506,4475
165,311,473,4337
165,312,448,4234
165,313,448,4235
165,314,446,4226
165,315,564,6513
165,316,602,6664
165,317,605,6678
165,318,613,6712
165,319,624,6757
165,320,620,6740
165,321,662,6917
165,322,668,6942
165,323,671,6954
165,324,630,6789
165,325,626,6771
165,326,651,6880
165,327,650,6872
165,328,493,6216
165,329,519,6324
165,330,525,6348
165,331,478,6154
165,332,470,6121
166,1,664,7288
166,2,342,2551
166,3,152,627
166,4,660,7271
166,5,660,7271
166,6,362,2639
166,7,353,2600
166,8,361,2632
166,9,371,2673
166,10,351,2590
166,11,405,2953
166,12,425,3039
166,13,396,1656
166,14,378,1578
166,15,390,1630
166,16,402,1680
166,17,339,1419
166,18,343,1437
166,19,350,1464
166,20,319,1333
166,21,339,1412
166,22,373,1554
166,23,337,1407
166,24,354,1483
166,25,346,1447
166,26,296,1226
166,27,296,1227
166,28,387,1605
166,29,349,1443
166,30,340,1408
166,31,320,1327
166,32,299,1237
166,33,384,1595
166,34,369,1530
166,35,342,1420
166,36,286,1184
166,37,222,917
166,38,233,962
166,39,239,988
166,40,240,992
166,41,216,894
166,42,220,915
166,43,223,928
166,44,218,904
166,45,239,988
166,46,283,1176
166,47,354,2607
166,48,267,1119
166,49,243,1018
166,50,178,750
166,51,169,712
166,52,166,697
166,53,170,713
166,54,177,742
166,55,174,729
166,56,183,766
166,57,179,749
166,58,155,650
166,59,148,622
166,60,140,586
166,61,128,535
166,62,92,386
166,63,87,365
166,64,79,333
166,65,130,544
166,66,175,732
166,67,183,765
166,68,213,893
166,69,207,868
166,70,204,857
166,71,195,818
166,72,215,900
166,73,214,900
166,74,224,943
166,75,208,877
166,76,203,855
166,77,198,834
166,78,189,791
166,79,197,830
166,80,220,925
166,81,241,1016
166,82,290,1216
166,83,317,1324
166,84,334,1392
166,85,307,1284
166,86,320,1338
166,87,280,1171
166,88,266,1110
166,89,267,1115
166,90,235,984
166,91,226,946
166,92,221,927
166,93,194,811
166,94,225,941
166,95,252,1052
166,96,259,1085
166,97,299,1253
166,98,317,1325
166,99,231,956
166,100,155,647
166,101,304,1259
166,102,355,1473
166,103,351,1455
166,104,364,1507
166,105,291,1205
166,106,294,1216
166,107,264,1094
166,108,402,1664
166,109,164,677
166,110,134,553
166,111,201,831
166,112,163,678
166,113,242,1000
166,114,251,1038
166,115,277,1147
166,116,273,1129
166,117,278,1148
166,118,281,1163
166,119,294,1219
166,120,317,1314
166,121,256,1060
166,122,261,1079
166,123,331,1372
166,124,228,940
166,125,231,954
166,126,228,942
166,127,242,997
166,128,313,1310
166,129,315,1319
166,130,321,1344
166,131,332,1390
166,132,330,1379
166,133,311,1300
166,134,295,1231
166,135,265,1104
166,136,266,1109
166,137,294,1226
166,138,153,640
166,139,148,619
166,140,127,533
166,141,127,533
166,142,109,450
166,143,74,305
166,144,70,290
166,145,62,253
166,146,89,370
166,147,118,489
166,148,274,1144
166,149,273,1132
166,150,275,1140
166,151,204,845
166,152,200,825
166,153,229,952
166,154,248,1031
166,155,249,1035
166,156,245,1016
166,157,240,997
166,158,234,973
166,159,240,998
166,160,247,1028
166,161,267,1111
166,162,188,779
166,163,67,275
166,164,48,198
166,165,59,244
166,166,0,0
166,167,12,50
166,168,61,255
166,169,203,855
166,170,131,550
166,171,180,754
166,172,122,510
166,173,132,546
166,174,121,500
166,175,77,319
166,176,95,393
166,177,82,339
166,178,80,333
166,179,110,458
166,180,112,462
166,181,112,462
166,182,116,480
166,183,142,593
166,184,132,543
166,185,141,582
166,186,151,624
166,187,167,691
166,188,180,744
166,189,176,733
166,190,197,818
166,191,214,889
166,192,164,681
166,193,180,748
166,194,428,5085
166,195,433,5107
166,196,423,4895
166,197,428,4918
166,198,439,4965
166,199,436,5040
166,200,438,5047
166,201,420,4880
166,202,418,4964
166,203,434,4654
166,204,450,5098
166,205,451,4726
166,206,480,4845
166,207,477,4605
166,208,445,5074
166,209,508,5339
166,210,422,4744
166,211,404,4670
166,212,469,4945
166,213,478,4983
166,214,458,4898
166,215,459,4900
166,216,475,4967
166,217,470,4948
166,218,478,4978
166,219,501,5075
166,220,515,5135
166,221,559,5317
166,222,460,4905
166,223,454,4879
166,224,507,5103
166,225,530,5197
166,226,520,5157
166,227,570,5369
166,228,578,5402
166,229,610,5535
166,230,594,5467
166,231,551,5286
166,232,555,5305
166,233,560,5325
166,234,634,5634
166,235,636,5636
166,236,625,5591
166,237,625,5593
166,238,659,4088
166,239,638,4003
166,240,649,4048
166,241,619,3920
166,242,609,3880
166,243,611,3887
166,244,582,3764
166,245,612,3887
166,246,624,3937
166,247,711,4300
166,248,576,3738
166,249,581,3758
166,250,570,3714
166,251,550,3632
166,252,555,3654
166,253,584,3775
166,254,528,3321
166,255,466,3280
166,256,475,3101
166,257,487,3152
166,258,550,3414
166,259,378,3024
166,260,383,3045
166,261,375,3010
166,262,390,3082
166,263,424,3219
166,264,437,3275
166,265,441,3294
166,266,447,3314
166,267,463,3383
166,268,481,3456
166,269,499,3530
166,270,503,3217
166,271,503,3219
166,272,519,3285
166,273,527,3321
166,274,553,3433
166,275,560,3461
166,276,563,3468
166,277,557,3445
166,278,524,3308
166,279,488,3154
166,280,522,3292
166,281,514,3260
166,282,533,3336
166,283,543,3377
166,284,533,3337
166,285,552,3414
166,286,528,3459
166,287,487,3295
166,288,488,3300
166,289,456,3162
166,290,457,3169
166,291,452,3148
166,292,448,3131
166,293,411,2978
166,294,420,3016
166,295,424,3033
166,296,415,2995
166,297,394,2906
166,298,408,2963
166,299,476,3248
166,300,518,3419
166,301,582,3538
166,302,585,3549
166,303,591,3576
166,304,606,3637
166,305,610,3655
166,306,499,3202
166,307,503,3221
166,308,511,3252
166,309,511,3254
166,310,495,3515
166,311,462,3377
166,312,437,3274
166,313,437,3275
166,314,435,3266
166,315,560,5637
166,316,598,5788
166,317,601,5802
166,318,609,5836
166,319,620,5881
166,320,616,5864
166,321,658,6041
166,322,664,6066
166,323,667,6078
166,324,626,5913
166,325,622,5895
166,326,647,6004
166,327,646,5996
166,328,489,5340
166,329,515,5448
166,330,521,5472
166,331,474,5278
166,332,466,5245
167,1,653,7240
167,2,331,2503
167,3,163,676
167,4,649,7223
167,5,649,7223
167,6,351,2591
167,7,342,2552
167,8,350,2584
167,9,360,2625
167,10,340,2542
167,11,394,2905
167,12,414,2991
167,13,385,1608
167,14,367,1530
167,15,379,1582
167,16,391,1632
167,17,328,1371
167,18,332,1389
167,19,339,1416
167,20,308,1285
167,21,350,1461
167,22,383,1592
