Location ID From;Location ID To;Driving Time (s);Distance (m)
84;15;208;1265
84;16;208;1265
84;17;208;1265
84;18;250;1036
84;19;250;1036
84;20;282;1714
84;21;231;960
84;22;213;882
84;23;225;934
84;24;237;984
84;25;174;723
84;26;178;741
84;27;185;768
84;28;154;637
84;29;204;841
84;30;229;944
84;31;202;836
84;32;282;1170
84;33;274;1134
84;34;274;1134
84;35;302;1253
84;36;302;1254
84;37;345;1430
84;38;325;1343
84;39;315;1305
84;40;326;1354
84;41;305;1264
84;42;390;1622
84;43;375;1557
84;44;348;1447
84;45;292;1211
84;46;292;1211
84;47;292;1211
84;48;245;1018
84;49;256;1063
84;50;262;1089
84;51;262;1089
84;52;263;1093
84;53;239;995
84;54;243;1016
84;55;243;1016
84;56;246;1029
84;57;241;1005
84;58;262;1089
84;59;306;1277
84;60;211;1282
84;61;211;1282
84;62;211;1282
84;63;211;1282
84;64;102;423
84;65;78;322
84;66;51;212
84;67;61;251
84;68;64;265
84;69;63;265
84;70;56;237
84;71;92;383
84;72;104;435
84;73;100;418
84;74;112;467
84;75;135;563
84;76;128;531
84;77;119;497
84;78;137;573
84;79;126;530
84;80;134;562
84;81;103;432
84;82;39;163
84;83;31;130
84;84;0;0
84;85;42;172
84;86;72;298
84;87;82;340
84;88;106;444
84;89;103;429
84;90;89;371
84;91;105;439
84;92;111;461
84;93;115;478
84;94;140;582
84;95;130;540
84;96;130;540
84;97;132;544
84;98;133;553
84;99;146;606
84;100;152;628
84;101;169;696
84;102;196;813
84;103;199;824
84;104;215;890
84;105;201;829
84;106;165;680
84;107;230;961
84;108;221;923
84;109;216;904
84;110;216;904
84;111;189;788
84;112;189;788
84;113;220;918
84;114;224;924
84;115;231;957
84;116;248;1027
84;117;245;1012
84;118;254;1057
84;119;242;1011
84;120;310;1286
84;121;361;1500
84;122;357;1482
84;123;370;1534
84;124;297;1232
84;125;297;1232
84;126;300;1243
84;127;270;1121
85;1;612;5858
85;2;240;1396
85;3;279;1166
85;4;608;5841
85;5;608;5841
85;6;260;1484
85;7;251;1445
85;8;259;1477
85;9;269;1518
85;10;269;1518
85;11;249;1435
85;12;249;1435
85;13;249;1435
85;14;249;1435
85;15;249;1435
85;16;249;1435
85;17;249;1435
85;18;228;944
85;19;228;944
85;20;271;1124
85;21;209;868
85;22;191;790
85;23;203;842
85;24;215;892
85;25;152;631
85;26;156;649
85;27;163;676
85;28;132;545
85;29;182;749
85;30;207;852
85;31;180;744
85;32;260;1078
85;33;252;1042
85;34;252;1042
85;35;262;1096
85;36;262;1097
85;37;323;1338
85;38;303;1251
85;39;293;1213
85;40;286;1197
85;41;265;1107
85;42;350;1465
85;43;335;1400
85;44;308;1290
85;45;252;1054
85;46;252;1054
85;47;252;1054
85;48;203;847
85;49;214;892
85;50;220;918
85;51;220;918
85;52;221;922
85;53;197;824
85;54;201;845
85;55;201;845
85;56;204;858
85;57;199;834
85;58;220;918
85;59;264;1106
85;60;252;1452
85;61;252;1452
85;62;252;1452
85;63;252;1452
85;64;80;331
85;65;56;230
85;66;29;120
85;67;39;159
85;68;42;173
85;69;59;243
85;70;80;335
85;71;116;481
85;72;128;533
85;73;124;516
85;74;136;565
85;75;157;659
85;76;149;623
85;77;137;572
85;78;131;547
85;79;120;504
85;80;128;536
85;81;127;530
85;82;63;261
85;83;55;228
85;84;42;172
85;85;0;0
85;86;30;127
85;87;40;169
85;88;64;273
85;89;61;258
85;90;47;200
85;91;63;268
85;92;69;290
85;93;73;307
85;94;98;411
85;95;88;369
85;96;88;369
85;97;94;392
85;98;98;411
85;99;124;514
85;100;130;536
85;101;147;604
85;102;174;721
85;103;177;732
85;104;175;733
85;105;161;672
85;106;143;588
85;107;188;790
85;108;179;752
85;109;174;733
85;110;174;733
85;111;147;617
85;112;147;617
85;113;178;747
85;114;184;767
85;115;191;800
85;116;226;935
85;117;223;920
85;118;212;886
85;119;200;840
85;120;270;1129
85;121;321;1343
85;122;317;1325
85;123;330;1377
85;124;257;1075
85;125;257;1075
85;126;260;1086
85;127;230;964
86;1;642;5984
86;2;270;1522
86;3;256;1069
86;4;638;5967
86;5;638;5967
86;6;290;1610
86;7;281;1571
86;8;289;1603
86;9;299;1644
86;10;299;1644
86;11;279;1561
86;12;279;1561
86;13;279;1561
86;14;279;1561
86;15;279;1561
86;16;279;1561
86;17;279;1561
86;18;258;1070
86;19;258;1070
86;20;301;1250
86;21;239;994
86;22;221;916
86;23;233;968
86;24;245;1018
86;25;182;757
86;26;186;775
86;27;193;802
86;28;162;671
86;29;212;875
86;30;237;978
86;31;210;870
86;32;280;1169
86;33;272;1133
86;34;272;1133
86;35;266;1111
86;36;266;1112
86;37;343;1429
86;38;319;1328
86;39;310;1293
86;40;290;1212
86;41;269;1122
86;42;354;1480
86;43;339;1415
86;44;312;1305
86;45;256;1069
86;46;256;1069
86;47;256;1069
86;48;207;862
86;49;218;907
86;50;224;933
86;51;224;933
86;52;225;937
86;53;201;839
86;54;205;860
86;55;205;860
86;56;208;873
86;57;203;849
86;58;224;933
86;59;268;1121
86;60;282;1578
86;61;282;1578
86;62;282;1578
86;63;282;1578
86;64;110;457
86;65;80;335
86;66;59;246
86;67;55;231
86;68;52;216
86;69;56;232
86;70;82;342
86;71;118;488
86;72;130;540
86;73;126;523
86;74;138;572
86;75;154;648
86;76;146;612
86;77;134;561
86;78;128;536
86;79;117;493
86;80;125;525
86;81;129;537
86;82;80;332
86;83;85;354
86;84;72;298
86;85;30;127
86;86;0;0
86;87;10;42
86;88;56;232
86;89;65;273
86;90;51;215
86;91;67;283
86;92;73;305
86;93;77;322
86;94;102;426
86;95;92;384
86;96;92;384
86;97;98;407
86;98;102;426
86;99;154;640
86;100;160;662
86;101;177;730
86;102;204;847
86;103;207;858
86;104;179;748
86;105;165;687
86;106;166;692
86;107;192;805
86;108;183;767
86;109;178;748
86;110;178;748
86;111;151;632
86;112;151;632
86;113;182;762
86;114;188;782
86;115;195;815
86;116;235;983
86;117;243;1011
86;118;216;901
86;119;176;735
86;120;274;1144
86;121;325;1358
86;122;321;1340
86;123;334;1392
86;124;261;1090
86;125;261;1090
86;126;264;1101
86;127;234;979
87;1;652;6026
87;2;280;1564
87;3;247;1030
87;4;648;6009
87;5;648;6009
87;6;300;1652
87;7;291;1613
87;8;299;1645
87;9;309;1686
87;10;309;1686
87;11;289;1603
87;12;289;1603
87;13;289;1603
87;14;289;1603
87;15;289;1603
87;16;289;1603
87;17;289;1603
87;18;268;1112
87;19;268;1112
87;20;311;1292
87;21;249;1036
87;22;231;958
87;23;243;1010
87;24;255;1060
87;25;192;799
87;26;196;817
87;27;203;844
87;28;172;713
87;29;222;917
87;30;247;1020
87;31;220;912
87;32;290;1211
87;33;282;1175
87;34;282;1175
87;35;276;1153
87;36;276;1154
87;37;353;1471
87;38;329;1370
87;39;320;1335
87;40;300;1254
87;41;279;1164
87;42;364;1522
87;43;349;1457
87;44;322;1347
87;45;266;1111
87;46;266;1111
87;47;266;1111
87;48;217;904
87;49;228;949
87;50;234;975
87;51;234;975
87;52;235;979
87;53;211;881
87;54;215;902
87;55;215;902
87;56;218;915
87;57;213;891
87;58;234;975
87;59;278;1163
87;60;292;1620
87;61;292;1620
87;62;292;1620
87;63;292;1620
87;64;120;499
87;65;90;377
87;66;55;230
87;67;46;192
87;68;43;177
87;69;47;193
87;70;73;303
87;71;109;449
87;72;121;501
87;73;117;484
87;74;129;533
87;75;145;609
87;76;137;573
87;77;125;522
87;78;119;497
87;79;108;454
87;80;116;486
87;81;120;498
87;82;71;293
87;83;79;326
87;84;82;340
87;85;40;169
87;86;10;42
87;87;0;0
87;88;47;193
87;89;61;253
87;90;61;257
87;91;77;325
87;92;83;347
87;93;87;364
87;94;112;468
87;95;102;426
87;96;102;426
87;97;108;449
87;98;112;468
87;99;164;682
87;100;170;704
87;101;187;772
87;102;214;889
87;103;217;900
87;104;189;790
87;105;175;729
87;106;176;734
87;107;202;847
87;108;193;809
87;109;188;790
87;110;188;790
87;111;161;674
87;112;161;674
87;113;192;804
87;114;198;824
87;115;205;857
87;116;245;1025
87;117;253;1053
87;118;226;943
87;119;167;696
87;120;284;1186
87;121;335;1400
87;122;331;1382
87;123;344;1434
87;124;271;1132
87;125;271;1132
87;126;274;1143
87;127;244;1021
88;1;675;6123
88;2;303;1661
88;3;224;933
88;4;671;6106
88;5;671;6106
88;6;323;1749
88;7;314;1710
88;8;322;1742
88;9;332;1783
88;10;332;1783
88;11;312;1700
88;12;312;1700
88;13;312;1700
88;14;312;1700
88;15;312;1700
88;16;312;1700
88;17;312;1700
88;18;286;1191
88;19;286;1191
88;20;329;1371
88;21;267;1115
88;22;249;1037
88;23;261;1089
88;24;273;1139
88;25;210;878
88;26;214;896
88;27;221;923
88;28;190;792
88;29;228;951
88;30;262;1093
88;31;226;946
88;32;270;1131
88;33;262;1095
88;34;262;1095
88;35;256;1073
88;36;256;1074
88;37;333;1391
88;38;309;1290
88;39;300;1255
88;40;280;1174
88;41;259;1084
88;42;344;1442
88;43;329;1377
88;44;302;1267
88;45;246;1031
88;46;246;1031
88;47;246;1031
88;48;197;824
88;49;208;869
88;50;214;895
88;51;214;895
88;52;215;899
88;53;191;801
88;54;195;822
88;55;195;822
88;56;198;835
88;57;193;811
88;58;214;895
88;59;258;1083
88;60;315;1717
88;61;315;1717
88;62;315;1717
88;63;315;1717
88;64;138;578
88;65;70;297
88;66;76;315
88;67;67;277
88;68;64;262
88;69;68;278
88;70;94;388
88;71;130;534
88;72;142;586
88;73;138;569
88;74;150;618
88;75;166;694
88;76;158;658
88;77;146;607
88;78;140;582
88;79;129;539
88;80;137;571
88;81;141;583
88;82;92;378
88;83;100;411
88;84;106;444
88;85;64;273
88;86;56;232
88;87;47;193
88;88;0;0
88;89;15;61
88;90;41;177
88;91;57;245
88;92;63;267
88;93;67;284
88;94;92;388
88;95;82;346
88;96;82;346
88;97;88;369
88;98;92;388
88;99;154;646
88;100;188;783
88;101;205;851
88;102;196;823
88;103;209;877
88;104;169;710
88;105;155;649
88;106;156;654
88;107;182;767
88;108;173;729
88;109;168;710
88;110;168;710
88;111;141;594
88;112;141;594
88;113;172;724
88;114;178;744
88;115;185;777
88;116;225;945
88;117;233;973
88;118;206;863
88;119;144;599
88;120;264;1106
88;121;315;1320
88;122;311;1302
88;123;324;1354
88;124;251;1052
88;125;251;1052
88;126;254;1063
88;127;224;941
89;1;673;6115
89;2;301;1653
89;3;223;933
89;4;669;6098
89;5;669;6098
89;6;321;1741
89;7;312;1702
89;8;320;1734
89;9;330;1775
89;10;330;1775
89;11;310;1692
89;12;310;1692
89;13;310;1692
89;14;310;1692
89;15;310;1692
89;16;310;1692
89;17;310;1692
89;18;283;1176
89;19;283;1176
89;20;326;1356
89;21;264;1100
89;22;246;1022
89;23;258;1074
89;24;270;1124
89;25;207;863
89;26;211;881
89;27;218;908
89;28;187;777
89;29;221;915
89;30;255;1057
89;31;219;910
89;32;263;1095
89;33;255;1059
89;34;255;1059
89;35;246;1028
89;36;246;1029
89;37;326;1355
89;38;299;1245
89;39;290;1210
89;40;270;1129
89;41;249;1039
89;42;334;1397
89;43;319;1332
89;44;292;1222
89;45;236;986
89;46;236;986
89;47;236;986
89;48;186;772
89;49;197;817
89;50;203;843
89;51;203;843
89;52;204;847
89;53;180;749
89;54;184;770
89;55;184;770
89;56;187;783
89;57;182;759
89;58;203;843
89;59;247;1031
89;60;313;1709
89;61;313;1709
89;62;313;1709
89;63;313;1709
89;64;135;563
89;65;67;282
89;66;90;375
89;67;81;337
89;68;78;322
89;69;82;338
89;70;108;448
89;71;144;594
89;72;156;646
89;73;152;629
89;74;164;678
89;75;180;754
89;76;172;718
89;77;160;667
89;78;154;642
89;79;143;599
89;80;151;631
89;81;155;643
89;82;106;438
89;83;114;471
89;84;103;429
89;85;61;258
89;86;65;273
89;87;61;253
89;88;15;61
89;89;0;0
89;90;38;162
89;91;54;230
89;92;60;252
89;93;64;269
89;94;85;352
89;95;75;310
89;96;75;310
89;97;85;354
89;98;89;373
89;99;151;631
89;100;185;768
89;101;202;836
89;102;189;787
89;103;202;841
89;104;162;674
89;105;148;613
89;106;149;618
89;107;171;715
89;108;162;677
89;109;157;658
89;110;157;658
89;111;130;542
89;112;130;542
89;113;161;672
89;114;171;708
89;115;178;741
89;116;218;909
89;117;226;937
89;118;195;811
89;119;143;599
89;120;254;1061
89;121;305;1275
89;122;301;1257
89;123;314;1309
89;124;241;1007
89;125;241;1007
89;126;244;1018
89;127;214;896
90;1;659;6057
90;2;287;1595
90;3;232;968
90;4;655;6040
90;5;655;6040
90;6;307;1683
90;7;298;1644
90;8;306;1676
90;9;316;1717
90;10;316;1717
90;11;296;1634
90;12;296;1634
90;13;296;1634
90;14;296;1634
90;15;296;1634
90;16;296;1634
90;17;296;1634
90;18;269;1118
90;19;269;1118
90;20;312;1298
90;21;250;1042
90;22;232;964
90;23;244;1016
90;24;256;1066
90;25;193;805
90;26;197;823
90;27;204;850
90;28;173;719
90;29;187;776
90;30;221;918
90;31;185;771
90;32;229;956
90;33;221;920
90;34;221;920
90;35;215;898
90;36;215;899
90;37;292;1216
90;38;268;1115
90;39;259;1080
90;40;239;999
90;41;218;909
90;42;303;1267
90;43;288;1202
90;44;261;1092
90;45;205;856
90;46;205;856
90;47;205;856
90;48;156;649
90;49;167;694
90;50;173;720
90;51;173;720
90;52;174;724
90;53;150;626
90;54;154;647
90;55;154;647
90;56;157;660
90;57;152;636
90;58;173;720
90;59;217;908
90;60;299;1651
90;61;299;1651
90;62;299;1651
90;63;299;1651
90;64;121;505
90;65;53;224
90;66;76;319
90;67;86;358
90;68;89;372
90;69;106;442
90;70;127;534
90;71;163;680
90;72;175;732
90;73;171;715
90;74;183;764
90;75;204;858
90;76;196;822
90;77;184;771
90;78;178;746
90;79;167;703
90;80;175;735
90;81;174;729
90;82;110;460
90;83;102;427
90;84;89;371
90;85;47;200
90;86;51;215
90;87;61;257
90;88;41;177
90;89;38;162
90;90;0;0
90;91;17;70
90;92;22;92
90;93;26;109
90;94;51;213
90;95;41;171
90;96;41;171
90;97;64;266
90;98;75;315
90;99;137;573
90;100;171;710
90;101;187;777
90;102;155;648
90;103;168;702
90;104;128;535
90;105;114;474
90;106;115;479
90;107;141;592
90;108;132;554
90;109;127;535
90;110;127;535
90;111;100;419
90;112;100;419
90;113;131;549
90;114;137;569
90;115;144;602
90;116;184;770
90;117;192;798
90;118;165;688
90;119;153;642
90;120;223;931
90;121;274;1145
90;122;270;1127
90;123;283;1179
90;124;210;877
90;125;210;877
90;126;213;888
90;127;183;766
91;1;675;6125
91;2;303;1663
91;3;216;902
91;4;671;6108
91;5;671;6108
91;6;323;1751
91;7;314;1712
91;8;322;1744
91;9;332;1785
91;10;332;1785
91;11;312;1702
91;12;312;1702
91;13;312;1702
91;14;312;1702
91;15;312;1702
91;16;312;1702
91;17;312;1702
91;18;266;1112
91;19;266;1112
91;20;309;1292
91;21;247;1036
91;22;229;958
91;23;241;1010
91;24;253;1060
91;25;190;799
91;26;194;817
91;27;201;844
91;28;170;713
91;29;171;710
91;30;205;852
91;31;169;705
91;32;213;890
91;33;205;854
91;34;205;854
91;35;199;832
91;36;199;833
91;37;276;1150
91;38;252;1049
91;39;243;1014
91;40;223;933
91;41;202;843
91;42;287;1201
91;43;272;1136
91;44;245;1026
91;45;189;790
91;46;189;790
91;47;189;790
91;48;140;583
91;49;151;628
91;50;157;654
91;51;157;654
91;52;158;658
91;53;134;560
91;54;138;581
91;55;138;581
91;56;141;594
91;57;136;570
91;58;157;654
91;59;201;842
91;60;315;1719
91;61;315;1719
91;62;315;1719
91;63;315;1719
91;64;137;573
91;65;69;292
91;66;92;387
91;67;102;426
91;68;105;440
91;69;122;510
91;70;143;602
91;71;179;748
91;72;191;800
91;73;187;783
91;74;199;832
91;75;220;926
91;76;212;890
91;77;200;839
91;78;194;814
91;79;183;771
91;80;191;803
91;81;190;797
91;82;126;528
91;83;118;495
91;84;105;439
91;85;63;268
91;86;67;283
91;87;77;325
91;88;57;245
91;89;54;230
91;90;17;70
91;91;0;0
91;92;6;26
91;93;10;43
91;94;35;147
91;95;25;105
91;96;25;105
91;97;48;200
91;98;69;291
91;99;122;514
91;100;168;704
91;101;171;711
91;102;139;582
91;103;152;636
91;104;112;469
91;105;98;408
91;106;99;413
91;107;125;526
91;108;116;488
91;109;111;469
91;110;111;469
91;111;84;353
91;112;84;353
91;113;115;483
91;114;121;503
91;115;128;536
91;116;168;704
91;117;176;732
91;118;149;622
91;119;137;576
91;120;207;865
91;121;258;1079
91;122;254;1061
91;123;267;1113
91;124;194;811
91;125;194;811
91;126;197;822
91;127;167;700
92;1;681;6147
92;2;309;1685
92;3;211;880
92;4;677;6130
92;5;677;6130
92;6;329;1773
92;7;320;1734
92;8;328;1766
92;9;338;1807
92;10;338;1807
92;11;318;1724
92;12;318;1724
92;13;318;1724
92;14;318;1724
92;15;318;1724
92;16;318;1724
92;17;318;1724
92;18;261;1090
92;19;261;1090
92;20;304;1270
92;21;242;1014
92;22;224;936
92;23;236;988
92;24;248;1038
92;25;185;777
92;26;189;795
92;27;196;822
92;28;165;691
92;29;166;688
92;30;200;830
92;31;164;683
92;32;208;868
92;33;200;832
92;34;200;832
92;35;194;810
92;36;194;811
92;37;271;1128
92;38;247;1027
92;39;238;992
92;40;218;911
92;41;197;821
92;42;282;1179
92;43;267;1114
92;44;240;1004
92;45;184;768
92;46;184;768
92;47;184;768
92;48;135;561
92;49;146;606
92;50;152;632
92;51;152;632
92;52;153;636
92;53;129;538
92;54;133;559
92;55;133;559
92;56;136;572
92;57;131;548
92;58;152;632
92;59;196;820
92;60;321;1741
92;61;321;1741
92;62;321;1741
92;63;321;1741
92;64;143;597
92;65;75;314
92;66;98;409
92;67;108;448
92;68;111;462
92;69;128;532
92;70;149;624
92;71;185;770
92;72;197;822
92;73;193;805
92;74;205;854
92;75;226;948
92;76;218;912
92;77;206;861
92;78;200;836
92;79;189;793
92;80;197;825
92;81;196;819
92;82;132;550
92;83;124;517
92;84;111;461
92;85;69;290
92;86;73;305
92;87;83;347
92;88;63;267
92;89;60;252
92;90;22;92
92;91;6;26
92;92;0;0
92;93;5;21
92;94;30;125
92;95;20;83
92;96;20;83
92;97;43;178
92;98;64;269
92;99;117;492
92;100;163;682
92;101;166;689
92;102;134;560
92;103;147;614
92;104;107;447
92;105;93;386
92;106;94;391
92;107;120;504
92;108;111;466
92;109;106;447
92;110;106;447
92;111;79;331
92;112;79;331
92;113;110;461
92;114;116;481
92;115;123;514
92;116;163;682
92;117;171;710
92;118;144;600
92;119;132;554
92;120;202;843
92;121;253;1057
92;122;249;1039
92;123;262;1091
92;124;189;789
92;125;189;789
92;126;192;800
92;127;162;678
93;1;685;6164
93;2;313;1702
93;3;206;859
93;4;681;6147
93;5;681;6147
93;6;333;1790
93;7;324;1751
93;8;332;1783
93;9;342;1824
93;10;342;1824
93;11;322;1741
93;12;322;1741
93;13;322;1741
93;14;322;1741
93;15;322;1741
93;16;322;1741
93;17;322;1741
93;18;256;1069
93;19;256;1069
93;20;299;1249
93;21;237;993
93;22;219;915
93;23;231;967
93;24;243;1017
93;25;180;756
93;26;184;774
93;27;191;801
93;28;160;670
93;29;161;667
93;30;195;809
93;31;159;662
93;32;203;847
93;33;195;811
93;34;195;811
93;35;189;789
93;36;189;790
93;37;266;1107
93;38;242;1006
93;39;233;971
93;40;213;890
93;41;192;800
93;42;277;1158
93;43;262;1093
93;44;235;983
93;45;179;747
93;46;179;747
93;47;179;747
93;48;130;540
93;49;141;585
93;50;147;611
93;51;147;611
93;52;148;615
93;53;124;517
93;54;128;538
93;55;128;538
93;56;131;551
93;57;126;527
93;58;147;611
93;59;191;799
93;60;325;1758
93;61;325;1758
93;62;325;1758
93;63;325;1758
93;64;138;576
93;65;79;331
93;66;102;426
93;67;112;465
93;68;115;479
93;69;132;549
93;70;153;641
93;71;189;787
93;72;201;839
93;73;197;822
93;74;209;871
93;75;230;965
93;76;222;929
93;77;210;878
93;78;204;853
93;79;193;810
93;80;201;842
93;81;200;836
93;82;136;567
93;83;128;534
93;84;115;478
93;85;73;307
93;86;77;322
93;87;87;364
93;88;67;284
93;89;64;269
93;90;26;109
93;91;10;43
93;92;5;21
93;93;0;0
93;94;25;104
93;95;15;62
93;96;15;62
93;97;38;157
93;98;59;248
93;99;112;471
93;100;158;661
93;101;161;668
93;102;129;539
93;103;142;593
93;104;102;426
93;105;88;365
93;106;89;370
93;107;115;483
93;108;106;445
93;109;101;426
93;110;101;426
93;111;74;310
93;112;74;310
93;113;105;440
93;114;111;460
93;115;118;493
93;116;158;661
93;117;166;689
93;118;139;579
93;119;127;533
93;120;197;822
93;121;248;1036
93;122;244;1018
93;123;257;1070
93;124;184;768
93;125;184;768
93;126;187;779
93;127;157;657
94;1;700;8302
94;2;338;1806
94;3;181;755
94;4;696;8285
94;5;696;8285
94;6;358;1894
94;7;349;1855
94;8;357;1887
94;9;367;1928
94;10;367;1928
94;11;339;1419
94;12;339;1419
94;13;339;1419
94;14;339;1419
94;15;339;1419
94;16;339;1419
94;17;339;1419
94;18;265;1107
94;19;265;1107
94;20;308;1287
94;21;246;1031
94;22;228;953
94;23;240;1005
94;24;252;1055
94;25;189;794
94;26;193;812
94;27;200;839
94;28;169;708
94;29;170;705
94;30;204;847
94;31;168;700
94;32;209;878
94;33;201;842
94;34;201;842
94;35;165;692
94;36;165;693
94;37;256;1071
94;38;218;909
