Location ID From,Location ID To,Driving Time (s),Distance (m)
116,112,52,219
116,113,52,218
116,114,50,207
116,115,0,0
116,116,0,0
116,117,53,222
116,118,53,222
116,119,153,635
116,120,144,599
116,121,404,2192
116,122,406,2374
116,123,406,2374
116,124,439,2648
116,125,453,2706
116,126,450,3156
116,127,520,3451
116,128,475,3260
116,129,490,3351
116,130,490,3353
116,131,498,3389
116,132,491,3027
116,133,504,3148
116,134,504,3148
116,135,427,2761
116,136,435,2795
116,137,434,2728
116,138,405,2611
116,139,405,2611
116,140,419,2344
116,141,380,2172
116,142,397,2178
116,143,488,2661
116,144,489,2666
116,145,497,2701
116,146,472,2595
116,147,424,2064
116,148,446,2159
116,149,451,2178
116,150,449,2173
116,151,465,2235
116,152,464,2232
116,153,444,2149
116,154,439,2128
116,155,440,2132
116,156,443,2146
116,157,443,2146
116,158,448,2167
116,159,462,2227
116,160,455,2197
116,161,511,2424
116,162,591,2762
116,163,600,2796
116,164,560,2629
116,165,560,2629
116,166,554,2602
116,167,511,2425
116,168,511,2423
116,169,511,2423
116,170,378,1581
116,171,378,1581
116,172,378,1580
116,173,483,2309
116,174,493,2349
116,175,490,2342
116,176,491,2343
116,177,491,2343
116,178,491,2343
116,179,549,2590
116,180,582,2723
116,181,587,2740
116,182,600,2796
116,183,604,2814
116,184,604,2814
116,185,604,2814
116,186,593,2766
116,187,593,2766
116,188,593,2769
116,189,379,1584
117,1,792,6912
117,2,530,3802
117,3,605,4245
117,4,582,4018
117,5,581,4017
117,6,581,4017
117,7,521,3768
117,8,521,3768
117,9,535,3825
117,10,535,3825
117,11,527,3793
117,12,527,3793
117,13,537,3831
117,14,537,3831
117,15,598,4088
117,16,598,4088
117,17,622,4185
117,18,632,4225
117,19,634,4553
117,20,629,4530
117,21,636,4377
117,22,636,4377
117,23,611,4275
117,24,600,4228
117,25,637,4379
117,26,651,4440
117,27,651,4440
117,28,670,4655
117,29,618,4440
117,30,632,4496
117,31,604,4381
117,32,611,4408
117,33,611,4408
117,34,542,4120
117,35,523,4039
117,36,596,4348
117,37,596,4348
117,38,596,4348
117,39,596,4348
117,40,596,4348
117,41,597,4350
117,42,597,4353
117,43,597,4353
117,44,597,4353
117,45,621,4454
117,46,612,4807
117,47,612,4807
117,48,585,4691
117,49,586,4698
117,50,577,4661
117,51,577,4661
117,52,662,5565
117,53,662,5565
117,54,662,5565
117,55,684,4716
117,56,665,4636
117,57,665,4636
117,58,641,4924
117,59,629,4873
117,60,651,4965
117,61,659,6318
117,62,665,5024
117,63,643,6254
117,64,669,6362
117,65,664,5153
117,66,657,5540
117,67,359,1540
117,68,381,1629
117,69,420,1797
117,70,411,1754
117,71,416,1775
117,72,393,1682
117,73,383,1638
117,74,382,1634
117,75,370,1585
117,76,613,2849
117,77,621,2884
117,78,618,2872
117,79,630,2923
117,80,630,2919
117,81,623,2892
117,82,390,1636
117,83,293,1221
117,84,335,1400
117,85,305,1276
117,86,305,1276
117,87,235,978
117,88,222,925
117,89,215,896
117,90,215,896
117,91,205,856
117,92,200,831
117,93,169,704
117,94,162,675
117,95,162,676
117,96,96,402
117,97,139,580
117,98,552,4598
117,99,69,288
117,100,69,288
117,101,69,288
117,102,69,288
117,103,72,302
117,104,50,210
117,105,50,210
117,106,50,210
117,107,64,270
117,108,64,270
117,109,68,285
117,110,29,129
117,111,29,129
117,112,29,129
117,113,29,128
117,114,61,259
117,115,53,222
117,116,53,222
117,117,0,0
117,118,1,4
117,119,118,491
117,120,109,455
117,121,409,2498
117,122,411,2680
117,123,411,2680
117,124,444,2954
117,125,458,3012
117,126,455,3462
117,127,525,3757
117,128,480,3566
117,129,495,3657
117,130,495,3659
117,131,503,3695
117,132,496,3333
117,133,509,3454
117,134,509,3454
117,135,432,3067
117,136,440,3101
117,137,439,3034
117,138,410,2917
117,139,410,2917
117,140,424,2650
117,141,385,2478
117,142,402,2484
117,143,468,2487
117,144,469,2492
117,145,477,2527
117,146,452,2421
117,147,389,1920
117,148,411,2015
117,149,416,2034
117,150,414,2029
117,151,430,2091
117,152,429,2088
117,153,409,2005
117,154,404,1984
117,155,405,1988
117,156,408,2002
117,157,408,2002
117,158,413,2023
117,159,427,2083
117,160,420,2053
117,161,476,2280
117,162,556,2618
117,163,565,2652
117,164,525,2485
117,165,525,2485
117,166,519,2458
117,167,476,2281
117,168,476,2279
117,169,476,2279
117,170,389,1633
117,171,389,1633
117,172,389,1632
117,173,448,2165
117,174,458,2205
117,175,455,2198
117,176,456,2199
117,177,456,2199
117,178,456,2199
117,179,514,2446
117,180,547,2579
117,181,552,2596
117,182,565,2652
117,183,569,2670
117,184,569,2670
117,185,569,2670
117,186,558,2622
117,187,558,2622
117,188,558,2625
117,189,390,1636
118,1,792,6912
118,2,530,3802
118,3,605,4245
118,4,582,4018
118,5,581,4017
118,6,581,4017
118,7,521,3768
118,8,521,3768
118,9,535,3825
118,10,535,3825
118,11,527,3793
118,12,527,3793
118,13,537,3831
118,14,537,3831
118,15,598,4088
118,16,598,4088
118,17,622,4185
118,18,632,4225
118,19,634,4553
118,20,629,4530
118,21,636,4377
118,22,636,4377
118,23,611,4275
118,24,600,4228
118,25,637,4379
118,26,651,4440
118,27,651,4440
118,28,670,4655
118,29,618,4440
118,30,632,4496
118,31,604,4381
118,32,611,4408
118,33,611,4408
118,34,542,4120
118,35,523,4039
118,36,596,4348
118,37,596,4348
118,38,596,4348
118,39,596,4348
118,40,596,4348
118,41,597,4350
118,42,597,4353
118,43,597,4353
118,44,597,4353
118,45,621,4454
118,46,612,4807
118,47,612,4807
118,48,585,4691
118,49,586,4698
118,50,577,4661
118,51,577,4661
118,52,662,5565
118,53,662,5565
118,54,662,5565
118,55,684,4716
118,56,665,4636
118,57,665,4636
118,58,641,4924
118,59,629,4873
118,60,651,4965
118,61,659,6318
118,62,665,5024
118,63,643,6254
118,64,669,6362
118,65,664,5153
118,66,657,5540
118,67,359,1540
118,68,381,1629
118,69,420,1797
118,70,411,1754
118,71,416,1775
118,72,393,1682
118,73,383,1638
118,74,382,1634
118,75,370,1585
118,76,613,2849
118,77,621,2884
118,78,618,2872
118,79,630,2923
118,80,630,2919
118,81,623,2892
118,82,390,1636
118,83,293,1221
118,84,335,1400
118,85,305,1276
118,86,305,1276
118,87,235,978
118,88,222,925
118,89,215,896
118,90,215,896
118,91,205,856
118,92,200,831
118,93,169,704
118,94,162,675
118,95,162,676
118,96,96,402
118,97,139,580
118,98,552,4598
118,99,69,288
118,100,69,288
118,101,69,288
118,102,69,288
118,103,72,302
118,104,50,210
118,105,50,210
118,106,50,210
118,107,64,270
118,108,64,270
118,109,68,285
118,110,29,129
118,111,29,129
118,112,29,129
118,113,29,128
118,114,61,259
118,115,53,222
118,116,53,222
118,117,1,4
118,118,0,0
118,119,118,491
118,120,109,455
118,121,409,2498
118,122,411,2680
118,123,411,2680
118,124,444,2954
118,125,458,3012
118,126,455,3462
118,127,525,3757
118,128,480,3566
118,129,495,3657
118,130,495,3659
118,131,503,3695
118,132,496,3333
118,133,509,3454
118,134,509,3454
118,135,432,3067
118,136,440,3101
118,137,439,3034
118,138,410,2917
118,139,410,2917
118,140,424,2650
118,141,385,2478
118,142,402,2484
118,143,468,2487
118,144,469,2492
118,145,477,2527
118,146,452,2421
118,147,389,1920
118,148,411,2015
118,149,416,2034
118,150,414,2029
118,151,430,2091
118,152,429,2088
118,153,409,2005
118,154,404,1984
118,155,405,1988
118,156,408,2002
118,157,408,2002
118,158,413,2023
118,159,427,2083
118,160,420,2053
118,161,476,2280
118,162,556,2618
118,163,565,2652
118,164,525,2485
118,165,525,2485
118,166,519,2458
118,167,476,2281
118,168,476,2279
118,169,476,2279
118,170,389,1633
118,171,389,1633
118,172,389,1632
118,173,448,2165
118,174,458,2205
118,175,455,2198
118,176,456,2199
118,177,456,2199
118,178,456,2199
118,179,514,2446
118,180,547,2579
118,181,552,2596
118,182,565,2652
118,183,569,2670
118,184,569,2670
118,185,569,2670
118,186,558,2622
118,187,558,2622
118,188,558,2625
118,189,390,1636
119,1,727,7607
119,2,465,4497
119,3,540,4940
119,4,517,4713
119,5,516,4712
119,6,516,4712
119,7,456,4463
119,8,456,4463
119,9,470,4520
119,10,470,4520
119,11,462,4488
119,12,462,4488
119,13,472,4526
119,14,472,4526
119,15,533,4783
119,16,533,4783
119,17,557,4880
119,18,567,4920
119,19,569,5248
119,20,564,5225
119,21,571,5072
119,22,571,5072
119,23,546,4970
119,24,535,4923
119,25,572,5074
119,26,586,5135
119,27,586,5135
119,28,605,5350
119,29,553,5135
119,30,567,5191
119,31,539,5076
119,32,546,5103
119,33,546,5103
119,34,477,4815
119,35,458,4734
119,36,531,5043
119,37,531,5043
119,38,531,5043
119,39,531,5043
119,40,531,5043
119,41,532,5045
119,42,532,5048
119,43,532,5048
119,44,532,5048
119,45,556,5149
119,46,547,5502
119,47,547,5502
119,48,520,5386
119,49,521,5393
119,50,512,5356
119,51,512,5356
119,52,597,6260
119,53,597,6260
119,54,597,6260
119,55,619,5411
119,56,600,5331
119,57,600,5331
119,58,576,5619
119,59,564,5568
119,60,586,5660
119,61,594,7013
119,62,600,5719
119,63,578,6949
119,64,604,7057
119,65,599,5848
119,66,592,6235
119,67,289,1247
119,68,311,1336
119,69,350,1504
119,70,341,1461
119,71,346,1482
119,72,323,1389
119,73,313,1345
119,74,312,1341
119,75,300,1292
119,76,543,2556
119,77,551,2591
119,78,548,2579
119,79,560,2630
119,80,560,2626
119,81,553,2599
119,82,342,1864
119,83,223,928
119,84,265,1107
119,85,235,983
119,86,235,983
119,87,165,685
119,88,152,632
119,89,145,603
119,90,145,603
119,91,135,563
119,92,130,538
119,93,99,411
119,94,92,382
119,95,92,383
119,96,22,91
119,97,36,150
119,98,487,5293
119,99,169,701
119,100,169,701
119,101,169,701
119,102,169,701
119,103,172,715
119,104,150,623
119,105,150,623
119,106,150,623
119,107,164,683
119,108,164,683
119,109,168,698
119,110,129,542
119,111,129,542
119,112,129,542
119,113,129,541
119,114,161,672
119,115,153,635
119,116,153,635
119,117,118,491
119,118,118,491
119,119,0,0
119,120,39,162
119,121,339,2205
119,122,341,2387
119,123,341,2387
119,124,374,2661
119,125,388,2719
119,126,385,3169
119,127,455,3464
119,128,410,3273
119,129,425,3364
119,130,425,3366
119,131,433,3402
119,132,426,3040
119,133,439,3161
119,134,439,3161
119,135,362,2774
119,136,370,2808
119,137,369,2741
119,138,340,2624
119,139,340,2624
119,140,354,2357
119,141,315,2185
119,142,332,2191
119,143,398,2194
119,144,399,2199
119,145,407,2234
119,146,382,2128
119,147,319,1627
119,148,341,1722
119,149,346,1741
119,150,344,1736
119,151,360,1798
119,152,359,1795
119,153,339,1712
119,154,334,1691
119,155,335,1695
119,156,338,1709
119,157,338,1709
119,158,343,1730
119,159,357,1790
119,160,350,1760
119,161,406,1987
119,162,486,2325
119,163,495,2359
119,164,455,2192
119,165,455,2192
119,166,449,2165
119,167,406,1988
119,168,406,1986
119,169,406,1986
119,170,341,1861
119,171,341,1861
119,172,341,1860
119,173,378,1872
119,174,388,1912
119,175,385,1905
119,176,386,1906
119,177,386,1906
119,178,386,1906
119,179,444,2153
119,180,477,2286
119,181,482,2303
119,182,495,2359
119,183,499,2377
119,184,499,2377
119,185,499,2377
119,186,488,2329
119,187,488,2329
119,188,488,2332
119,189,342,1864
120,1,694,7471
120,2,432,4361
120,3,507,4804
120,4,484,4577
120,5,483,4576
120,6,483,4576
120,7,423,4327
120,8,423,4327
120,9,437,4384
120,10,437,4384
120,11,429,4352
120,12,429,4352
120,13,439,4390
120,14,439,4390
120,15,500,4647
120,16,500,4647
120,17,524,4744
120,18,534,4784
120,19,536,5112
120,20,531,5089
120,21,538,4936
120,22,538,4936
120,23,513,4834
120,24,502,4787
120,25,539,4938
120,26,553,4999
120,27,553,4999
120,28,572,5214
120,29,520,4999
120,30,534,5055
120,31,506,4940
120,32,513,4967
120,33,513,4967
120,34,444,4679
120,35,425,4598
120,36,498,4907
120,37,498,4907
120,38,498,4907
120,39,498,4907
120,40,498,4907
120,41,499,4909
120,42,499,4912
120,43,499,4912
120,44,499,4912
120,45,523,5013
120,46,514,5366
120,47,514,5366
120,48,487,5250
120,49,488,5257
120,50,479,5220
120,51,479,5220
120,52,564,6124
120,53,564,6124
120,54,564,6124
120,55,586,5275
120,56,567,5195
120,57,567,5195
120,58,543,5483
120,59,531,5432
120,60,553,5524
120,61,561,6877
120,62,567,5583
120,63,545,6813
120,64,571,6921
120,65,566,5712
120,66,559,6099
120,67,256,1111
120,68,278,1200
120,69,317,1368
120,70,308,1325
120,71,313,1346
120,72,290,1253
120,73,280,1209
120,74,279,1205
120,75,267,1156
120,76,510,2420
120,77,518,2455
120,78,515,2443
120,79,527,2494
120,80,527,2490
120,81,520,2463
120,82,309,1728
120,83,190,792
120,84,232,971
120,85,202,847
120,86,202,847
120,87,132,549
120,88,119,496
120,89,112,467
120,90,112,467
120,91,102,427
120,92,97,402
120,93,66,275
120,94,59,246
120,95,59,247
120,96,17,73
120,97,60,251
120,98,454,5157
120,99,160,665
120,100,160,665
120,101,160,665
120,102,160,665
120,103,163,679
120,104,141,587
120,105,141,587
120,106,141,587
120,107,155,647
120,108,155,647
120,109,159,662
120,110,120,506
120,111,120,506
120,112,120,506
120,113,120,505
120,114,152,636
120,115,144,599
120,116,144,599
120,117,109,455
120,118,109,455
120,119,39,162
120,120,0,0
120,121,306,2069
120,122,308,2251
120,123,308,2251
120,124,341,2525
120,125,355,2583
120,126,352,3033
120,127,422,3328
120,128,377,3137
120,129,392,3228
120,130,392,3230
120,131,400,3266
120,132,393,2904
120,133,406,3025
120,134,406,3025
120,135,329,2638
120,136,337,2672
120,137,336,2605
120,138,307,2488
120,139,307,2488
120,140,321,2221
120,141,282,2049
120,142,299,2055
120,143,365,2058
120,144,366,2063
120,145,374,2098
120,146,349,1992
120,147,286,1491
120,148,308,1586
120,149,313,1605
120,150,311,1600
120,151,327,1662
120,152,326,1659
120,153,306,1576
120,154,301,1555
120,155,302,1559
120,156,305,1573
120,157,305,1573
120,158,310,1594
120,159,324,1654
120,160,317,1624
120,161,373,1851
120,162,453,2189
120,163,462,2223
120,164,422,2056
120,165,422,2056
120,166,416,2029
120,167,373,1852
120,168,373,1850
120,169,373,1850
120,170,308,1725
120,171,308,1725
120,172,308,1724
120,173,345,1736
120,174,355,1776
120,175,352,1769
120,176,353,1770
120,177,353,1770
120,178,353,1770
120,179,411,2017
120,180,444,2150
120,181,449,2167
120,182,462,2223
120,183,466,2241
120,184,466,2241
120,185,466,2241
120,186,455,2193
120,187,455,2193
120,188,455,2196
120,189,309,1728
121,1,571,7696
121,2,309,4586
121,3,384,5029
121,4,361,4802
121,5,360,4801
121,6,360,4801
121,7,300,4552
121,8,300,4552
121,9,314,4609
121,10,314,4609
121,11,306,4577
121,12,306,4577
121,13,316,4615
121,14,316,4615
121,15,377,4872
121,16,377,4872
121,17,401,4969
121,18,411,5009
121,19,413,5337
121,20,408,5314
121,21,415,5161
121,22,415,5161
121,23,390,5059
121,24,379,5012
121,25,416,5163
121,26,430,5224
121,27,430,5224
121,28,449,5439
121,29,397,5224
121,30,411,5280
121,31,383,5165
121,32,390,5192
121,33,390,5192
121,34,321,4904
121,35,302,4823
121,36,375,5132
121,37,375,5132
121,38,375,5132
121,39,375,5132
121,40,375,5132
121,41,376,5134
121,42,376,5137
121,43,376,5137
121,44,376,5137
121,45,400,5238
121,46,391,5591
121,47,391,5591
121,48,364,5475
121,49,365,5482
121,50,356,5445
121,51,356,5445
121,52,441,6349
121,53,441,6349
121,54,441,6349
121,55,463,5500
121,56,444,5420
121,57,444,5420
121,58,420,5708
121,59,408,5657
121,60,430,5749
121,61,438,7102
121,62,444,5808
121,63,422,7038
121,64,448,7146
121,65,443,5937
121,66,436,6324
121,67,133,1336
121,68,155,1425
121,69,194,1593
121,70,185,1550
121,71,190,1571
121,72,167,1478
121,73,157,1434
121,74,156,1430
121,75,144,1381
121,76,337,1875
121,77,345,1910
121,78,342,1898
121,79,354,1949
121,80,354,1945
121,81,347,1918
121,82,124,860
121,83,142,1402
121,84,184,1581
121,85,160,1481
121,86,160,1481
121,87,190,1605
121,88,209,1682
121,89,202,1653
121,90,202,1653
121,91,236,1799
121,92,287,2007
121,93,334,2203
121,94,327,2174
121,95,327,2175
121,96,319,2145
121,97,362,2323
121,98,331,5382
121,99,295,1775
121,100,295,1775
121,101,295,1775
121,102,295,1775
121,103,298,1789
121,104,294,1771
121,105,294,1771
121,106,294,1771
121,107,308,1831
121,108,308,1831
121,109,312,1846
121,110,331,1928
121,111,331,1928
121,112,331,1928
121,113,331,1927
121,114,329,1916
121,115,321,1879
121,116,321,1879
121,117,332,1931
121,118,332,1931
121,119,341,2234
121,120,308,2098
121,121,0,0
121,122,62,434
121,123,62,434
121,124,95,708
121,125,109,766
121,126,106,1216
121,127,176,1511
121,128,131,1320
121,129,146,1411
121,130,146,1413
121,131,154,1449
121,132,147,1087
121,133,160,1208
121,134,160,1208
121,135,83,821
121,136,91,855
121,137,90,788
121,138,61,671
121,139,61,671
121,140,75,404
121,141,36,232
121,142,53,238
121,143,154,875
121,144,155,880
121,145,163,915
121,146,138,809
121,147,113,946
121,148,135,1041
121,149,140,1060
121,150,138,1055
121,151,154,1117
121,152,153,1114
121,153,133,1031
121,154,128,1010
121,155,129,1014
121,156,132,1028
121,157,132,1028
121,158,137,1049
121,159,151,1109
121,160,144,1079
121,161,200,1306
121,162,280,1644
121,163,289,1678
121,164,249,1511
121,165,249,1511
121,166,243,1484
121,167,200,1307
121,168,200,1305
121,169,200,1305
121,170,123,857
121,171,123,857
121,172,123,856
121,173,172,1191
121,174,182,1231
121,175,179,1224
121,176,180,1225
121,177,180,1225
121,178,180,1225
121,179,238,1472
121,180,271,1605
121,181,276,1622
121,182,289,1678
121,183,293,1696
121,184,293,1696
121,185,293,1696
121,186,282,1648
121,187,282,1648
121,188,282,1651
121,189,124,860
122,1,573,7878
122,2,311,4768
122,3,386,5211
122,4,363,4984
122,5,362,4983
122,6,362,4983
122,7,302,4734
122,8,302,4734
122,9,316,4791
122,10,316,4791
122,11,308,4759
122,12,308,4759
122,13,318,4797
122,14,318,4797
122,15,379,5054
122,16,379,5054
122,17,403,5151
122,18,413,5191
122,19,415,5519
122,20,410,5496
122,21,417,5343
122,22,417,5343
122,23,392,5241
