Location ID From;Location ID To;Driving Time (s);Distance (m)
57;15;164;688
57;16;172;721
57;17;176;736
57;18;151;627
57;19;145;600
57;20;126;521
57;21;165;691
57;22;147;618
57;23;123;513
57;24;105;437
57;25;105;437
57;26;105;437
57;27;138;574
57;28;134;1088
57;29;146;1140
57;30;111;920
57;31;127;1061
57;32;127;1061
57;33;127;1061
57;34;24;99
57;35;24;99
57;36;166;1227
57;37;170;1244
57;38;159;1196
57;39;137;1102
57;40;167;1228
57;41;157;1189
57;42;164;1218
57;43;18;73
57;44;18;73
57;45;169;1237
57;46;18;77
57;47;18;77
57;48;14;58
57;49;27;113
57;50;35;147
57;51;111;669
57;52;109;660
57;53;44;184
57;54;4;19
57;55;114;681
57;56;114;682
57;57;0;0
57;58;1;6
57;59;5;20
57;60;3;14
57;61;8;34
57;62;19;79
57;63;19;80
57;64;21;88
57;65;13;54
57;66;36;150
57;67;34;143
57;68;23;97
57;69;41;172
57;70;77;368
57;71;45;189
57;72;51;211
57;73;62;311
57;74;74;302
57;75;52;216
57;76;49;204
57;77;55;227
57;78;55;227
57;79;58;238
57;80;60;247
57;81;111;464
57;82;108;450
57;83;108;450
57;84;105;442
57;85;157;654
57;86;151;629
57;87;127;534
57;88;159;659
57;89;159;659
57;90;174;731
57;91;122;509
57;92;122;509
57;93;127;534
57;94;127;534
57;95;132;551
57;96;160;668
57;97;184;766
57;98;306;1277
57;99;306;1277
57;100;351;1462
57;101;406;1689
57;102;442;1837
57;103;324;1353
57;104;372;1556
57;105;387;1619
57;106;407;1701
57;107;429;1794
57;108;443;1851
57;109;508;5639
57;110;63;259
57;111;63;259
58;1;362;3978
58;2;169;715
58;3;355;4804
58;4;364;4842
58;5;417;5065
58;6;217;909
58;7;215;898
58;8;302;1265
58;9;318;1334
58;10;256;1072
58;11;254;1065
58;12;200;833
58;13;200;833
58;14;163;682
58;15;163;682
58;16;171;715
58;17;177;738
58;18;152;629
58;19;146;602
58;20;127;523
58;21;164;685
58;22;146;612
58;23;122;507
58;24;104;431
58;25;104;431
58;26;104;431
58;27;137;568
58;28;133;561
58;29;145;613
58;30;112;922
58;31;126;534
58;32;126;534
58;33;126;534
58;34;23;93
58;35;23;93
58;36;165;700
58;37;169;717
58;38;158;669
58;39;136;575
58;40;166;701
58;41;156;662
58;42;163;691
58;43;17;67
58;44;17;67
58;45;168;710
58;46;17;71
58;47;17;71
58;48;13;52
58;49;26;107
58;50;34;141
58;51;112;671
58;52;110;662
58;53;45;186
58;54;3;13
58;55;115;683
58;56;115;684
58;57;1;6
58;58;0;0
58;59;4;14
58;60;3;12
58;61;9;36
58;62;19;81
58;63;20;82
58;64;22;90
58;65;13;56
58;66;37;152
58;67;35;145
58;68;24;99
58;69;42;174
58;70;78;370
58;71;46;191
58;72;52;213
58;73;63;313
58;74;73;296
58;75;51;210
58;76;48;198
58;77;54;221
58;78;54;221
58;79;57;232
58;80;59;241
58;81;110;458
58;82;107;444
58;83;107;444
58;84;104;436
58;85;156;648
58;86;150;623
58;87;126;528
58;88;158;653
58;89;158;653
58;90;173;725
58;91;121;503
58;92;121;503
58;93;126;528
58;94;126;528
58;95;131;545
58;96;159;662
58;97;183;760
58;98;305;1271
58;99;305;1271
58;100;350;1456
58;101;405;1683
58;102;441;1831
58;103;323;1347
58;104;371;1550
58;105;386;1613
58;106;406;1695
58;107;428;1788
58;108;442;1845
58;109;509;5641
58;110;62;253
58;111;62;253
59;1;366;3992
59;2;166;705
59;3;359;4818
59;4;368;4856
59;5;421;5079
59;6;214;899
59;7;212;888
59;8;299;1255
59;9;315;1324
59;10;253;1062
59;11;251;1055
59;12;197;823
59;13;197;823
59;14;160;672
59;15;160;672
59;16;168;705
59;17;174;731
59;18;156;643
59;19;150;616
59;20;131;537
59;21;161;675
59;22;143;602
59;23;119;497
59;24;101;421
59;25;101;421
59;26;101;421
59;27;134;558
59;28;130;551
59;29;142;603
59;30;116;936
59;31;123;524
59;32;123;524
59;33;123;524
59;34;20;83
59;35;20;83
59;36;162;690
59;37;166;707
59;38;155;659
59;39;133;565
59;40;163;691
59;41;153;652
59;42;160;681
59;43;14;57
59;44;14;57
59;45;165;700
59;46;14;61
59;47;14;61
59;48;10;42
59;49;23;97
59;50;31;131
59;51;116;685
59;52;114;676
59;53;49;200
59;54;1;3
59;55;119;697
59;56;119;698
59;57;5;20
59;58;4;14
59;59;0;0
59;60;7;26
59;61;13;50
59;62;23;95
59;63;24;96
59;64;26;104
59;65;17;70
59;66;41;166
59;67;39;159
59;68;28;113
59;69;46;188
59;70;82;384
59;71;50;205
59;72;56;227
59;73;67;327
59;74;70;286
59;75;48;200
59;76;45;188
59;77;51;211
59;78;51;211
59;79;54;222
59;80;56;231
59;81;107;448
59;82;104;434
59;83;104;434
59;84;101;426
59;85;153;638
59;86;147;613
59;87;123;518
59;88;155;643
59;89;155;643
59;90;170;715
59;91;118;493
59;92;118;493
59;93;123;518
59;94;123;518
59;95;128;535
59;96;156;652
59;97;180;750
59;98;302;1261
59;99;302;1261
59;100;347;1446
59;101;402;1673
59;102;438;1821
59;103;320;1337
59;104;368;1540
59;105;383;1603
59;106;403;1685
59;107;425;1778
59;108;439;1835
59;109;513;5655
59;110;59;243
59;111;59;243
60;1;364;3986
60;2;172;727
60;3;357;4812
60;4;366;4850
60;5;419;5073
60;6;220;921
60;7;218;910
60;8;305;1277
60;9;321;1346
60;10;259;1084
60;11;257;1077
60;12;203;845
60;13;203;845
60;14;166;694
60;15;166;694
60;16;174;727
60;17;179;746
60;18;154;637
60;19;148;610
60;20;129;531
60;21;167;697
60;22;149;624
60;23;125;519
60;24;107;443
60;25;107;443
60;26;107;443
60;27;140;580
60;28;136;573
60;29;148;625
60;30;114;930
60;31;129;546
60;32;129;546
60;33;129;546
60;34;26;105
60;35;26;105
60;36;168;712
60;37;172;729
60;38;161;681
60;39;139;587
60;40;169;713
60;41;159;674
60;42;166;703
60;43;20;79
60;44;20;79
60;45;171;722
60;46;20;83
60;47;20;83
60;48;16;64
60;49;29;119
60;50;37;153
60;51;114;679
60;52;112;670
60;53;47;194
60;54;6;25
60;55;117;691
60;56;117;692
60;57;3;14
60;58;3;12
60;59;7;26
60;60;0;0
60;61;11;44
60;62;21;89
60;63;22;90
60;64;24;98
60;65;15;64
60;66;39;160
60;67;37;153
60;68;26;107
60;69;44;182
60;70;80;378
60;71;48;199
60;72;54;221
60;73;65;321
60;74;76;308
60;75;54;222
60;76;51;210
60;77;57;233
60;78;57;233
60;79;60;244
60;80;62;253
60;81;113;470
60;82;110;456
60;83;110;456
60;84;107;448
60;85;159;660
60;86;153;635
60;87;129;540
60;88;161;665
60;89;161;665
60;90;176;737
60;91;124;515
60;92;124;515
60;93;129;540
60;94;129;540
60;95;134;557
60;96;162;674
60;97;186;772
60;98;308;1283
60;99;308;1283
60;100;353;1468
60;101;408;1695
60;102;444;1843
60;103;326;1359
60;104;374;1562
60;105;389;1625
60;106;409;1707
60;107;431;1800
60;108;445;1857
60;109;511;5649
60;110;65;265
60;111;65;265
61;1;354;3944
61;2;163;1210
61;3;347;4770
61;4;356;4808
61;5;409;5031
61;6;226;945
61;7;224;934
61;8;311;1301
61;9;327;1370
61;10;265;1108
61;11;263;1101
61;12;209;869
61;13;209;869
61;14;172;718
61;15;172;718
61;16;180;751
61;17;169;704
61;18;144;595
61;19;138;568
61;20;119;489
61;21;173;721
61;22;155;648
61;23;131;543
61;24;113;467
61;25;113;467
61;26;113;467
61;27;146;604
61;28;127;1056
61;29;139;1108
61;30;104;888
61;31;120;1029
61;32;120;1029
61;33;120;1029
61;34;32;129
61;35;32;129
61;36;159;1195
61;37;163;1212
61;38;152;1164
61;39;130;1070
61;40;160;1196
61;41;150;1157
61;42;157;1186
61;43;26;103
61;44;26;103
61;45;162;1205
61;46;26;107
61;47;26;107
61;48;22;88
61;49;35;143
61;50;43;177
61;51;104;637
61;52;102;628
61;53;37;152
61;54;12;49
61;55;107;649
61;56;107;650
61;57;8;34
61;58;9;36
61;59;13;50
61;60;11;44
61;61;0;0
61;62;11;47
61;63;12;48
61;64;13;56
61;65;5;22
61;66;29;118
61;67;27;111
61;68;16;65
61;69;34;140
61;70;70;336
61;71;38;157
61;72;44;179
61;73;55;279
61;74;82;332
61;75;60;246
61;76;57;234
61;77;63;257
61;78;63;257
61;79;66;268
61;80;68;277
61;81;119;494
61;82;116;480
61;83;116;480
61;84;113;472
61;85;165;684
61;86;159;659
61;87;135;564
61;88;167;689
61;89;167;689
61;90;182;761
61;91;130;539
61;92;130;539
61;93;135;564
61;94;135;564
61;95;140;581
61;96;168;698
61;97;192;796
61;98;314;1307
61;99;314;1307
61;100;359;1492
61;101;414;1719
61;102;450;1867
61;103;332;1383
61;104;380;1586
61;105;395;1649
61;106;415;1731
61;107;437;1824
61;108;451;1881
61;109;501;5607
61;110;71;289
61;111;71;289
62;1;343;3899
62;2;152;1165
62;3;336;4725
62;4;345;4763
62;5;398;4986
62;6;236;990
62;7;234;979
62;8;321;1346
62;9;337;1415
62;10;275;1153
62;11;273;1146
62;12;217;900
62;13;217;900
62;14;180;749
62;15;180;749
62;16;182;751
62;17;158;659
62;18;133;550
62;19;127;523
62;20;108;444
62;21;183;766
62;22;165;693
62;23;141;588
62;24;123;512
62;25;123;512
62;26;123;512
62;27;156;649
62;28;116;1011
62;29;128;1063
62;30;93;843
62;31;109;984
62;32;109;984
62;33;109;984
62;34;42;174
62;35;42;174
62;36;148;1150
62;37;152;1167
62;38;141;1119
62;39;119;1025
62;40;149;1151
62;41;139;1112
62;42;146;1141
62;43;36;148
62;44;36;148
62;45;151;1160
62;46;36;152
62;47;36;152
62;48;32;133
62;49;45;188
62;50;53;222
62;51;93;592
62;52;91;583
62;53;26;107
62;54;22;94
62;55;96;604
62;56;96;605
62;57;19;79
62;58;19;81
62;59;23;95
62;60;21;89
62;61;11;47
62;62;0;0
62;63;1;5
62;64;3;11
62;65;6;27
62;66;18;73
62;67;16;66
62;68;5;20
62;69;23;95
62;70;59;291
62;71;27;112
62;72;33;134
62;73;44;234
62;74;92;377
62;75;70;291
62;76;67;279
62;77;73;302
62;78;73;302
62;79;76;313
62;80;78;322
62;81;129;539
62;82;126;525
62;83;126;525
62;84;123;517
62;85;175;729
62;86;169;704
62;87;145;609
62;88;177;734
62;89;177;734
62;90;192;806
62;91;140;584
62;92;140;584
62;93;145;609
62;94;145;609
62;95;150;626
62;96;178;743
62;97;202;841
62;98;324;1352
62;99;324;1352
62;100;369;1537
62;101;424;1764
62;102;460;1912
62;103;342;1428
62;104;390;1631
62;105;405;1694
62;106;425;1776
62;107;447;1869
62;108;461;1926
62;109;490;5562
62;110;81;334
62;111;81;334
63;1;344;3902
63;2;153;1168
63;3;337;4728
63;4;346;4766
63;5;399;4989
63;6;237;991
63;7;235;980
63;8;322;1347
63;9;338;1416
63;10;276;1154
63;11;274;1147
63;12;218;903
63;13;218;903
63;14;181;752
63;15;181;752
63;16;183;754
63;17;159;662
63;18;134;553
63;19;128;526
63;20;109;447
63;21;184;767
63;22;166;694
63;23;142;589
63;24;124;513
63;25;124;513
63;26;124;513
63;27;157;650
63;28;117;1014
63;29;129;1066
63;30;94;846
63;31;110;987
63;32;110;987
63;33;110;987
63;34;43;175
63;35;43;175
63;36;149;1153
63;37;153;1170
63;38;142;1122
63;39;120;1028
63;40;150;1154
63;41;140;1115
63;42;147;1144
63;43;37;149
63;44;37;149
63;45;152;1163
63;46;37;153
63;47;37;153
63;48;33;134
63;49;46;189
63;50;54;223
63;51;94;595
63;52;92;586
63;53;27;110
63;54;23;95
63;55;97;607
63;56;97;608
63;57;19;80
63;58;20;82
63;59;24;96
63;60;22;90
63;61;12;48
63;62;1;5
63;63;0;0
63;64;3;14
63;65;7;28
63;66;19;76
63;67;17;69
63;68;6;23
63;69;24;98
63;70;60;294
63;71;28;115
63;72;34;137
63;73;45;237
63;74;93;378
63;75;71;292
63;76;68;280
63;77;74;303
63;78;74;303
63;79;77;314
63;80;79;323
63;81;130;540
63;82;127;526
63;83;127;526
63;84;124;518
63;85;176;730
63;86;170;705
63;87;146;610
63;88;178;735
63;89;178;735
63;90;193;807
63;91;141;585
63;92;141;585
63;93;146;610
63;94;146;610
63;95;151;627
63;96;179;744
63;97;203;842
63;98;325;1353
63;99;325;1353
63;100;370;1538
63;101;425;1765
63;102;461;1913
63;103;343;1429
63;104;391;1632
63;105;406;1695
63;106;426;1777
63;107;448;1870
63;108;462;1927
63;109;491;5565
63;110;82;335
63;111;82;335
64;1;342;3894
64;2;151;1160
64;3;335;4720
64;4;344;4758
64;5;397;4981
64;6;239;999
64;7;237;988
64;8;324;1355
64;9;340;1424
64;10;278;1162
64;11;276;1155
64;12;216;895
64;13;216;895
64;14;179;744
64;15;179;744
64;16;181;746
64;17;157;654
64;18;132;545
64;19;126;518
64;20;107;439
64;21;186;775
64;22;168;702
64;23;144;597
64;24;126;521
64;25;126;521
64;26;126;521
64;27;159;658
64;28;115;1006
64;29;127;1058
64;30;92;838
64;31;108;979
64;32;108;979
64;33;108;979
64;34;45;183
64;35;45;183
64;36;147;1145
64;37;151;1162
64;38;140;1114
64;39;118;1020
64;40;148;1146
64;41;138;1107
64;42;145;1136
64;43;39;157
64;44;39;157
64;45;150;1155
64;46;39;161
64;47;39;161
64;48;35;142
64;49;48;197
64;50;56;231
64;51;92;587
64;52;90;578
64;53;25;102
64;54;25;103
64;55;95;599
64;56;95;600
64;57;21;88
64;58;22;90
64;59;26;104
64;60;24;98
64;61;13;56
64;62;3;11
64;63;3;14
64;64;0;0
64;65;9;36
64;66;17;68
64;67;15;61
64;68;4;15
64;69;22;90
64;70;58;286
64;71;26;107
64;72;32;129
64;73;43;229
64;74;95;386
64;75;73;300
64;76;70;288
64;77;76;311
64;78;76;311
64;79;79;322
64;80;81;331
64;81;132;548
64;82;129;534
64;83;129;534
64;84;126;526
64;85;178;738
64;86;172;713
64;87;148;618
64;88;180;743
64;89;180;743
64;90;195;815
64;91;143;593
64;92;143;593
64;93;148;618
64;94;148;618
64;95;153;635
64;96;181;752
64;97;205;850
64;98;327;1361
64;99;327;1361
64;100;372;1546
64;101;427;1773
64;102;463;1921
64;103;345;1437
64;104;393;1640
64;105;408;1703
64;106;428;1785
64;107;450;1878
64;108;464;1935
64;109;489;5557
64;110;84;343
64;111;84;343
65;1;349;3924
65;2;158;1190
65;3;342;4750
65;4;351;4788
65;5;404;5011
65;6;230;965
65;7;228;954
65;8;315;1321
65;9;331;1390
65;10;269;1128
65;11;267;1121
65;12;213;889
65;13;213;889
65;14;176;738
65;15;176;738
65;16;184;771
65;17;164;684
65;18;139;575
65;19;133;548
65;20;114;469
65;21;177;741
65;22;159;668
65;23;135;563
65;24;117;487
65;25;117;487
65;26;117;487
65;27;150;624
65;28;122;1036
65;29;134;1088
65;30;99;868
65;31;115;1009
65;32;115;1009
65;33;115;1009
65;34;36;149
65;35;36;149
65;36;154;1175
65;37;158;1192
65;38;147;1144
65;39;125;1050
65;40;155;1176
65;41;145;1137
65;42;152;1166
65;43;30;123
65;44;30;123
65;45;157;1185
65;46;30;127
65;47;30;127
65;48;26;108
65;49;39;163
65;50;47;197
65;51;99;617
65;52;97;608
65;53;32;132
65;54;16;69
65;55;102;629
65;56;102;630
65;57;13;54
65;58;13;56
65;59;17;70
65;60;15;64
65;61;5;22
65;62;6;27
65;63;7;28
65;64;9;36
65;65;0;0
65;66;24;98
65;67;22;91
65;68;11;45
65;69;29;120
65;70;65;316
65;71;33;137
65;72;39;159
65;73;50;259
65;74;86;352
65;75;64;266
65;76;61;254
65;77;67;277
65;78;67;277
65;79;70;288
65;80;72;297
65;81;123;514
65;82;120;500
65;83;120;500
65;84;117;492
65;85;169;704
65;86;163;679
65;87;139;584
65;88;171;709
65;89;171;709
65;90;186;781
65;91;134;559
65;92;134;559
65;93;139;584
65;94;139;584
65;95;144;601
65;96;172;718
65;97;196;816
65;98;318;1327
65;99;318;1327
65;100;363;1512
65;101;418;1739
65;102;454;1887
65;103;336;1403
65;104;384;1606
65;105;399;1669
65;106;419;1751
65;107;441;1844
65;108;455;1901
65;109;496;5587
65;110;75;309
65;111;75;309
66;1;325;3828
66;2;134;1094
66;3;318;4654
66;4;327;4692
66;5;380;4915
66;6;246;1028
66;7;244;1017
66;8;331;1384
66;9;347;1453
66;10;285;1191
66;11;283;1184
66;12;199;829
66;13;199;829
66;14;162;678
66;15;162;678
66;16;164;680
66;17;140;588
66;18;115;479
66;19;109;452
66;20;90;373
66;21;191;799
66;22;171;716
66;23;159;659
66;24;141;583
66;25;141;583
66;26;141;583
66;27;174;720
66;28;98;940
66;29;110;992
66;30;75;772
66;31;91;913
66;32;91;913
66;33;91;913
66;34;60;245
66;35;60;245
66;36;130;1079
66;37;134;1096
66;38;123;1048
66;39;101;954
66;40;131;1080
66;41;121;1041
66;42;128;1070
66;43;54;219
66;44;54;219
66;45;133;1089
66;46;54;223
66;47;54;223
66;48;50;204
66;49;63;259
66;50;71;293
66;51;75;521
66;52;73;512
66;53;9;36
66;54;40;165
66;55;78;533
66;56;78;534
66;57;36;150
66;58;37;152
66;59;41;166
66;60;39;160
66;61;29;118
66;62;18;73
66;63;19;76
66;64;17;68
66;65;24;98
66;66;0;0
66;67;2;9
66;68;14;55
66;69;6;24
66;70;41;220
66;71;9;41
66;72;15;63
66;73;26;163
66;74;110;448
66;75;88;362
66;76;85;350
66;77;91;373
66;78;91;373
66;79;94;384
66;80;96;393
66;81;147;610
66;82;144;596
66;83;144;596
66;84;141;588
66;85;193;800
66;86;187;775
66;87;163;680
66;88;195;805
66;89;195;805
66;90;210;877
66;91;158;655
66;92;158;655
66;93;163;680
66;94;163;680
66;95;168;697
66;96;196;814
66;97;220;912
66;98;334;1390
66;99;334;1390
66;100;379;1575
66;101;434;1802
66;102;470;1950
66;103;352;1466
66;104;400;1669
66;105;415;1732
66;106;424;5095
66;107;446;5188
66;108;460;5245
66;109;472;5491
66;110;99;405
66;111;99;405
67;1;327;3835
67;2;136;1101
67;3;320;4661
67;4;329;4699
67;5;382;4922
67;6;248;1035
67;7;246;1024
67;8;333;1391
67;9;349;1460
67;10;287;1198
67;11;285;1191
67;12;201;836
67;13;201;836
67;14;164;685
67;15;164;685
67;16;166;687
67;17;142;595
67;18;117;486
67;19;111;459
67;20;92;380
67;21;193;806
67;22;173;723
67;23;157;652
67;24;139;576
67;25;139;576
67;26;139;576
67;27;172;713
67;28;100;947
67;29;112;999
67;30;77;779
67;31;93;920
67;32;93;920
67;33;93;920
67;34;58;238
67;35;58;238
67;36;132;1086
67;37;136;1103
67;38;125;1055
67;39;103;961
67;40;133;1087
67;41;123;1048
67;42;130;1077
67;43;52;212
67;44;52;212
67;45;135;1096
67;46;52;216
67;47;52;216
67;48;48;197
67;49;61;252
67;50;69;286
67;51;77;528
67;52;75;519
67;53;10;43
67;54;38;158
67;55;80;540
67;56;80;541
67;57;34;143
67;58;35;145
67;59;39;159
67;60;37;153
67;61;27;111
67;62;16;66
67;63;17;69
67;64;15;61
67;65;22;91
67;66;2;9
67;67;0;0
67;68;12;48
67;69;7;31
67;70;43;227
67;71;11;48
67;72;17;70
67;73;28;170
67;74;108;441
67;75;86;355
67;76;83;343
67;77;89;366
67;78;89;366
67;79;92;377
67;80;94;386
67;81;145;603
67;82;142;589
67;83;142;589
67;84;139;581
67;85;191;793
67;86;185;768
67;87;161;673
67;88;193;798
67;89;193;798
67;90;208;870
67;91;156;648
67;92;156;648
67;93;161;673
67;94;161;673
67;95;166;690
67;96;194;807
67;97;218;905
67;98;336;1397
67;99;336;1397
67;100;381;1582
67;101;436;1809
67;102;472;1957
67;103;354;1473
67;104;402;1676
67;105;417;1739
67;106;426;5102
67;107;448;5195
67;108;462;5252
67;109;474;5498
67;110;97;398
67;111;97;398
68;1;339;3881
68;2;148;1147
68;3;332;4707
68;4;341;4745
68;5;394;4968
68;6;241;1008
68;7;239;997
68;8;326;1364
68;9;342;1433
68;10;280;1171
68;11;278;1164
68;12;213;882
68;13;213;882
68;14;176;731
68;15;176;731
68;16;178;733
68;17;154;641
68;18;129;532
68;19;123;505
68;20;104;426
68;21;188;784
68;22;170;711
68;23;146;606
68;24;128;530
68;25;128;530
68;26;128;530
68;27;161;667
68;28;112;993
68;29;124;1045
68;30;89;825
68;31;105;966
68;32;105;966
68;33;105;966
68;34;47;192
68;35;47;192
68;36;144;1132
68;37;148;1149
68;38;137;1101
68;39;115;1007
68;40;145;1133
68;41;135;1094
68;42;142;1123
68;43;41;166
68;44;41;166
68;45;147;1142
68;46;41;170
68;47;41;170
68;48;37;151
68;49;50;206
68;50;58;240
68;51;89;574
68;52;87;565
68;53;22;89
68;54;27;112
68;55;92;586
68;56;92;587
68;57;23;97
68;58;24;99
68;59;28;113
68;60;26;107
68;61;16;65
68;62;5;20
68;63;6;23
68;64;4;15
68;65;11;45
68;66;14;55
68;67;12;48
68;68;0;0
68;69;19;77
68;70;55;273
68;71;23;94
68;72;29;116
68;73;40;216
68;74;97;395
68;75;75;309
68;76;72;297
68;77;78;320
68;78;78;320
68;79;81;331
68;80;83;340
68;81;134;557
68;82;131;543
68;83;131;543
68;84;128;535
68;85;180;747
68;86;174;722
68;87;150;627
68;88;182;752
68;89;182;752
68;90;197;824
68;91;145;602
68;92;145;602
68;93;150;627
68;94;150;627
68;95;155;644
68;96;183;761
68;97;207;859
68;98;329;1370
68;99;329;1370
68;100;374;1555
68;101;429;1782
68;102;465;1930
68;103;347;1446
68;104;395;1649
68;105;410;1712
68;106;430;1794
68;107;452;1887
68;108;466;1944
68;109;486;5544
68;110;86;352
68;111;86;352
69;1;320;3804
69;2;129;1070
69;3;313;4630
69;4;322;4668
69;5;375;4891
69;6;241;1004
69;7;239;993
69;8;326;1360
69;9;342;1429
69;10;280;1167
69;11;278;1160
69;12;194;805
69;13;194;805
69;14;157;654
69;15;157;654
69;16;159;656
69;17;135;564
69;18;110;455
69;19;104;428
69;20;85;349
69;21;186;775
69;22;166;692
69;23;164;681
69;24;146;605
69;25;146;605
69;26;146;605
69;27;179;742
69;28;93;916
69;29;105;968
69;30;70;748
69;31;86;889
69;32;86;889
69;33;86;889
69;34;65;267
69;35;65;267
69;36;125;1055
69;37;129;1072
69;38;118;1024
69;39;96;930
69;40;126;1056
69;41;116;1017
69;42;123;1046
69;43;59;241
69;44;59;241
69;45;128;1065
69;46;59;245
69;47;59;245
69;48;55;226
69;49;68;281
69;50;76;315
69;51;70;497
69;52;68;488
69;53;3;12
69;54;45;187
69;55;73;509
69;56;73;510
69;57;41;172
69;58;42;174
69;59;46;188
69;60;44;182
69;61;34;140
69;62;23;95
69;63;24;98
69;64;22;90
69;65;29;120
69;66;6;24
69;67;7;31
69;68;19;77
69;69;0;0
69;70;36;196
69;71;4;17
69;72;10;39
69;73;21;139
69;74;115;470
69;75;93;384
69;76;90;372
69;77;96;395
69;78;96;395
69;79;99;406
69;80;101;415
69;81;152;632
69;82;149;618
69;83;149;618
69;84;146;610
69;85;198;822
69;86;192;797
69;87;168;702
69;88;200;827
69;89;200;827
69;90;215;899
69;91;163;677
69;92;163;677
69;93;168;702
69;94;168;702
69;95;173;719
69;96;201;836
69;97;225;934
69;98;329;1366
69;99;329;1366
69;100;374;1551
69;101;429;1778
69;102;465;1926
69;103;347;1442
69;104;395;1645
69;105;410;1708
69;106;419;5071
69;107;441;5164
69;108;455;5221
69;109;467;5467
69;110;104;427
69;111;104;427
70;1;320;3852
70;2;123;1002
70;3;313;4678
70;4;322;4716
70;5;375;4939
70;6;241;1052
70;7;239;1041
70;8;326;1408
70;9;342;1477
70;10;280;1215
70;11;278;1208
70;12;194;853
70;13;194;853
70;14;157;702
70;15;157;702
70;16;159;704
70;17;135;612
70;18;110;503
70;19;104;476
70;20;85;397
70;21;186;823
70;22;166;740
70;23;185;929
70;24;167;853
70;25;167;853
70;26;167;853
70;27;187;1530
70;28;87;848
70;29;99;900
70;30;64;680
70;31;80;821
70;32;80;821
70;33;80;821
70;34;86;515
70;35;86;515
70;36;119;987
70;37;123;1004
70;38;112;956
70;39;90;862
70;40;120;988
70;41;110;949
70;42;117;978
70;43;80;489
70;44;80;489
70;45;122;997
70;46;80;493
70;47;80;493
70;48;76;474
70;49;89;529
70;50;97;563
70;51;64;429
70;52;62;420
70;53;36;198
70;54;80;491
70;55;67;441
70;56;67;442
70;57;77;368
70;58;78;370
70;59;80;492
70;60;80;378
70;61;70;336
70;62;59;291
70;63;60;294
70;64;58;286
70;65;65;316
70;66;41;220
70;67;43;227
70;68;55;273
70;69;36;196
70;70;0;0
70;71;32;181
70;72;27;159
70;73;15;71
70;74;136;718
70;75;114;632
70;76;111;620
70;77;117;643
70;78;117;643
70;79;120;654
70;80;122;663
70;81;173;880
70;82;170;866
70;83;170;866
70;84;154;1398
70;85;206;1610
70;86;200;1585
70;87;176;1490
70;88;208;1615
70;89;208;1615
70;90;228;1702
70;91;184;925
70;92;184;925
70;93;189;950
70;94;189;950
70;95;194;967
70;96;209;1624
70;97;220;1674
70;98;329;1414
70;99;329;1414
70;100;374;1599
70;101;429;1826
70;102;465;1974
70;103;347;1490
70;104;395;1693
70;105;410;1756
70;106;419;5119
70;107;441;5212
70;108;455;5269
70;109;467;5515
70;110;125;675
70;111;125;675
71;1;316;3789
71;2;125;1055
71;3;309;4615
71;4;318;4653
71;5;371;4876
71;6;237;989
71;7;235;978
71;8;322;1345
71;9;338;1414
71;10;276;1152
71;11;274;1145
71;12;190;790
71;13;190;790
71;14;153;639
71;15;153;639
71;16;155;641
71;17;131;549
71;18;106;440
71;19;100;413
71;20;81;334
71;21;182;760
71;22;162;677
71;23;168;698
71;24;150;622
71;25;150;622
71;26;150;622
71;27;183;759
71;28;89;901
71;29;101;953
71;30;66;733
71;31;82;874
71;32;82;874
71;33;82;874
71;34;69;284
71;35;69;284
71;36;121;1040
71;37;125;1057
71;38;114;1009
71;39;92;915
71;40;122;1041
71;41;112;1002
71;42;119;1031
71;43;63;258
71;44;63;258
71;45;124;1050
71;46;63;262
71;47;63;262
71;48;59;243
71;49;72;298
71;50;80;332
71;51;66;482
71;52;64;473
71;53;4;19
71;54;49;204
71;55;69;494
71;56;69;495
71;57;45;189
71;58;46;191
71;59;50;205
71;60;48;199
71;61;38;157
71;62;27;112
71;63;28;115
71;64;26;107
71;65;33;137
71;66;9;41
71;67;11;48
71;68;23;94
71;69;4;17
71;70;32;181
71;71;0;0
71;72;6;24
71;73;17;124
71;74;119;487
71;75;97;401
71;76;94;389
71;77;100;412
71;78;100;412
71;79;103;423
71;80;105;432
71;81;156;649
71;82;153;635
71;83;153;635
71;84;150;627
71;85;202;839
71;86;196;814
71;87;172;719
71;88;204;844
71;89;204;844
71;90;219;916
71;91;167;694
71;92;167;694
71;93;172;719
71;94;172;719
71;95;177;736
71;96;205;853
71;97;222;1727
71;98;325;1351
71;99;325;1351
71;100;370;1536
71;101;425;1763
71;102;461;1911
71;103;343;1427
71;104;391;1630
71;105;406;1693
71;106;415;5056
71;107;437;5149
71;108;451;5206
71;109;463;5452
71;110;108;444
71;111;108;444
72;1;311;3767
72;2;120;1033
72;3;304;4593
72;4;313;4631
72;5;366;4854
72;6;232;967
72;7;230;956
72;8;317;1323
72;9;333;1392
72;10;271;1130
72;11;269;1123
72;12;185;768
72;13;185;768
72;14;148;617
72;15;148;617
72;16;150;619
72;17;126;527
72;18;101;418
72;19;95;391
72;20;76;312
72;21;177;738
72;22;157;655
72;23;174;720
72;24;156;644
72;25;156;644
72;26;156;644
72;27;184;1561
72;28;84;879
72;29;96;931
72;30;61;711
72;31;77;852
72;32;77;852
72;33;77;852
72;34;75;306
72;35;75;306
72;36;116;1018
72;37;120;1035
72;38;109;987
72;39;87;893
72;40;117;1019
