Location ID From;Location ID To;Driving Time (s);Distance (m)
37;22;111;215
37;23;88;172
37;24;90;175
37;25;88;172
37;26;91;178
37;27;83;162
37;28;62;120
37;29;44;84
37;30;44;84
37;31;35;68
37;32;31;60
37;33;24;47
37;34;54;105
37;35;48;94
37;36;42;84
37;37;0;0
37;38;15;29
37;39;75;147
37;40;80;155
37;41;82;159
37;42;87;170
37;43;86;167
37;44;113;220
37;45;179;349
37;46;174;340
37;47;184;357
37;48;207;402
37;49;207;401
37;50;166;322
37;51;150;291
37;52;143;278
37;53;140;273
37;54;134;260
37;55;125;244
37;56;110;213
37;57;99;193
37;58;99;192
37;59;77;149
37;60;85;165
37;61;119;232
37;62;111;262
37;63;151;372
37;64;163;504
37;65;177;532
37;66;170;518
37;67;149;477
37;68;176;530
37;69;176;530
37;70;192;370
37;71;214;414
37;72;212;1349
37;73;206;1339
37;74;193;1340
37;75;196;1379
37;76;221;1367
37;77;234;1392
37;78;241;1405
37;79;242;1408
37;80;272;1467
37;81;283;1488
37;82;305;1530
37;83;305;1530
37;84;307;1535
37;85;379;1674
37;86;287;1496
37;87;228;1379
37;88;185;1236
37;89;188;1269
37;90;182;1190
37;91;186;1246
37;92;181;1175
37;93;213;1613
37;94;213;1616
37;95;189;609
38;1;1046;8597
38;2;189;453
38;3;190;465
38;4;193;500
38;5;193;506
38;6;208;1552
38;7;195;1518
38;8;193;1489
38;9;188;1428
38;10;203;1473
38;11;223;1513
38;12;220;426
38;13;207;400
38;14;182;353
38;15;187;362
38;16;172;333
38;17;144;279
38;18;137;267
38;19;141;274
38;20;149;289
38;21;128;249
38;22;125;242
38;23;102;199
38;24;104;202
38;25;102;199
38;26;105;205
38;27;97;189
38;28;76;147
38;29;58;111
38;30;58;111
38;31;49;95
38;32;45;87
38;33;38;74
38;34;68;132
38;35;39;75
38;36;44;85
38;37;15;29
38;38;0;0
38;39;61;120
38;40;66;128
38;41;68;132
38;42;73;143
38;43;72;140
38;44;99;193
38;45;165;322
38;46;160;313
38;47;170;330
38;48;193;375
38;49;193;374
38;50;180;349
38;51;164;318
38;52;157;305
38;53;154;300
38;54;148;287
38;55;139;271
38;56;124;240
38;57;113;220
38;58;113;219
38;59;91;176
38;60;84;164
38;61;105;205
38;62;97;235
38;63;137;345
38;64;149;477
38;65;163;505
38;66;156;491
38;67;135;450
38;68;162;503
38;69;162;503
38;70;178;343
38;71;200;387
38;72;198;1322
38;73;192;1312
38;74;179;1313
38;75;182;1352
38;76;207;1340
38;77;220;1365
38;78;227;1378
38;79;228;1381
38;80;258;1440
38;81;269;1461
38;82;291;1503
38;83;291;1503
38;84;293;1508
38;85;365;1647
38;86;273;1469
38;87;214;1352
38;88;171;1209
38;89;174;1242
38;90;168;1163
38;91;172;1219
38;92;167;1148
38;93;199;1586
38;94;199;1589
38;95;191;1463
39;1;1012;8597
39;2;140;307
39;3;141;319
39;4;144;354
39;5;144;360
39;6;161;446
39;7;153;482
39;8;152;465
39;9;157;528
39;10;168;529
39;11;188;569
39;12;170;330
39;13;157;304
39;14;132;257
39;15;137;266
39;16;122;237
39;17;94;183
39;18;87;171
39;19;91;178
39;20;99;193
39;21;78;153
39;22;75;146
39;23;85;167
39;24;94;184
39;25;101;198
39;26;112;219
39;27;107;209
39;28;127;250
39;29;114;219
39;30;114;219
39;31;105;203
39;32;101;195
39;33;94;182
39;34;74;142
39;35;48;95
39;36;53;105
39;37;75;147
39;38;61;120
39;39;0;0
39;40;6;10
39;41;8;14
39;42;13;25
39;43;12;22
39;44;39;75
39;45;105;204
39;46;100;195
39;47;110;212
39;48;133;257
39;49;133;256
39;50;130;253
39;51;114;222
39;52;107;209
39;53;104;204
39;54;98;191
39;55;89;175
39;56;74;144
39;57;63;124
39;58;63;123
39;59;32;62
39;60;24;46
39;61;45;87
39;62;94;229
39;63;134;339
39;64;146;471
39;65;160;499
39;66;153;485
39;67;132;444
39;68;159;497
39;69;159;497
39;70;171;331
39;71;193;375
39;72;189;710
39;73;183;700
39;74;166;641
39;75;163;601
39;76;198;728
39;77;211;753
39;78;218;766
39;79;219;769
39;80;249;828
39;81;260;849
39;82;282;891
39;83;282;891
39;84;284;896
39;85;356;1035
39;86;264;857
39;87;205;740
39;88;168;1203
39;89;171;712
39;90;165;1157
39;91;169;1213
39;92;164;1142
39;93;196;1580
39;94;196;1583
39;95;154;490
40;1;1008;8589
40;2;136;299
40;3;137;311
40;4;140;346
40;5;140;352
40;6;157;438
40;7;149;474
40;8;148;457
40;9;153;520
40;10;164;521
40;11;184;561
40;12;166;322
40;13;153;296
40;14;128;249
40;15;133;258
40;16;118;229
40;17;90;175
40;18;83;163
40;19;87;170
40;20;95;185
40;21;74;145
40;22;71;138
40;23;81;159
40;24;90;176
40;25;97;190
40;26;108;211
40;27;103;201
40;28;123;242
40;29;110;211
40;30;110;211
40;31;101;195
40;32;97;187
40;33;90;174
40;34;70;134
40;35;53;103
40;36;58;113
40;37;80;155
40;38;66;128
40;39;6;10
40;40;0;0
40;41;3;6
40;42;9;17
40;43;7;14
40;44;35;67
40;45;101;196
40;46;96;187
40;47;106;204
40;48;129;249
40;49;129;248
40;50;126;245
40;51;110;214
40;52;103;201
40;53;100;196
40;54;94;183
40;55;85;167
40;56;70;136
40;57;59;116
40;58;59;115
40;59;28;54
40;60;20;38
40;61;41;79
40;62;99;237
40;63;139;347
40;64;151;479
40;65;165;507
40;66;158;493
40;67;137;452
40;68;164;505
40;69;164;505
40;70;176;339
40;71;198;383
40;72;185;702
40;73;179;692
40;74;162;633
40;75;159;593
40;76;194;720
40;77;207;745
40;78;214;758
40;79;215;761
40;80;245;820
40;81;256;841
40;82;278;883
40;83;278;883
40;84;280;888
40;85;352;1027
40;86;260;849
40;87;201;732
40;88;169;735
40;89;167;704
40;90;170;1165
40;91;174;1221
40;92;169;1150
40;93;201;1588
40;94;201;1591
40;95;150;482
41;1;1007;8587
41;2;135;297
41;3;136;309
41;4;139;344
41;5;139;350
41;6;156;436
41;7;148;472
41;8;147;455
41;9;152;518
41;10;163;519
41;11;183;559
41;12;165;320
41;13;152;294
41;14;127;247
41;15;132;256
41;16;117;227
41;17;89;173
41;18;82;161
41;19;86;168
41;20;94;183
41;21;73;143
41;22;70;136
41;23;80;157
41;24;89;174
41;25;96;188
41;26;107;209
41;27;102;199
41;28;122;240
41;29;109;209
41;30;109;209
41;31;100;193
41;32;96;185
41;33;89;172
41;34;69;132
41;35;55;107
41;36;60;117
41;37;82;159
41;38;68;132
41;39;8;14
41;40;3;6
41;41;0;0
41;42;8;15
41;43;6;12
41;44;37;71
41;45;103;200
41;46;98;191
41;47;108;208
41;48;131;253
41;49;131;252
41;50;125;243
41;51;109;212
41;52;102;199
41;53;99;194
41;54;93;181
41;55;84;165
41;56;69;134
41;57;58;114
41;58;58;113
41;59;27;52
41;60;19;36
41;61;43;83
41;62;101;241
41;63;141;351
41;64;153;483
41;65;167;511
41;66;160;497
41;67;139;456
41;68;166;509
41;69;166;509
41;70;178;343
41;71;200;387
41;72;184;700
41;73;178;690
41;74;161;631
41;75;158;591
41;76;193;718
41;77;206;743
41;78;213;756
41;79;214;759
41;80;244;818
41;81;255;839
41;82;277;881
41;83;277;881
41;84;279;886
41;85;351;1025
41;86;259;847
41;87;200;730
41;88;168;733
41;89;166;702
41;90;173;781
41;91;176;1225
41;92;171;1154
41;93;203;1592
41;94;203;1595
41;95;149;480
42;1;1000;8574
42;2;128;284
42;3;129;296
42;4;132;331
42;5;132;337
42;6;149;423
42;7;141;459
42;8;140;442
42;9;145;505
42;10;156;506
42;11;176;546
42;12;158;307
42;13;145;281
42;14;120;234
42;15;125;243
42;16;110;214
42;17;82;160
42;18;75;148
42;19;79;155
42;20;87;170
42;21;66;130
42;22;63;123
42;23;73;144
42;24;82;161
42;25;89;175
42;26;100;196
42;27;95;186
42;28;115;227
42;29;102;196
42;30;102;196
42;31;93;180
42;32;89;172
42;33;82;159
42;34;62;119
42;35;60;118
42;36;65;128
42;37;87;170
42;38;73;143
42;39;13;25
42;40;9;17
42;41;8;15
42;42;0;0
42;43;4;7
42;44;42;82
42;45;108;211
42;46;103;202
42;47;113;219
42;48;136;264
42;49;136;263
42;50;118;230
42;51;102;199
42;52;95;186
42;53;92;181
42;54;86;168
42;55;77;152
42;56;62;121
42;57;51;101
42;58;51;100
42;59;20;39
42;60;12;23
42;61;48;94
42;62;106;252
42;63;146;362
42;64;158;494
42;65;172;522
42;66;165;508
42;67;144;467
42;68;171;520
42;69;171;520
42;70;183;354
42;71;205;398
42;72;177;687
42;73;171;677
42;74;154;618
42;75;151;578
42;76;186;705
42;77;199;730
42;78;206;743
42;79;207;746
42;80;237;805
42;81;248;826
42;82;270;868
42;83;270;868
42;84;272;873
42;85;344;1012
42;86;252;834
42;87;193;717
42;88;161;720
42;89;159;689
42;90;166;768
42;91;170;828
42;92;167;781
42;93;208;1603
42;94;208;1606
42;95;142;467
43;1;1003;8579
43;2;131;289
43;3;132;301
43;4;135;336
43;5;135;342
43;6;152;428
43;7;144;464
43;8;143;447
43;9;148;510
43;10;159;511
43;11;179;551
43;12;161;312
43;13;148;286
43;14;123;239
43;15;128;248
43;16;113;219
43;17;85;165
43;18;78;153
43;19;82;160
43;20;90;175
43;21;69;135
43;22;66;128
43;23;76;149
43;24;85;166
43;25;92;180
43;26;103;201
43;27;98;191
43;28;118;232
43;29;105;201
43;30;105;201
43;31;96;185
43;32;92;177
43;33;85;164
43;34;65;124
43;35;59;115
43;36;64;125
43;37;86;167
43;38;72;140
43;39;12;22
43;40;7;14
43;41;6;12
43;42;4;7
43;43;0;0
43;44;41;79
43;45;107;208
43;46;102;199
43;47;112;216
43;48;135;261
43;49;135;260
43;50;121;235
43;51;105;204
43;52;98;191
43;53;95;186
43;54;89;173
43;55;80;157
43;56;65;126
43;57;54;106
43;58;54;105
43;59;23;44
43;60;14;28
43;61;47;91
43;62;105;249
43;63;145;359
43;64;157;491
43;65;171;519
43;66;164;505
43;67;143;464
43;68;170;517
43;69;170;517
43;70;182;351
43;71;204;395
43;72;180;692
43;73;174;682
43;74;157;623
43;75;154;583
43;76;189;710
43;77;202;735
43;78;209;748
43;79;210;751
43;80;240;810
43;81;251;831
43;82;273;873
43;83;273;873
43;84;275;878
43;85;347;1017
43;86;255;839
43;87;196;722
43;88;164;725
43;89;162;694
43;90;169;773
43;91;173;833
43;92;170;786
43;93;207;1600
43;94;207;1603
43;95;145;472
44;1;990;8658
44;2;112;300
44;3;111;278
44;4;112;303
44;5;107;237
44;6;190;503
44;7;182;539
44;8;181;522
44;9;186;585
44;10;197;586
44;11;217;626
44;12;199;387
44;13;186;361
44;14;161;314
44;15;166;323
44;16;151;294
44;17;69;134
44;18;65;126
44;19;73;143
44;20;84;164
44;21;68;132
44;22;104;203
44;23;114;224
44;24;123;241
44;25;130;255
44;26;141;276
44;27;136;266
44;28;156;307
44;29;143;276
44;30;143;276
44;31;134;260
44;32;130;252
44;33;123;239
44;34;103;199
44;35;86;168
44;36;91;178
44;37;113;220
44;38;99;193
44;39;39;75
44;40;35;67
44;41;37;71
44;42;42;82
44;43;41;79
44;44;0;0
44;45;67;131
44;46;62;122
44;47;72;139
44;48;95;184
44;49;95;183
44;50;123;344
44;51;139;375
44;52;136;266
44;53;133;261
44;54;127;248
44;55;118;232
44;56;103;201
44;57;92;181
44;58;92;180
44;59;61;119
44;60;53;103
44;61;58;112
44;62;132;302
44;63;172;412
44;64;184;544
44;65;198;572
44;66;191;558
44;67;170;517
44;68;193;374
44;69;193;374
44;70;161;312
44;71;174;338
44;72;218;767
44;73;212;757
44;74;195;698
44;75;192;658
44;76;227;785
44;77;240;810
44;78;247;823
44;79;248;826
44;80;278;885
44;81;289;906
44;82;311;948
44;83;311;948
44;84;313;953
44;85;385;1092
44;86;293;914
44;87;234;797
44;88;202;800
44;89;200;769
44;90;203;1230
44;91;207;1286
44;92;202;1215
44;93;234;1653
44;94;234;1656
44;95;183;547
45;1;945;8571
45;2;67;213
45;3;66;191
45;4;67;216
45;5;62;150
45;6;184;1456
45;7;176;1492
45;8;175;1475
45;9;180;1538
45;10;191;1539
45;11;211;1579
45;12;230;448
45;13;252;490
45;14;227;443
45;15;232;452
45;16;217;423
45;17;76;147
45;18;72;139
45;19;80;156
45;20;91;177
45;21;75;145
45;22;117;226
45;23;127;247
45;24;136;264
45;25;143;278
45;26;154;299
45;27;149;289
45;28;169;330
45;29;188;366
45;30;188;366
45;31;185;359
45;32;181;351
45;33;174;338
45;34;154;298
45;35;152;297
45;36;157;307
45;37;179;349
45;38;165;322
45;39;105;204
45;40;101;196
45;41;103;200
45;42;108;211
45;43;107;208
45;44;67;131
45;45;0;0
45;46;18;35
45;47;27;52
45;48;50;97
45;49;50;96
45;50;78;257
45;51;94;288
45;52;100;300
45;53;104;307
45;54;111;320
45;55;118;335
45;56;116;224
45;57;105;204
45;58;105;203
45;59;121;236
45;60;119;232
45;61;124;241
45;62;184;392
45;63;206;402
45;64;230;558
45;65;244;586
45;66;237;572
45;67;216;531
45;68;222;431
45;69;222;431
45;70;190;369
45;71;203;395
45;72;212;1720
45;73;206;1710
45;74;189;1651
45;75;186;1611
45;76;221;1738
45;77;234;1763
45;78;241;1776
45;79;242;1779
45;80;272;1838
45;81;283;1859
45;82;305;1901
45;83;305;1901
45;84;307;1906
45;85;379;2045
45;86;287;1867
45;87;228;1750
45;88;196;1753
45;89;194;1722
45;90;201;1801
45;91;205;1861
45;92;202;1814
45;93;280;1667
45;94;277;2999
45;95;177;1500
46;1;928;8538
46;2;50;180
46;3;49;158
46;4;50;183
46;5;45;117
46;6;167;1423
46;7;159;1459
46;8;158;1442
46;9;163;1505
46;10;174;1506
46;11;194;1546
46;12;217;1589
46;13;237;563
46;14;212;516
46;15;217;525
46;16;202;496
46;17;71;138
46;18;67;130
46;19;75;147
46;20;86;168
46;21;70;136
46;22;112;217
46;23;122;238
46;24;131;255
46;25;138;269
46;26;149;290
46;27;144;280
46;28;164;321
46;29;183;357
46;30;183;357
46;31;180;350
46;32;176;342
46;33;169;329
46;34;149;289
46;35;147;288
46;36;152;298
46;37;174;340
46;38;160;313
46;39;100;195
46;40;96;187
46;41;98;191
46;42;103;202
46;43;102;199
46;44;62;122
46;45;18;35
46;46;0;0
46;47;10;19
46;48;33;64
46;49;33;63
46;50;61;224
46;51;77;255
46;52;83;267
46;53;87;274
46;54;94;287
46;55;101;302
46;56;111;215
46;57;100;195
46;58;100;194
46;59;116;227
46;60;114;223
46;61;119;232
46;62;179;383
46;63;201;393
46;64;225;549
46;65;239;577
46;66;232;563
46;67;211;522
46;68;217;422
46;69;217;422
46;70;185;360
46;71;198;386
46;72;195;1687
46;73;189;1677
46;74;172;1618
46;75;169;1578
46;76;204;1705
46;77;217;1730
46;78;224;1743
46;79;225;1746
46;80;255;1805
46;81;266;1826
46;82;288;1868
46;83;288;1868
46;84;290;1873
46;85;362;2012
46;86;270;1834
46;87;211;1717
46;88;179;1720
46;89;177;1689
46;90;184;1768
46;91;188;1828
46;92;185;1781
46;93;263;3001
46;94;260;2966
46;95;160;1467
47;1;918;8519
47;2;40;161
47;3;39;139
47;4;40;164
47;5;35;98
47;6;157;1404
47;7;149;1440
47;8;148;1423
47;9;153;1486
47;10;164;1487
47;11;184;1527
47;12;207;1570
47;13;227;544
47;14;202;497
47;15;207;506
47;16;192;477
47;17;81;155
47;18;77;147
47;19;85;164
47;20;96;185
47;21;80;153
47;22;122;234
47;23;132;255
47;24;137;422
47;25;144;436
47;26;155;457
47;27;150;447
47;28;170;488
47;29;189;524
47;30;189;524
47;31;190;367
47;32;186;359
47;33;179;346
47;34;159;306
47;35;157;305
47;36;162;315
47;37;184;357
47;38;170;330
47;39;110;212
47;40;106;204
47;41;108;208
47;42;113;219
47;43;112;216
47;44;72;139
47;45;27;52
47;46;10;19
47;47;0;0
47;48;23;45
47;49;23;44
47;50;51;205
47;51;67;236
47;52;73;248
47;53;77;255
47;54;84;268
47;55;91;283
47;56;106;312
47;57;110;212
47;58;110;211
47;59;126;244
47;60;124;240
47;61;129;249
47;62;189;400
47;63;211;410
47;64;235;566
47;65;249;594
47;66;242;580
47;67;221;539
47;68;227;439
47;69;227;439
47;70;195;377
47;71;208;403
47;72;185;1668
47;73;179;1658
47;74;162;1599
47;75;159;1559
47;76;194;1686
47;77;207;1711
47;78;214;1724
47;79;215;1727
47;80;245;1786
47;81;256;1807
47;82;278;1849
47;83;278;1849
47;84;280;1854
47;85;352;1993
47;86;260;1815
47;87;201;1698
47;88;169;1701
47;89;167;1670
47;90;174;1749
47;91;178;1809
47;92;175;1762
47;93;253;2982
47;94;250;2947
47;95;150;1448
48;1;932;8546
48;2;54;188
48;3;53;166
48;4;54;191
48;5;49;125
48;6;171;1431
48;7;163;1467
48;8;162;1450
48;9;167;1513
48;10;178;1514
48;11;198;1554
48;12;221;1597
48;13;241;571
48;14;216;524
48;15;221;533
48;16;206;504
48;17;104;200
48;18;100;192
48;19;108;209
48;20;119;230
48;21;103;198
48;22;145;279
48;23;149;446
48;24;151;449
48;25;158;463
48;26;169;484
48;27;164;474
48;28;184;515
48;29;203;551
48;30;203;551
48;31;210;565
48;32;209;404
48;33;202;391
48;34;180;506
48;35;180;350
48;36;185;360
48;37;207;402
48;38;193;375
48;39;133;257
48;40;129;249
48;41;131;253
48;42;136;264
48;43;135;261
48;44;95;184
48;45;50;97
48;46;33;64
48;47;23;45
48;48;0;0
48;49;37;71
48;50;65;232
48;51;81;263
48;52;87;275
48;53;91;282
48;54;98;295
48;55;105;310
48;56;120;339
48;57;132;361
48;58;133;256
48;59;149;289
48;60;147;285
48;61;152;294
48;62;212;445
48;63;234;455
48;64;258;611
48;65;272;639
48;66;265;625
48;67;244;584
48;68;250;484
48;69;250;484
48;70;218;422
48;71;231;448
48;72;199;1695
48;73;193;1685
48;74;176;1626
48;75;173;1586
48;76;208;1713
48;77;221;1738
48;78;228;1751
48;79;229;1754
48;80;259;1813
48;81;270;1834
48;82;292;1876
48;83;292;1876
48;84;294;1881
48;85;366;2020
48;86;274;1842
48;87;215;1725
48;88;183;1728
48;89;181;1697
48;90;188;1776
48;91;192;1836
48;92;189;1789
48;93;267;3009
48;94;264;2974
48;95;164;1475
49;1;930;8541
49;2;52;183
49;3;51;161
49;4;52;186
49;5;47;120
49;6;169;1426
49;7;161;1462
49;8;160;1445
49;9;165;1508
49;10;176;1509
49;11;196;1549
49;12;219;1592
49;13;239;566
49;14;214;519
49;15;219;528
49;16;204;499
49;17;104;199
49;18;100;191
49;19;108;208
49;20;119;229
49;21;103;197
49;22;145;278
49;23;147;441
49;24;149;444
49;25;156;458
49;26;167;479
49;27;162;469
49;28;182;510
49;29;201;546
49;30;201;546
49;31;208;560
49;32;209;403
49;33;202;390
49;34;178;501
49;35;180;349
49;36;185;359
49;37;207;401
49;38;193;374
49;39;133;256
49;40;129;248
49;41;131;252
49;42;136;263
49;43;135;260
49;44;95;183
49;45;50;96
49;46;33;63
49;47;23;44
49;48;37;71
49;49;0;0
49;50;63;227
49;51;79;258
49;52;85;270
49;53;89;277
49;54;96;290
49;55;103;305
49;56;118;334
49;57;130;356
49;58;131;359
49;59;149;288
49;60;147;284
49;61;152;293
49;62;212;444
49;63;234;454
49;64;258;610
49;65;272;638
49;66;265;624
49;67;244;583
49;68;250;483
49;69;250;483
49;70;218;421
49;71;231;447
49;72;197;1690
49;73;191;1680
49;74;174;1621
49;75;171;1581
49;76;206;1708
49;77;219;1733
49;78;226;1746
49;79;227;1749
49;80;257;1808
49;81;268;1829
49;82;290;1871
49;83;290;1871
49;84;292;1876
49;85;364;2015
49;86;272;1837
49;87;213;1720
49;88;181;1723
49;89;179;1692
49;90;186;1771
49;91;190;1831
49;92;187;1784
49;93;265;3004
49;94;262;2969
49;95;162;1470
50;1;883;8346
50;2;11;56
50;3;12;68
50;4;15;103
50;5;15;109
50;6;32;195
50;7;24;231
50;8;23;214
50;9;28;277
50;10;39;278
50;11;59;318
50;12;82;361
50;13;132;461
50;14;120;435
50;15;115;426
50;16;131;457
50;17;114;220
50;18;107;208
50;19;111;215
50;20;119;230
50;21;98;190
50;22;95;183
50;23;100;246
50;24;102;249
50;25;109;263
50;26;120;284
50;27;115;274
50;28;135;315
50;29;154;351
50;30;154;351
50;31;161;365
50;32;159;308
50;33;152;295
50;34;131;306
50;35;161;310
50;36;155;300
50;37;166;322
50;38;180;349
50;39;130;253
50;40;126;245
50;41;125;243
50;42;118;230
50;43;121;235
50;44;123;344
50;45;78;257
50;46;61;224
50;47;51;205
50;48;65;232
50;49;63;227
50;50;0;0
50;51;17;33
50;52;23;45
50;53;27;52
50;54;33;65
50;55;41;80
50;56;56;109
50;57;67;131
50;58;69;134
50;59;99;193
50;60;107;209
50;61;165;322
50;62;156;1418
50;63;180;1343
50;64;184;1350
50;65;198;1378
50;66;191;1364
50;67;170;1323
50;68;197;1376
50;69;197;1376
50;70;170;672
50;71;138;609
50;72;60;459
50;73;54;449
50;74;37;390
50;75;34;350
50;76;69;477
50;77;82;502
50;78;89;515
50;79;90;518
50;80;120;577
50;81;131;598
50;82;153;640
50;83;153;640
50;84;155;645
50;85;227;784
50;86;135;606
50;87;76;489
50;88;44;492
50;89;42;461
50;90;49;540
50;91;53;600
50;92;50;553
50;93;146;1299
50;94;146;1302
50;95;25;239
51;1;899;8377
51;2;27;87
51;3;28;99
51;4;31;134
51;5;31;140
51;6;48;226
51;7;40;262
51;8;39;245
51;9;44;308
51;10;55;309
51;11;75;349
51;12;98;392
51;13;148;492
51;14;136;263
51;15;131;457
51;16;126;243
51;17;98;189
51;18;91;177
51;19;95;184
51;20;103;199
51;21;82;159
51;22;79;152
51;23;89;173
51;24;98;190
51;25;105;204
51;26;116;225
51;27;111;215
51;28;131;256
51;29;150;292
51;30;150;292
51;31;147;285
51;32;143;277
51;33;136;264
51;34;116;224
51;35;145;279
51;36;139;269
51;37;150;291
51;38;164;318
51;39;114;222
51;40;110;214
51;41;109;212
51;42;102;199
51;43;105;204
51;44;139;375
51;45;94;288
51;46;77;255
51;47;67;236
51;48;81;263
51;49;79;258
51;50;17;33
51;51;0;0
51;52;7;14
51;53;11;21
51;54;17;34
51;55;25;49
51;56;40;78
51;57;51;100
51;58;53;103
51;59;83;162
51;60;91;178
51;61;149;291
51;62;172;1449
51;63;196;1374
51;64;200;1381
51;65;214;1409
51;66;207;1395
51;67;186;1354
51;68;213;1407
51;69;213;1407
51;70;186;703
51;71;154;640
51;72;76;490
51;73;70;480
51;74;53;421
51;75;50;381
51;76;85;508
51;77;98;533
51;78;105;546
51;79;106;549
51;80;136;608
51;81;147;629
51;82;169;671
51;83;169;671
51;84;171;676
51;85;243;815
51;86;151;637
51;87;92;520
51;88;60;523
51;89;58;492
51;90;65;571
51;91;69;631
51;92;66;584
51;93;162;1330
51;94;162;1333
51;95;41;270
52;1;905;8389
52;2;33;99
52;3;34;111
52;4;37;146
52;5;37;152
52;6;54;238
52;7;46;274
52;8;45;257
52;9;50;320
52;10;61;321
52;11;81;361
52;12;104;404
52;13;154;297
52;14;129;250
52;15;134;259
52;16;119;230
52;17;91;176
52;18;84;164
52;19;88;171
52;20;96;186
52;21;75;146
52;22;72;139
52;23;82;160
52;24;91;177
52;25;98;191
52;26;109;212
52;27;104;202
52;28;124;243
52;29;143;279
52;30;143;279
52;31;140;272
52;32;136;264
52;33;129;251
52;34;109;211
52;35;138;266
52;36;132;256
52;37;143;278
52;38;157;305
52;39;107;209
52;40;103;201
52;41;102;199
52;42;95;186
52;43;98;191
52;44;136;266
52;45;100;300
52;46;83;267
52;47;73;248
52;48;87;275
52;49;85;270
52;50;23;45
52;51;7;14
52;52;0;0
52;53;4;8
52;54;11;21
52;55;19;36
52;56;33;65
52;57;45;87
52;58;46;90
52;59;76;149
52;60;84;165
52;61;142;278
52;62;178;1461
52;63;202;1386
52;64;206;1393
52;65;220;1421
52;66;213;1407
52;67;192;1366
52;68;219;1419
52;69;219;1419
52;70;192;715
52;71;160;652
52;72;82;502
52;73;76;492
52;74;59;433
52;75;56;393
52;76;91;520
52;77;104;545
52;78;111;558
52;79;112;561
52;80;142;620
52;81;153;641
52;82;175;683
52;83;175;683
52;84;177;688
52;85;249;827
52;86;157;649
52;87;98;532
52;88;66;535
52;89;64;504
52;90;71;583
52;91;75;643
52;92;72;596
52;93;168;1342
52;94;168;1345
52;95;47;282
53;1;909;8396
53;2;37;106
53;3;38;118
53;4;41;153
53;5;41;159
53;6;58;245
53;7;50;281
53;8;49;264
53;9;54;327
53;10;65;328
53;11;85;368
53;12;108;411
53;13;151;292
53;14;126;245
53;15;131;254
53;16;116;225
53;17;88;171
53;18;81;159
53;19;85;166
53;20;93;181
53;21;72;141
53;22;69;134
53;23;79;155
53;24;88;172
53;25;95;186
53;26;106;207
53;27;101;197
53;28;121;238
53;29;140;274
53;30;140;274
53;31;137;267
53;32;133;259
53;33;126;246
53;34;106;206
53;35;135;261
53;36;129;251
53;37;140;273
53;38;154;300
53;39;104;204
53;40;100;196
53;41;99;194
53;42;92;181
53;43;95;186
53;44;133;261
53;45;104;307
53;46;87;274
53;47;77;255
53;48;91;282
53;49;89;277
53;50;27;52
53;51;11;21
53;52;4;8
53;53;0;0
53;54;8;16
53;55;16;31
53;56;31;60
53;57;42;82
53;58;44;85
53;59;73;144
53;60;81;160
53;61;139;273
53;62;182;1468
53;63;206;1393
53;64;210;1400
53;65;224;1428
53;66;217;1414
53;67;196;1373
53;68;223;1426
53;69;223;1426
53;70;196;722
53;71;164;659
53;72;86;509
53;73;80;499
53;74;63;440
53;75;60;400
53;76;95;527
53;77;108;552
53;78;115;565
53;79;116;568
53;80;146;627
53;81;157;648
53;82;179;690
53;83;179;690
53;84;181;695
53;85;253;834
53;86;161;656
53;87;102;539
53;88;70;542
53;89;68;511
53;90;75;590
53;91;79;650
53;92;76;603
53;93;172;1349
53;94;172;1352
53;95;51;289
54;1;916;8409
54;2;44;119
54;3;45;131
54;4;48;166
54;5;48;172
54;6;65;258
54;7;57;294
54;8;56;277
54;9;61;340
54;10;72;341
54;11;92;381
54;12;115;424
54;13;145;279
54;14;120;232
54;15;125;241
54;16;110;212
54;17;82;158
54;18;75;146
54;19;79;153
54;20;87;168
54;21;66;128
54;22;63;121
54;23;73;142
54;24;82;159
54;25;89;173
54;26;100;194
54;27;95;184
54;28;115;225
54;29;134;261
54;30;134;261
54;31;131;254
54;32;127;246
54;33;120;233
54;34;100;193
54;35;129;248
54;36;123;238
54;37;134;260
54;38;148;287
54;39;98;191
54;40;94;183
54;41;93;181
54;42;86;168
54;43;89;173
54;44;127;248
54;45;111;320
54;46;94;287
54;47;84;268
54;48;98;295
54;49;96;290
54;50;33;65
54;51;17;34
54;52;11;21
54;53;8;16
54;54;0;0
54;55;9;18
54;56;24;47
54;57;35;69
54;58;37;72
54;59;67;131
54;60;75;147
54;61;133;260
54;62;189;1481
54;63;213;1406
54;64;217;1413
54;65;231;1441
54;66;224;1427
54;67;203;1386
54;68;230;1439
54;69;230;1439
54;70;203;735
54;71;171;672
54;72;93;522
54;73;87;512
54;74;70;453
54;75;67;413
54;76;102;540
54;77;115;565
54;78;122;578
54;79;123;581
54;80;153;640
54;81;164;661
54;82;186;703
54;83;186;703
54;84;188;708
54;85;260;847
54;86;168;669
54;87;109;552
54;88;77;555
54;89;75;524
54;90;82;603
54;91;86;663
54;92;83;616
54;93;179;1362
54;94;179;1365
54;95;58;302
55;1;923;8424
55;2;51;134
55;3;52;146
55;4;55;181
55;5;55;187
55;6;72;273
55;7;64;309
55;8;63;292
55;9;68;355
55;10;79;356
55;11;99;396
55;12;122;439
55;13;136;263
55;14;111;216
55;15;116;225
55;16;101;196
55;17;73;142
55;18;66;130
