Location ID From;Location ID To;Driving Time (s);Distance (m)
96;78;376;1567
96;79;385;1603
96;80;413;2528
96;81;378;2386
96;82;367;2339
96;83;360;2311
96;84;356;2294
96;85;333;2196
96;86;330;2185
96;87;332;2192
96;88;332;2192
96;89;329;2182
96;90;325;2165
96;91;325;2165
96;92;319;2140
96;93;298;1240
96;94;305;1272
96;95;309;1288
96;96;0;0
96;97;311;1290
96;98;323;1340
96;99;336;1397
96;100;394;1644
96;101;364;1512
96;102;383;1593
96;103;319;1329
96;104;177;741
96;105;177;741
97;1;914;9768
97;2;265;1184
97;3;267;1191
97;4;254;1093
97;5;247;1061
97;6;244;1050
97;7;238;1027
97;8;235;1013
97;9;244;1050
97;10;253;1089
97;11;266;1140
97;12;266;1140
97;13;260;1115
97;14;281;1393
97;15;273;1169
97;16;289;1424
97;17;285;1407
97;18;285;1407
97;19;261;1312
97;20;910;9751
97;21;150;630
97;22;111;461
97;23;111;461
97;24;152;635
97;25;152;635
97;26;172;720
97;27;266;1111
97;28;246;1028
97;29;251;1050
97;30;262;1094
97;31;235;981
97;32;226;945
97;33;94;389
97;34;269;1127
97;35;222;928
97;36;217;907
97;37;215;898
97;38;215;897
97;39;199;831
97;40;199;831
97;41;191;799
97;42;191;797
97;43;188;787
97;44;184;759
97;45;184;759
97;46;182;749
97;47;182;749
97;48;169;700
97;49;164;679
97;50;173;715
97;51;176;727
97;52;205;845
97;53;201;827
97;54;196;810
97;55;209;861
97;56;207;854
97;57;206;850
97;58;194;801
97;59;210;863
97;60;219;905
97;61;214;884
97;62;221;911
97;63;224;936
97;64;213;893
97;65;210;877
97;66;201;839
97;67;199;831
97;68;192;801
97;69;191;797
97;70;187;778
97;71;177;739
97;72;138;573
97;73;138;573
97;74;152;631
97;75;78;325
97;76;78;325
97;77;68;287
97;78;66;281
97;79;75;317
97;80;154;642
97;81;142;603
97;82;139;589
97;83;146;617
97;84;150;633
97;85;148;607
97;86;150;618
97;87;152;625
97;88;152;625
97;89;154;632
97;90;159;654
97;91;159;654
97;92;161;663
97;93;158;659
97;94;151;627
97;95;147;611
97;96;262;1098
97;97;0;0
97;98;13;54
97;99;26;111
97;100;84;358
97;101;109;460
97;102;128;541
97;103;141;595
97;104;263;1100
97;105;263;1100
98;1;922;9806
98;2;273;1222
98;3;275;1229
98;4;262;1131
98;5;255;1099
98;6;252;1088
98;7;246;1065
98;8;243;1051
98;9;252;1088
98;10;261;1127
98;11;274;1178
98;12;274;1178
98;13;268;1153
98;14;289;1431
98;15;281;1207
98;16;297;1462
98;17;293;1445
98;18;293;1445
98;19;269;1350
98;20;918;9789
98;21;138;578
98;22;162;678
98;23;162;678
98;24;203;852
98;25;203;852
98;26;223;937
98;27;317;1328
98;28;297;1245
98;29;302;1267
98;30;313;1311
98;31;286;1198
98;32;277;1162
98;33;145;606
98;34;320;1344
98;35;230;966
98;36;225;945
98;37;223;936
98;38;223;935
98;39;207;869
98;40;207;869
98;41;199;837
98;42;199;835
98;43;196;825
98;44;192;797
98;45;192;797
98;46;190;787
98;47;190;787
98;48;177;738
98;49;172;717
98;50;181;753
98;51;184;765
98;52;213;883
98;53;209;865
98;54;204;848
98;55;217;899
98;56;215;892
98;57;214;888
98;58;202;839
98;59;218;901
98;60;227;943
98;61;222;922
98;62;229;949
98;63;232;974
98;64;221;931
98;65;218;915
98;66;209;877
98;67;207;869
98;68;200;839
98;69;199;835
98;70;195;816
98;71;185;777
98;72;146;611
98;73;146;611
98;74;160;669
98;75;75;315
98;76;75;315
98;77;56;235
98;78;54;229
98;79;63;265
98;80;142;590
98;81;130;551
98;82;127;537
98;83;134;565
98;84;138;581
98;85;156;645
98;86;158;656
98;87;160;663
98;88;160;663
98;89;162;670
98;90;167;692
98;91;167;692
98;92;169;701
98;93;166;697
98;94;159;665
98;95;155;649
98;96;313;1315
98;97;138;578
98;98;0;0
98;99;14;59
98;100;72;306
98;101;97;408
98;102;116;489
98;103;129;543
98;104;314;1317
98;105;314;1317
99;1;909;9749
99;2;260;1165
99;3;262;1172
99;4;249;1074
99;5;242;1042
99;6;239;1031
99;7;233;1008
99;8;230;994
99;9;239;1031
99;10;248;1070
99;11;261;1121
99;12;261;1121
99;13;255;1096
99;14;276;1374
99;15;268;1150
99;16;284;1405
99;17;280;1388
99;18;280;1388
99;19;256;1293
99;20;905;9732
99;21;125;521
99;22;149;621
99;23;149;621
99;24;190;795
99;25;190;795
99;26;210;880
99;27;304;1271
99;28;284;1188
99;29;289;1210
99;30;300;1254
99;31;273;1141
99;32;264;1105
99;33;132;549
99;34;307;1287
99;35;217;909
99;36;212;888
99;37;210;879
99;38;210;878
99;39;194;812
99;40;194;812
99;41;186;780
99;42;186;778
99;43;183;768
99;44;179;740
99;45;179;740
99;46;177;730
99;47;177;730
99;48;164;681
99;49;159;660
99;50;168;696
99;51;171;708
99;52;200;826
99;53;196;808
99;54;191;791
99;55;204;842
99;56;202;835
99;57;201;831
99;58;189;782
99;59;205;844
99;60;214;886
99;61;209;865
99;62;216;892
99;63;219;917
99;64;208;874
99;65;205;858
99;66;196;820
99;67;194;812
99;68;187;782
99;69;186;778
99;70;182;759
99;71;172;720
99;72;133;554
99;73;133;554
99;74;147;612
99;75;62;258
99;76;62;258
99;77;43;178
99;78;41;172
99;79;50;208
99;80;129;533
99;81;117;494
99;82;114;480
99;83;121;508
99;84;125;524
99;85;143;588
99;86;145;599
99;87;147;606
99;88;147;606
99;89;149;613
99;90;154;635
99;91;154;635
99;92;156;644
99;93;153;640
99;94;146;608
99;95;142;592
99;96;300;1258
99;97;125;521
99;98;137;571
99;99;0;0
99;100;59;249
99;101;84;351
99;102;103;432
99;103;116;486
99;104;301;1260
99;105;301;1260
100;1;1006;10151
100;2;357;1567
100;3;359;1574
100;4;346;1476
100;5;339;1444
100;6;336;1433
100;7;330;1410
100;8;327;1396
100;9;336;1433
100;10;345;1472
100;11;358;1523
100;12;358;1523
100;13;352;1498
100;14;373;1776
100;15;365;1552
100;16;381;1807
100;17;377;1790
100;18;377;1790
100;19;353;1695
100;20;1002;10134
100;21;66;275
100;22;101;422
100;23;101;422
100;24;142;596
100;25;142;596
100;26;162;681
100;27;256;1072
100;28;236;989
100;29;241;1011
100;30;252;1055
100;31;225;942
100;32;216;906
100;33;96;398
100;34;259;1088
100;35;314;1311
100;36;309;1290
100;37;307;1281
100;38;307;1280
100;39;291;1214
100;40;291;1214
100;41;283;1182
100;42;283;1180
100;43;280;1170
100;44;276;1142
100;45;276;1142
100;46;274;1132
100;47;274;1132
100;48;261;1083
100;49;256;1062
100;50;265;1098
100;51;268;1110
100;52;297;1228
100;53;293;1210
100;54;288;1193
100;55;301;1244
100;56;299;1237
100;57;298;1233
100;58;286;1184
100;59;302;1246
100;60;311;1288
100;61;306;1267
100;62;313;1294
100;63;316;1319
100;64;305;1276
100;65;302;1260
100;66;293;1222
100;67;291;1214
100;68;284;1184
100;69;283;1180
100;70;279;1161
100;71;269;1122
100;72;230;956
100;73;230;956
100;74;244;1014
100;75;170;708
100;76;170;708
100;77;175;727
100;78;164;681
100;79;150;621
100;80;216;894
100;81;235;973
100;82;237;989
100;83;244;1017
100;84;244;1010
100;85;240;990
100;86;242;1001
100;87;244;1008
100;88;244;1008
100;89;246;1015
100;90;251;1037
100;91;251;1037
100;92;253;1046
100;93;250;1042
100;94;243;1010
100;95;239;994
100;96;252;1059
100;97;121;502
100;98;133;552
100;99;146;609
100;100;0;0
100;101;25;105
100;102;44;186
100;103;57;240
100;104;253;1061
100;105;253;1061
101;1;981;10048
101;2;332;1464
101;3;334;1471
101;4;321;1373
101;5;314;1341
101;6;311;1330
101;7;305;1307
101;8;302;1293
101;9;311;1330
101;10;320;1369
101;11;333;1420
101;12;333;1420
101;13;327;1395
101;14;348;1673
101;15;340;1449
101;16;356;1704
101;17;352;1687
101;18;352;1687
101;19;328;1592
101;20;977;10031
101;21;41;172
101;22;76;319
101;23;76;319
101;24;117;493
101;25;117;493
101;26;137;578
101;27;231;969
101;28;211;886
101;29;216;908
101;30;227;952
101;31;200;839
101;32;191;803
101;33;71;295
101;34;234;985
101;35;289;1208
101;36;284;1187
101;37;282;1178
101;38;282;1177
101;39;266;1111
101;40;266;1111
101;41;258;1079
101;42;258;1077
101;43;255;1067
101;44;251;1039
101;45;251;1039
101;46;249;1029
101;47;249;1029
101;48;236;980
101;49;231;959
101;50;240;995
101;51;243;1007
101;52;272;1125
101;53;268;1107
101;54;263;1090
101;55;276;1141
101;56;274;1134
101;57;273;1130
101;58;261;1081
101;59;277;1143
101;60;286;1185
101;61;281;1164
101;62;288;1191
101;63;291;1216
101;64;280;1173
101;65;277;1157
101;66;268;1119
101;67;266;1111
101;68;259;1081
101;69;258;1077
101;70;254;1058
101;71;244;1019
101;72;205;853
101;73;205;853
101;74;219;911
101;75;145;605
101;76;145;605
101;77;150;624
101;78;139;578
101;79;125;518
101;80;191;791
101;81;210;870
101;82;212;886
101;83;219;914
101;84;219;907
101;85;215;887
101;86;217;898
101;87;219;905
101;88;219;905
101;89;221;912
101;90;226;934
101;91;226;934
101;92;228;943
101;93;225;939
101;94;218;907
101;95;214;891
101;96;227;956
101;97;96;399
101;98;108;449
101;99;121;506
101;100;179;753
101;101;0;0
101;102;19;83
101;103;32;137
101;104;228;958
101;105;228;958
102;1;962;9967
102;2;313;1383
102;3;315;1390
102;4;302;1292
102;5;295;1260
102;6;292;1249
102;7;286;1226
102;8;283;1212
102;9;292;1249
102;10;301;1288
102;11;314;1339
102;12;314;1339
102;13;308;1314
102;14;329;1592
102;15;321;1368
102;16;337;1623
102;17;333;1606
102;18;333;1606
102;19;309;1511
102;20;958;9950
102;21;22;91
102;22;57;238
102;23;57;238
102;24;98;412
102;25;98;412
102;26;118;497
102;27;212;888
102;28;192;805
102;29;197;827
102;30;208;871
102;31;181;758
102;32;172;722
102;33;52;214
102;34;215;904
102;35;270;1127
102;36;265;1106
102;37;263;1097
102;38;263;1096
102;39;247;1030
102;40;247;1030
102;41;239;998
102;42;239;996
102;43;236;986
102;44;232;958
102;45;232;958
102;46;230;948
102;47;230;948
102;48;217;899
102;49;212;878
102;50;221;914
102;51;224;926
102;52;253;1044
102;53;249;1026
102;54;244;1009
102;55;257;1060
102;56;255;1053
102;57;254;1049
102;58;242;1000
102;59;258;1062
102;60;267;1104
102;61;262;1083
102;62;269;1110
102;63;272;1135
102;64;261;1092
102;65;258;1076
102;66;249;1038
102;67;247;1030
102;68;240;1000
102;69;239;996
102;70;235;977
102;71;225;938
102;72;186;772
102;73;186;772
102;74;200;830
102;75;126;524
102;76;126;524
102;77;143;592
102;78;142;595
102;79;151;631
102;80;230;956
102;81;218;917
102;82;211;871
102;83;204;843
102;84;200;826
102;85;196;806
102;86;198;817
102;87;200;824
102;88;200;824
102;89;202;831
102;90;207;853
102;91;207;853
102;92;209;862
102;93;206;858
102;94;199;826
102;95;195;810
102;96;208;875
102;97;77;318
102;98;89;368
102;99;102;425
102;100;160;672
102;101;147;608
102;102;0;0
102;103;13;56
102;104;209;877
102;105;209;877
103;1;949;9913
103;2;300;1329
103;3;302;1336
103;4;289;1238
103;5;282;1206
103;6;279;1195
103;7;273;1172
103;8;270;1158
103;9;279;1195
103;10;288;1234
103;11;301;1285
103;12;301;1285
103;13;295;1260
103;14;316;1538
103;15;308;1314
103;16;324;1569
103;17;320;1552
103;18;320;1552
103;19;296;1457
103;20;945;9896
103;21;9;37
103;22;44;184
103;23;44;184
103;24;85;358
103;25;85;358
103;26;105;443
103;27;199;834
103;28;179;751
103;29;184;773
103;30;195;817
103;31;168;704
103;32;159;668
103;33;39;160
103;34;202;850
103;35;257;1073
103;36;252;1052
103;37;250;1043
103;38;250;1042
103;39;234;976
103;40;234;976
103;41;226;944
103;42;226;942
103;43;223;932
103;44;219;904
103;45;219;904
103;46;217;894
103;47;217;894
103;48;204;845
103;49;199;824
103;50;208;860
103;51;211;872
103;52;240;990
103;53;236;972
103;54;231;955
103;55;244;1006
103;56;242;999
103;57;241;995
103;58;229;946
103;59;245;1008
103;60;254;1050
103;61;249;1029
103;62;256;1056
103;63;259;1081
103;64;248;1038
103;65;245;1022
103;66;236;984
103;67;234;976
103;68;227;946
103;69;226;942
103;70;222;923
103;71;212;884
103;72;173;718
103;73;173;718
103;74;187;776
103;75;113;470
103;76;113;470
103;77;130;538
103;78;129;541
103;79;138;577
103;80;217;902
103;81;205;863
103;82;198;817
103;83;191;789
103;84;187;772
103;85;183;752
103;86;185;763
103;87;187;770
103;88;187;770
103;89;189;777
103;90;194;799
103;91;194;799
103;92;196;808
103;93;193;804
103;94;186;772
103;95;182;756
103;96;195;821
103;97;64;264
103;98;76;314
103;99;89;371
103;100;147;618
103;101;134;554
103;102;153;635
103;103;0;0
103;104;196;823
103;105;196;823
104;1;860;10347
104;2;211;1763
104;3;213;1770
104;4;174;1193
104;5;167;1161
104;6;164;1150
104;7;158;1127
104;8;155;1113
104;9;164;1150
104;10;173;1189
104;11;186;1240
104;12;186;1240
104;13;180;1215
104;14;169;981
104;15;193;1269
104;16;177;1012
104;17;173;995
104;18;173;995
104;19;149;900
104;20;856;10330
104;21;401;1667
104;22;313;1303
104;23;313;1303
104;24;354;1477
104;25;354;1477
104;26;232;967
104;27;177;737
104;28;197;821
104;29;202;843
104;30;213;887
104;31;281;1170
104;32;272;1134
104;33;296;1231
104;34;180;753
104;35;189;1593
104;36;193;1613
104;37;196;1623
104;38;196;1624
104;39;211;1690
104;40;211;1690
104;41;219;1722
104;42;220;1724
104;43;222;1734
104;44;235;1787
104;45;235;1787
104;46;237;1797
104;47;237;1797
104;48;293;2029
104;49;294;2032
104;50;291;2016
104;51;288;2004
104;52;264;1906
104;53;246;1833
104;54;273;1941
104;55;260;1889
104;56;262;1896
104;57;263;1900
104;58;274;1948
104;59;279;1965
104;60;267;1915
104;61;262;1894
104;62;234;1783
104;63;157;1151
104;64;169;1197
104;65;171;1209
104;66;180;1250
104;67;181;1255
104;68;189;1285
104;69;190;1291
104;70;194;1309
104;71;204;1350
104;72;242;1513
104;73;252;1551
104;74;259;1804
104;75;314;1811
104;76;314;1811
104;77;336;1904
104;78;347;1947
104;79;362;2010
104;80;352;2271
104;81;317;2129
104;82;306;2082
104;83;299;2054
104;84;295;2037
104;85;272;1939
104;86;269;1928
104;87;271;1935
104;88;271;1935
104;89;268;1925
104;90;264;1908
104;91;264;1908
104;92;258;1883
104;93;237;983
104;94;244;1015
104;95;248;1031
104;96;183;766
104;97;321;1335
104;98;333;1385
104;99;346;1442
104;100;404;1689
104;101;429;1791
104;102;448;1872
104;103;392;1632
104;104;0;0
104;105;0;0
105;1;860;10347
105;2;211;1763
105;3;213;1770
105;4;174;1193
105;5;167;1161
105;6;164;1150
105;7;158;1127
105;8;155;1113
105;9;164;1150
105;10;173;1189
105;11;186;1240
105;12;186;1240
105;13;180;1215
105;14;169;981
105;15;193;1269
105;16;177;1012
105;17;173;995
105;18;173;995
105;19;149;900
105;20;856;10330
105;21;401;1667
105;22;313;1303
105;23;313;1303
105;24;354;1477
105;25;354;1477
105;26;232;967
105;27;177;737
105;28;197;821
105;29;202;843
105;30;213;887
105;31;281;1170
105;32;272;1134
105;33;296;1231
105;34;180;753
105;35;189;1593
105;36;193;1613
105;37;196;1623
105;38;196;1624
105;39;211;1690
105;40;211;1690
105;41;219;1722
105;42;220;1724
105;43;222;1734
105;44;235;1787
105;45;235;1787
105;46;237;1797
105;47;237;1797
105;48;293;2029
105;49;294;2032
105;50;291;2016
105;51;288;2004
105;52;264;1906
105;53;246;1833
105;54;273;1941
105;55;260;1889
105;56;262;1896
105;57;263;1900
105;58;274;1948
105;59;279;1965
105;60;267;1915
105;61;262;1894
105;62;234;1783
105;63;157;1151
105;64;169;1197
105;65;171;1209
105;66;180;1250
105;67;181;1255
105;68;189;1285
105;69;190;1291
105;70;194;1309
105;71;204;1350
105;72;242;1513
105;73;252;1551
105;74;259;1804
105;75;314;1811
105;76;314;1811
105;77;336;1904
105;78;347;1947
105;79;362;2010
105;80;352;2271
105;81;317;2129
105;82;306;2082
105;83;299;2054
105;84;295;2037
105;85;272;1939
105;86;269;1928
105;87;271;1935
105;88;271;1935
105;89;268;1925
105;90;264;1908
105;91;264;1908
105;92;258;1883
105;93;237;983
105;94;244;1015
105;95;248;1031
105;96;183;766
105;97;321;1335
105;98;333;1385
105;99;346;1442
105;100;404;1689
105;101;429;1791
105;102;448;1872
105;103;392;1632
105;104;0;0
105;105;0;0
