Location ID From;Location ID To;Driving Time (s);Distance (m)
89;45;217;1867
89;46;210;1836
89;47;251;2009
89;48;262;2053
89;49;294;2301
89;50;314;2267
89;51;274;2103
89;52;262;2052
89;53;256;2140
89;54;266;2184
89;55;274;2218
89;56;243;1972
89;57;275;1709
89;58;195;1377
89;59;253;1619
89;60;299;1814
89;61;279;1735
89;62;204;1421
89;63;204;1421
89;64;187;1346
89;65;178;1309
89;66;151;1195
89;67;278;1721
89;68;247;1030
89;69;255;1622
89;70;238;995
89;71;238;995
89;72;210;874
89;73;172;718
89;74;167;698
89;75;204;847
89;76;127;528
89;77;111;461
89;78;61;252
89;79;49;204
89;80;151;632
89;81;219;918
89;82;217;905
89;83;242;1009
89;84;169;705
89;85;133;553
89;86;137;570
89;87;105;439
89;88;56;235
89;89;0;0
89;90;86;356
89;91;214;892
89;92;226;939
89;93;243;1012
89;94;281;1169
89;95;271;1132
89;96;288;1204
89;97;312;1303
89;98;358;1493
89;99;314;1312
89;100;370;1542
89;101;384;1610
89;102;390;1634
89;103;394;1650
89;104;408;2778
89;105;461;3001
89;106;405;2767
89;107;401;2750
89;108;401;2750
89;109;345;1443
89;110;389;2877
89;111;378;2834
89;112;381;4872
89;113;378;2832
89;114;355;2738
89;115;385;3043
89;116;385;3043
89;117;371;2980
89;118;367;2787
89;119;324;2610
89;120;281;2431
89;121;238;2250
89;122;255;2319
89;123;255;2319
89;124;252;2309
89;125;257;2327
89;126;253;2486
89;127;306;2536
89;128;326;2619
89;129;335;2475
89;130;355;2555
89;131;380;2661
89;132;377;2648
89;133;321;2416
89;134;321;2414
89;135;336;2479
89;136;350;2538
89;137;360;2580
89;138;334;2352
89;139;329;2332
89;140;236;1549
89;141;224;1504
89;142;314;2564
90;1;352;2873
90;2;244;2368
90;3;244;2368
90;4;479;5313
90;5;306;2350
90;6;306;2350
90;7;249;2432
90;8;247;2403
90;9;446;3291
90;10;406;3125
90;11;384;3032
90;12;389;3054
90;13;393;3072
90;14;382;3023
90;15;354;2910
90;16;354;2910
90;17;368;2970
90;18;368;2970
90;19;368;2970
90;20;368;2970
90;21;374;2996
90;22;423;3195
90;23;449;3304
90;24;439;3264
90;25;374;2815
90;26;349;2714
90;27;351;2713
90;28;339;2670
90;29;354;2731
90;30;339;2667
90;31;304;2523
90;32;334;2439
90;33;309;2338
90;34;323;2392
90;35;267;2373
90;36;252;2247
90;37;248;2220
90;38;229;2029
90;39;238;2064
90;40;265;2180
90;41;273;2215
90;42;265;2065
90;43;253;2014
90;44;257;2030
90;45;267;2075
90;46;260;2044
90;47;301;2217
90;48;312;2261
90;49;344;2509
90;50;357;1493
90;51;324;2311
90;52;312;2260
90;53;306;2348
90;54;316;2392
90;55;324;2426
90;56;293;2180
90;57;325;1917
90;58;245;1585
90;59;303;1827
90;60;349;2022
90;61;329;1943
90;62;254;1629
90;63;254;1629
90;64;237;1554
90;65;228;1517
90;66;201;1403
90;67;326;1359
90;68;249;1038
90;69;216;900
90;70;172;715
90;71;172;715
90;72;244;1014
90;73;222;926
90;74;217;906
90;75;254;1055
90;76;177;736
90;77;161;669
90;78;111;460
90;79;99;412
90;80;201;840
90;81;188;783
90;82;132;551
90;83;157;655
90;84;84;351
90;85;48;199
90;86;52;216
90;87;48;202
90;88;97;405
90;89;86;356
90;90;0;0
90;91;129;538
90;92;141;585
90;93;158;658
90;94;196;815
90;95;186;778
90;96;203;850
90;97;227;949
90;98;273;1139
90;99;262;1092
90;100;285;1188
90;101;327;1368
90;102;333;1392
90;103;337;1408
90;104;346;1446
90;105;395;1649
90;106;354;1479
90;107;378;1579
90;108;378;1579
90;109;293;1223
90;110;439;3085
90;111;428;3042
90;112;431;5080
90;113;428;3040
90;114;405;2946
90;115;435;3251
90;116;435;3251
90;117;421;3188
90;118;417;2995
90;119;374;2818
90;120;331;2639
90;121;288;2458
90;122;305;2527
90;123;305;2527
90;124;302;2517
90;125;307;2535
90;126;303;2694
90;127;356;2744
90;128;376;2827
90;129;385;2683
90;130;405;2763
90;131;414;1732
90;132;418;1747
90;133;371;2624
90;134;371;2622
90;135;386;2687
90;136;400;2746
90;137;400;1674
90;138;369;1542
90;139;342;1430
90;140;286;1757
90;141;274;1712
90;142;364;2772
91;1;390;3168
91;2;307;2064
91;3;307;2064
91;4;436;3595
91;5;340;1427
91;6;340;1427
91;7;312;2128
91;8;310;2099
91;9;509;2987
91;10;469;2821
91;11;447;2728
91;12;452;2750
91;13;456;2768
91;14;445;2719
91;15;417;2606
91;16;417;2606
91;17;431;2666
91;18;431;2666
91;19;431;2666
91;20;431;2666
91;21;437;2692
91;22;486;2891
91;23;512;3000
91;24;502;2960
91;25;437;2511
91;26;412;2410
91;27;414;2409
91;28;402;2366
91;29;417;2427
91;30;402;2363
91;31;367;2219
91;32;397;2135
91;33;372;2034
91;34;386;2088
91;35;330;2069
91;36;315;1943
91;37;311;1916
91;38;292;1725
91;39;301;1760
91;40;328;1876
91;41;336;1911
91;42;328;1761
91;43;316;1710
91;44;320;1726
91;45;325;1359
91;46;323;1740
91;47;341;1427
91;48;352;1471
91;49;302;1266
91;50;228;957
91;51;278;1166
91;52;292;1218
91;53;341;1423
91;54;357;1495
91;55;365;1529
91;56;301;1258
91;57;276;1153
91;58;242;1009
91;59;300;1251
91;60;388;1618
91;61;368;1539
91;62;293;1225
91;63;293;1225
91;64;276;1150
91;65;267;1113
91;66;240;999
91;67;233;975
91;68;156;654
91;69;123;516
91;70;79;331
91;71;79;331
91;72;151;630
91;73;145;606
91;74;150;628
91;75;233;966
91;76;187;776
91;77;203;844
91;78;240;998
91;79;215;899
91;80;114;475
91;81;95;399
91;82;27;115
91;83;52;219
91;84;82;344
91;85;82;342
91;86;78;324
91;87;109;456
91;88;158;659
91;89;214;892
91;90;129;538
91;91;0;0
91;92;12;49
91;93;29;122
91;94;67;279
91;95;57;242
91;96;74;314
91;97;98;413
91;98;144;603
91;99;169;708
91;100;156;652
91;101;198;832
91;102;204;856
91;103;208;872
91;104;217;910
91;105;266;1113
91;106;225;943
91;107;249;1043
91;108;249;1043
91;109;190;799
91;110;320;1342
91;111;313;1313
91;112;360;2890
91;113;329;1377
91;114;335;1402
91;115;372;1555
91;116;372;1555
91;117;384;1604
91;118;366;1530
91;119;366;1529
91;120;394;1644
91;121;351;2154
91;122;368;2223
91;123;368;2223
91;124;365;2213
91;125;370;2231
91;126;366;2390
91;127;362;1514
91;128;352;1472
91;129;320;1339
91;130;311;1304
91;131;285;1196
91;132;289;1211
91;133;294;1228
91;134;294;1230
91;135;279;1166
91;136;279;1170
91;137;271;1138
91;138;240;1006
91;139;213;894
91;140;283;1181
91;141;313;1308
91;142;427;2468
92;1;402;3215
92;2;319;2111
92;3;319;2111
92;4;425;3547
92;5;329;1379
92;6;329;1379
92;7;324;2175
92;8;322;2146
92;9;521;3034
92;10;481;2868
92;11;459;2775
92;12;464;2797
92;13;468;2815
92;14;457;2766
92;15;429;2653
92;16;429;2653
92;17;443;2713
92;18;443;2713
92;19;443;2713
92;20;443;2713
92;21;449;2739
92;22;498;2938
92;23;524;3047
92;24;514;3007
92;25;449;2558
92;26;424;2457
92;27;426;2456
92;28;414;2413
92;29;429;2474
92;30;414;2410
92;31;379;2266
92;32;409;2182
92;33;384;2081
92;34;398;2135
92;35;342;2116
92;36;327;1990
92;37;323;1963
92;38;304;1772
92;39;313;1807
92;40;340;1923
92;41;348;1958
92;42;340;1808
92;43;328;1757
92;44;330;1376
92;45;314;1311
92;46;321;1339
92;47;330;1379
92;48;341;1423
92;49;291;1218
92;50;217;909
92;51;267;1118
92;52;281;1170
92;53;330;1375
92;54;346;1447
92;55;354;1481
92;56;290;1210
92;57;288;1200
92;58;254;1056
92;59;312;1298
92;60;387;1612
92;61;367;1533
92;62;305;1272
92;63;305;1272
92;64;288;1197
92;65;279;1160
92;66;252;1046
92;67;245;1022
92;68;168;701
92;69;135;563
92;70;91;378
92;71;91;378
92;72;163;677
92;73;157;653
92;74;162;675
92;75;245;1013
92;76;199;823
92;77;215;891
92;78;252;1045
92;79;227;946
92;80;126;522
92;81;107;446
92;82;39;162
92;83;64;266
92;84;94;391
92;85;94;389
92;86;90;371
92;87;121;503
92;88;170;706
92;89;226;939
92;90;141;585
92;91;12;49
92;92;0;0
92;93;18;74
92;94;59;247
92;95;46;194
92;96;63;266
92;97;87;365
92;98;133;555
92;99;181;755
92;100;145;604
92;101;187;784
92;102;193;808
92;103;197;824
92;104;206;862
92;105;255;1065
92;106;214;895
92;107;238;995
92;108;238;995
92;109;179;751
92;110;309;1294
92;111;302;1265
92;112;349;2842
92;113;318;1329
92;114;324;1354
92;115;361;1507
92;116;361;1507
92;117;373;1556
92;118;355;1482
92;119;355;1481
92;120;383;1596
92;121;363;2201
92;122;380;2270
92;123;380;2270
92;124;377;2260
92;125;382;2278
92;126;378;2437
92;127;351;1466
92;128;341;1424
92;129;309;1291
92;130;300;1256
92;131;274;1148
92;132;278;1163
92;133;283;1180
92;134;283;1182
92;135;268;1118
92;136;268;1122
92;137;260;1090
92;138;229;958
92;139;202;846
92;140;295;1228
92;141;325;1355
92;142;439;2515
93;1;419;3288
93;2;336;2184
93;3;336;2184
93;4;408;3475
93;5;312;1307
93;6;312;1307
93;7;341;2248
93;8;339;2219
93;9;538;3107
93;10;498;2941
93;11;476;2848
93;12;481;2870
93;13;485;2888
93;14;474;2839
93;15;446;2726
93;16;446;2726
93;17;460;2786
93;18;460;2786
93;19;460;2786
93;20;460;2786
93;21;466;2812
93;22;515;3011
93;23;541;3120
93;24;531;3080
93;25;466;2631
93;26;441;2530
93;27;443;2529
93;28;431;2486
93;29;446;2547
93;30;431;2483
93;31;396;2339
93;32;426;2255
93;33;401;2154
93;34;415;2208
93;35;359;2189
93;36;344;2063
93;37;340;2036
93;38;321;1845
93;39;330;1880
93;40;355;1484
93;41;345;1443
93;42;329;1373
93;43;331;1382
93;44;313;1304
93;45;297;1239
93;46;304;1267
93;47;313;1307
93;48;324;1351
93;49;274;1146
93;50;200;837
93;51;250;1046
93;52;264;1098
93;53;313;1303
93;54;329;1375
93;55;337;1409
93;56;273;1138
93;57;281;1174
93;58;271;1129
93;59;329;1371
93;60;370;1540
93;61;350;1461
93;62;322;1345
93;63;322;1345
93;64;305;1270
93;65;296;1233
93;66;269;1119
93;67;262;1095
93;68;185;774
93;69;152;636
93;70;108;451
93;71;108;451
93;72;180;750
93;73;174;726
93;74;179;748
93;75;262;1086
93;76;216;896
93;77;232;964
93;78;269;1118
93;79;244;1019
93;80;143;595
93;81;124;519
93;82;56;235
93;83;81;339
93;84;111;464
93;85;111;462
93;86;107;444
93;87;138;576
93;88;187;779
93;89;243;1012
93;90;158;658
93;91;29;122
93;92;18;74
93;93;0;0
93;94;49;205
93;95;29;122
93;96;46;194
93;97;70;293
93;98;116;483
93;99;193;810
93;100;128;532
93;101;170;712
93;102;176;736
93;103;180;752
93;104;189;790
93;105;238;993
93;106;197;823
93;107;221;923
93;108;221;923
93;109;162;679
93;110;292;1222
93;111;285;1193
93;112;332;2770
93;113;301;1257
93;114;307;1282
93;115;344;1435
93;116;344;1435
93;117;356;1484
93;118;338;1410
93;119;338;1409
93;120;366;1524
93;121;380;2274
93;122;397;2343
93;123;397;2343
93;124;394;2333
93;125;399;2351
93;126;395;2510
93;127;334;1394
93;128;324;1352
93;129;292;1219
93;130;283;1184
93;131;257;1076
93;132;261;1091
93;133;266;1108
93;134;266;1110
93;135;251;1046
93;136;251;1050
93;137;243;1018
93;138;212;886
93;139;185;774
93;140;312;1301
93;141;331;1382
93;142;456;2588
94;1;457;3445
94;2;374;2341
94;3;374;2341
94;4;415;3506
94;5;319;1338
94;6;319;1338
94;7;379;2405
94;8;377;2376
94;9;576;3264
94;10;536;3098
94;11;514;3005
94;12;519;3027
94;13;523;3045
94;14;512;2996
94;15;484;2883
94;16;484;2883
94;17;498;2943
94;18;498;2943
94;19;498;2943
94;20;498;2943
94;21;504;2969
94;22;553;3169
94;23;579;3277
94;24;569;3237
94;25;504;2788
94;26;479;2687
94;27;481;2686
94;28;469;2643
94;29;484;2704
94;30;469;2640
94;31;434;2496
94;32;464;2412
94;33;439;2311
94;34;453;2365
94;35;397;2346
94;36;382;2220
94;37;378;2193
94;38;359;2002
94;39;368;2037
94;40;362;1515
94;41;352;1474
94;42;336;1404
94;43;338;1413
94;44;320;1335
94;45;304;1270
94;46;311;1298
94;47;320;1338
94;48;331;1382
94;49;281;1177
94;50;207;868
94;51;257;1077
94;52;271;1129
94;53;320;1334
94;54;336;1406
94;55;344;1440
94;56;280;1169
94;57;288;1205
94;58;309;1286
94;59;365;1524
94;60;377;1571
94;61;357;1492
94;62;360;1502
94;63;360;1502
94;64;343;1427
94;65;334;1390
94;66;307;1276
94;67;300;1252
94;68;223;931
94;69;190;793
94;70;146;608
94;71;146;608
94;72;218;907
94;73;212;883
94;74;217;905
94;75;300;1243
94;76;254;1053
94;77;270;1121
94;78;307;1275
94;79;282;1176
94;80;181;752
94;81;162;676
94;82;94;392
94;83;119;496
94;84;149;621
94;85;149;619
94;86;145;601
94;87;176;733
94;88;225;936
94;89;281;1169
94;90;196;815
94;91;67;279
94;92;59;247
94;93;49;205
94;94;0;0
94;95;20;85
94;96;53;225
94;97;77;324
94;98;123;514
94;99;200;841
94;100;135;563
94;101;177;743
94;102;183;767
94;103;187;783
94;104;196;821
94;105;245;1024
94;106;204;854
94;107;228;954
94;108;228;954
94;109;169;710
94;110;299;1253
94;111;292;1224
94;112;339;2801
94;113;308;1288
94;114;314;1313
94;115;351;1466
94;116;351;1466
94;117;363;1515
94;118;345;1441
94;119;345;1440
94;120;373;1555
94;121;418;2431
94;122;435;2500
94;123;435;2500
94;124;432;2490
94;125;437;2508
94;126;433;2667
94;127;341;1425
94;128;331;1383
94;129;299;1250
94;130;290;1215
94;131;264;1107
94;132;268;1122
94;133;273;1139
94;134;273;1141
94;135;258;1077
94;136;258;1081
94;137;250;1049
94;138;219;917
94;139;192;805
94;140;350;1458
94;141;338;1413
94;142;494;2745
95;1;447;3408
95;2;364;2304
95;3;364;2304
95;4;395;3423
95;5;299;1255
95;6;299;1255
95;7;369;2368
95;8;367;2339
95;9;566;3227
95;10;526;3061
95;11;504;2968
95;12;509;2990
95;13;513;3008
95;14;502;2959
95;15;474;2846
95;16;474;2846
95;17;488;2906
95;18;488;2906
95;19;488;2906
95;20;488;2906
95;21;494;2932
95;22;543;3131
95;23;569;3240
95;24;559;3200
95;25;494;2751
95;26;469;2650
95;27;471;2649
95;28;459;2606
95;29;474;2667
95;30;459;2603
95;31;424;2459
95;32;454;2375
95;33;429;2274
95;34;443;2328
95;35;387;2309
95;36;372;2183
95;37;368;2156
95;38;349;1965
95;39;358;2000
95;40;342;1432
95;41;332;1391
95;42;316;1321
95;43;318;1330
95;44;300;1252
95;45;284;1187
95;46;291;1215
95;47;300;1255
95;48;311;1299
95;49;261;1094
95;50;187;785
95;51;237;994
95;52;251;1046
95;53;300;1251
95;54;316;1323
95;55;324;1357
95;56;260;1086
95;57;268;1122
95;58;299;1249
95;59;345;1441
95;60;357;1488
95;61;337;1409
95;62;346;1447
95;63;346;1447
95;64;333;1390
95;65;324;1353
95;66;297;1239
95;67;290;1215
95;68;213;894
95;69;180;756
95;70;136;571
95;71;136;571
95;72;208;870
95;73;202;846
95;74;207;868
95;75;290;1206
95;76;244;1016
95;77;260;1084
95;78;297;1238
95;79;272;1139
95;80;171;715
95;81;152;639
95;82;84;355
95;83;109;459
95;84;139;584
95;85;139;582
95;86;135;564
95;87;166;696
95;88;215;899
95;89;271;1132
95;90;186;778
95;91;57;242
95;92;46;194
95;93;29;122
95;94;20;85
95;95;0;0
95;96;33;142
95;97;57;241
95;98;103;431
95;99;180;758
95;100;115;480
95;101;157;660
95;102;163;684
95;103;167;700
95;104;176;738
95;105;225;941
95;106;184;771
95;107;208;871
95;108;208;871
95;109;149;627
95;110;279;1170
95;111;272;1141
95;112;319;2718
95;113;288;1205
95;114;294;1230
95;115;331;1383
95;116;331;1383
95;117;343;1432
95;118;325;1358
95;119;325;1357
95;120;353;1472
95;121;398;1662
95;122;415;1731
95;123;415;1731
95;124;412;1721
95;125;417;1739
95;126;423;2630
95;127;321;1342
95;128;311;1300
95;129;279;1167
95;130;270;1132
95;131;244;1024
95;132;248;1039
95;133;253;1056
95;134;253;1058
95;135;238;994
95;136;238;998
95;137;230;966
95;138;199;834
95;139;172;722
95;140;340;1421
95;141;318;1330
95;142;484;2708
96;1;418;4024
96;2;336;1798
96;3;336;1798
96;4;362;3283
96;5;266;1115
96;6;266;1115
96;7;341;1862
96;8;339;1833
96;9;538;2721
96;10;498;2555
96;11;476;2462
96;12;481;2484
96;13;485;2502
96;14;474;2453
96;15;446;2340
96;16;446;2340
96;17;460;2400
96;18;460;2400
96;19;460;2400
96;20;460;2400
96;21;466;2426
96;22;515;2625
96;23;541;2734
96;24;531;2694
96;25;466;2245
96;26;441;2144
96;27;443;2143
96;28;431;2100
96;29;446;2161
96;30;431;2097
96;31;396;1953
96;32;426;1869
96;33;401;1768
96;34;415;1822
96;35;359;1803
96;36;344;1677
96;37;340;1650
96;38;321;1459
96;39;330;1494
96;40;309;1292
96;41;299;1251
96;42;283;1181
96;43;285;1190
96;44;267;1112
96;45;251;1047
96;46;258;1075
96;47;267;1115
96;48;278;1159
96;49;228;954
96;50;154;645
96;51;204;854
96;52;218;906
96;53;267;1111
96;54;283;1183
96;55;291;1217
96;56;227;946
96;57;235;982
96;58;316;1321
96;59;312;1301
96;60;324;1348
96;61;304;1269
96;62;313;1307
96;63;313;1307
96;64;332;1386
96;65;332;1385
96;66;314;1311
96;67;307;1287
96;68;230;966
96;69;197;828
96;70;153;643
96;71;153;643
96;72;225;942
96;73;219;918
96;74;224;940
96;75;307;1278
96;76;261;1088
96;77;277;1156
96;78;311;3001
96;79;289;1211
96;80;188;787
96;81;169;711
96;82;101;427
96;83;126;531
96;84;156;656
96;85;156;654
96;86;152;636
96;87;183;768
96;88;232;971
96;89;288;1204
96;90;203;850
96;91;74;314
96;92;63;266
96;93;46;194
96;94;53;225
96;95;33;142
96;96;0;0
96;97;24;101
96;98;70;291
96;99;147;618
96;100;82;340
96;101;124;520
96;102;130;544
96;103;134;560
96;104;143;598
96;105;192;801
96;106;151;631
96;107;175;731
96;108;175;731
96;109;116;487
96;110;246;1030
96;111;239;1001
96;112;286;2578
96;113;255;1065
96;114;261;1090
96;115;298;1243
96;116;298;1243
96;117;310;1292
96;118;292;1218
96;119;292;1217
96;120;320;1332
96;121;365;1522
96;122;382;1591
96;123;382;1591
96;124;379;1581
96;125;384;1599
96;126;395;2124
96;127;288;1202
96;128;278;1160
96;129;246;1027
96;130;237;992
96;131;211;884
96;132;215;899
96;133;220;916
96;134;220;918
96;135;205;854
96;136;205;858
96;137;197;826
96;138;166;694
96;139;139;582
96;140;328;1370
96;141;285;1190
96;142;456;2202
97;1;394;3925
97;2;312;1699
97;3;312;1699
97;4;338;3184
97;5;242;1016
97;6;242;1016
97;7;317;1763
97;8;315;1734
97;9;514;2622
97;10;474;2456
97;11;452;2363
97;12;457;2385
97;13;461;2403
97;14;450;2354
97;15;422;2241
97;16;422;2241
97;17;436;2301
97;18;436;2301
97;19;436;2301
97;20;436;2301
97;21;442;2327
97;22;491;2526
97;23;517;2635
97;24;507;2595
97;25;442;2146
97;26;417;2045
97;27;419;2044
97;28;407;2001
97;29;422;2062
97;30;407;1998
97;31;372;1854
97;32;402;1770
97;33;377;1669
97;34;391;1723
97;35;335;1704
97;36;320;1578
97;37;316;1551
97;38;297;1360
97;39;306;1395
97;40;285;1193
97;41;275;1152
97;42;259;1082
97;43;261;1091
97;44;243;1013
97;45;227;948
97;46;234;976
97;47;243;1016
97;48;254;1060
97;49;204;855
97;50;130;546
97;51;180;755
97;52;194;807
97;53;243;1012
97;54;259;1084
97;55;267;1118
97;56;203;847
97;57;211;883
97;58;319;1336
97;59;288;1202
97;60;300;1249
97;61;280;1170
97;62;289;1208
97;63;289;1208
97;64;308;1287
97;65;308;1286
97;66;307;3553
97;67;310;1302
97;68;233;981
97;69;200;843
97;70;177;742
97;71;177;742
97;72;249;1041
97;73;243;1017
97;74;248;1039
97;75;331;1377
97;76;285;1187
97;77;293;2931
97;78;287;2902
97;79;293;2932
97;80;212;886
97;81;193;810
97;82;125;526
97;83;150;630
97;84;180;755
97;85;180;753
97;86;176;735
97;87;207;867
97;88;256;1070
97;89;312;1303
97;90;227;949
97;91;98;413
97;92;87;365
97;93;70;293
97;94;77;324
97;95;57;241
97;96;24;101
97;97;0;0
97;98;46;192
97;99;123;519
97;100;58;241
97;101;100;421
97;102;106;445
97;103;110;461
97;104;119;499
97;105;168;702
97;106;127;532
97;107;151;632
97;108;151;632
97;109;92;388
97;110;222;931
97;111;215;902
97;112;262;2479
97;113;231;966
97;114;237;991
97;115;274;1144
97;116;274;1144
97;117;286;1193
97;118;268;1119
97;119;268;1118
97;120;296;1233
97;121;341;1423
97;122;358;1492
97;123;358;1492
97;124;355;1482
97;125;360;1500
97;126;371;2025
97;127;264;1103
97;128;254;1061
97;129;222;928
97;130;213;893
97;131;187;785
97;132;191;800
97;133;196;817
97;134;196;819
97;135;181;755
97;136;181;759
97;137;173;727
97;138;142;595
97;139;115;483
97;140;304;1271
97;141;261;1091
97;142;432;2103
98;1;430;4073
98;2;298;1639
98;3;298;1639
98;4;374;3332
98;5;228;956
98;6;228;956
