Location ID From;Location ID To;Driving Time (s);Distance (m)
41;63;214;1418
41;64;176;1260
41;65;201;1362
41;66;185;1295
41;67;185;1295
41;68;306;1801
41;69;318;1857
41;70;314;2365
41;71;322;2400
41;72;310;2350
41;73;251;2110
41;74;252;2114
41;75;264;2162
41;76;274;2206
41;77;283;2241
41;78;301;1783
41;79;310;1820
41;80;312;1829
41;81;201;828
41;82;186;763
41;83;188;2003
41;84;201;2387
41;85;246;2600
41;86;226;2419
41;87;201;2310
41;88;200;2365
41;89;237;2738
41;90;264;2700
41;91;271;2602
41;92;271;2602
41;93;255;2538
41;94;235;2454
41;95;278;2758
41;96;278;2758
41;97;283;2776
41;98;270;2975
41;99;253;2733
41;100;251;2728
41;101;251;2725
41;102;256;2912
41;103;296;3083
41;104;291;3063
41;105;244;2974
41;106;354;3727
41;107;354;3727
41;108;356;3739
41;109;239;2999
41;110;327;3892
41;111;223;1993
41;112;204;1463
42;1;1469;29747
42;2;267;2231
42;3;263;2216
42;4;253;2174
42;5;216;2022
42;6;247;2149
42;7;198;1945
42;8;193;1664
42;9;193;1664
42;10;193;1664
42;11;192;1595
42;12;192;1595
42;13;159;1444
42;14;170;1625
42;15;161;1243
42;16;164;1306
42;17;205;1478
42;18;205;1478
42;19;196;1440
42;20;224;1552
42;21;224;1552
42;22;227;1566
42;23;230;1580
42;24;209;871
42;25;209;871
42;26;209;871
42;27;192;799
42;28;235;980
42;29;188;783
42;30;166;692
42;31;163;679
42;32;192;799
42;33;210;874
42;34;250;1662
42;35;81;339
42;36;97;402
42;37;162;681
42;38;123;513
42;39;160;667
42;40;172;714
42;41;48;199
42;42;0;0
42;43;52;218
42;44;208;1934
42;45;61;260
42;46;54;230
42;47;108;584
42;48;118;763
42;49;147;924
42;50;128;943
42;51;134;1036
42;52;173;1481
42;53;196;1576
42;54;173;1661
42;55;201;1936
42;56;201;1936
42;57;207;1994
42;58;236;2114
42;59;200;1909
42;60;243;2084
42;61;236;2057
42;62;207;1397
42;63;234;1507
42;64;196;1349
42;65;221;1451
42;66;205;1384
42;67;205;1384
42;68;326;1890
42;69;338;1946
42;70;334;2454
42;71;342;2489
42;72;330;2439
42;73;271;2199
42;74;272;2203
42;75;284;2251
42;76;294;2295
42;77;303;2330
42;78;321;1872
42;79;330;1909
42;80;332;1918
42;81;221;917
42;82;206;852
42;83;208;2092
42;84;221;2476
42;85;266;2689
42;86;246;2508
42;87;221;2399
42;88;220;2454
42;89;257;2827
42;90;284;2789
42;91;291;2691
42;92;291;2691
42;93;275;2627
42;94;255;2543
42;95;298;2847
42;96;298;2847
42;97;303;2865
42;98;290;3064
42;99;273;2822
42;100;271;2817
42;101;271;2814
42;102;276;3001
42;103;316;3172
42;104;311;3152
42;105;264;3063
42;106;374;3816
42;107;374;3816
42;108;376;3828
42;109;259;3088
42;110;347;3981
42;111;243;2082
42;112;224;1552
43;1;1473;29759
43;2;271;2243
43;3;267;2228
43;4;257;2186
43;5;220;2034
43;6;251;2161
43;7;202;1957
43;8;197;1676
43;9;197;1676
43;10;197;1676
43;11;196;1607
43;12;196;1607
43;13;163;1456
43;14;174;1637
43;15;165;1255
43;16;168;1318
43;17;209;1490
43;18;209;1490
43;19;200;1452
43;20;228;1564
43;21;228;1564
43;22;231;1578
43;23;234;1592
43;24;213;883
43;25;213;883
43;26;213;883
43;27;196;811
43;28;239;992
43;29;192;795
43;30;170;704
43;31;167;691
43;32;196;811
43;33;214;886
43;34;254;1674
43;35;85;351
43;36;101;414
43;37;166;693
43;38;127;525
43;39;164;679
43;40;176;726
43;41;52;211
43;42;52;218
43;43;0;0
43;44;212;1946
43;45;65;272
43;46;58;242
43;47;112;596
43;48;122;775
43;49;151;936
43;50;132;955
43;51;138;1048
43;52;177;1493
43;53;200;1588
43;54;177;1673
43;55;205;1948
43;56;205;1948
43;57;211;2006
43;58;240;2126
43;59;204;1921
43;60;247;2096
43;61;240;2069
43;62;211;1409
43;63;238;1519
43;64;200;1361
43;65;225;1463
43;66;209;1396
43;67;209;1396
43;68;330;1902
43;69;342;1958
43;70;338;2466
43;71;346;2501
43;72;334;2451
43;73;275;2211
43;74;276;2215
43;75;288;2263
43;76;298;2307
43;77;307;2342
43;78;325;1884
43;79;334;1921
43;80;336;1930
43;81;225;929
43;82;210;864
43;83;212;2104
43;84;225;2488
43;85;270;2701
43;86;250;2520
43;87;225;2411
43;88;224;2466
43;89;261;2839
43;90;288;2801
43;91;295;2703
43;92;295;2703
43;93;279;2639
43;94;259;2555
43;95;302;2859
43;96;302;2859
43;97;307;2877
43;98;294;3076
43;99;277;2834
43;100;275;2829
43;101;275;2826
43;102;280;3013
43;103;320;3184
43;104;315;3164
43;105;268;3075
43;106;378;3828
43;107;378;3828
43;108;380;3840
43;109;263;3100
43;110;351;3993
43;111;247;2094
43;112;228;1564
44;1;1327;28268
44;2;207;2107
44;3;203;2092
44;4;193;2050
44;5;156;1898
44;6;187;2025
44;7;138;1821
44;8;133;1540
44;9;133;1540
44;10;133;1540
44;11;132;1471
44;12;132;1471
44;13;99;1320
44;14;110;1501
44;15;101;1119
44;16;104;1182
44;17;145;1354
44;18;145;1354
44;19;136;1316
44;20;164;1428
44;21;164;1428
44;22;167;1442
44;23;170;1456
44;24;184;1513
44;25;184;1513
44;26;184;1513
44;27;202;1589
44;28;249;2108
44;29;202;1911
44;30;180;1820
44;31;177;1807
44;32;206;1927
44;33;224;2002
44;34;190;1538
44;35;187;1847
44;36;203;1910
44;37;268;2189
44;38;229;2021
44;39;266;2175
44;40;278;2222
44;41;188;1847
44;42;208;1936
44;43;212;1948
44;44;0;0
44;45;221;1990
44;46;214;1960
44;47;122;1712
44;48;132;1891
44;49;161;2052
44;50;142;2071
44;51;148;2164
44;52;187;2609
44;53;210;2704
44;54;187;2789
44;55;215;3064
44;56;215;3064
44;57;221;3122
44;58;250;3242
44;59;214;3037
44;60;257;3212
44;61;250;3185
44;62;141;1169
44;63;168;1279
44;64;130;1121
44;65;155;1223
44;66;139;1156
44;67;139;1156
44;68;164;683
44;69;174;729
44;70;158;654
44;71;166;689
44;72;154;639
44;73;95;399
44;74;96;403
44;75;108;451
44;76;118;495
44;77;127;530
44;78;199;833
44;79;252;1050
44;80;254;1059
44;81;167;1275
44;82;169;1282
44;83;52;372
44;84;65;756
44;85;110;969
44;86;90;788
44;87;65;679
44;88;64;734
44;89;101;1107
44;90;128;1069
44;91;135;971
44;92;135;971
44;93;119;907
44;94;99;823
44;95;142;1127
44;96;142;1127
44;97;147;1145
44;98;134;1344
44;99;117;1102
44;100;115;1097
44;101;115;1094
44;102;120;1281
44;103;160;1452
44;104;155;1432
44;105;108;1343
44;106;218;2096
44;107;218;2096
44;108;220;2108
44;109;103;1368
44;110;191;2261
44;111;67;282
44;112;164;1428
45;1;1482;29801
45;2;280;2285
45;3;276;2270
45;4;266;2228
45;5;229;2076
45;6;260;2203
45;7;211;1999
45;8;206;1718
45;9;206;1718
45;10;206;1718
45;11;205;1649
45;12;205;1649
45;13;172;1498
45;14;183;1679
45;15;174;1297
45;16;177;1360
45;17;218;1532
45;18;218;1532
45;19;209;1494
45;20;237;1606
45;21;237;1606
45;22;240;1620
45;23;243;1634
45;24;222;925
45;25;222;925
45;26;222;925
45;27;205;853
45;28;248;1034
45;29;201;837
45;30;179;746
45;31;176;733
45;32;205;853
45;33;223;928
45;34;263;1716
45;35;94;393
45;36;110;456
45;37;175;735
45;38;136;567
45;39;173;721
45;40;185;768
45;41;61;253
45;42;61;260
45;43;65;272
45;44;221;1988
45;45;0;0
45;46;31;130
45;47;121;638
45;48;131;817
45;49;160;978
45;50;141;997
45;51;147;1090
45;52;186;1535
45;53;209;1630
45;54;186;1715
45;55;214;1990
45;56;214;1990
45;57;220;2048
45;58;249;2168
45;59;213;1963
45;60;256;2138
45;61;249;2111
45;62;220;1451
45;63;247;1561
45;64;209;1403
45;65;234;1505
45;66;218;1438
45;67;218;1438
45;68;339;1944
45;69;351;2000
45;70;347;2508
45;71;355;2543
45;72;343;2493
45;73;284;2253
45;74;285;2257
45;75;297;2305
45;76;307;2349
45;77;316;2384
45;78;334;1926
45;79;343;1963
45;80;345;1972
45;81;234;971
45;82;219;906
45;83;221;2146
45;84;234;2530
45;85;279;2743
45;86;259;2562
45;87;234;2453
45;88;233;2508
45;89;270;2881
45;90;297;2843
45;91;304;2745
45;92;304;2745
45;93;288;2681
45;94;268;2597
45;95;311;2901
45;96;311;2901
45;97;316;2919
45;98;303;3118
45;99;286;2876
45;100;284;2871
45;101;284;2868
45;102;289;3055
45;103;329;3226
45;104;324;3206
45;105;277;3117
45;106;387;3870
45;107;387;3870
45;108;389;3882
45;109;272;3142
45;110;360;4035
45;111;256;2136
45;112;237;1606
46;1;1475;29771
46;2;273;2255
46;3;269;2240
46;4;259;2198
46;5;222;2046
46;6;253;2173
46;7;204;1969
46;8;199;1688
46;9;199;1688
46;10;199;1688
46;11;198;1619
46;12;198;1619
46;13;165;1468
46;14;176;1649
46;15;167;1267
46;16;170;1330
46;17;211;1502
46;18;211;1502
46;19;202;1464
46;20;230;1576
46;21;230;1576
46;22;233;1590
46;23;236;1604
46;24;215;895
46;25;215;895
46;26;215;895
46;27;198;823
46;28;241;1004
46;29;194;807
46;30;172;716
46;31;169;703
46;32;198;823
46;33;216;898
46;34;256;1686
46;35;87;363
46;36;103;426
46;37;168;705
46;38;129;537
46;39;166;691
46;40;178;738
46;41;54;223
46;42;54;230
46;43;58;242
46;44;214;1958
46;45;31;130
46;46;0;0
46;47;114;608
46;48;124;787
46;49;153;948
46;50;134;967
46;51;140;1060
46;52;179;1505
46;53;202;1600
46;54;179;1685
46;55;207;1960
46;56;207;1960
46;57;213;2018
46;58;242;2138
46;59;206;1933
46;60;249;2108
46;61;242;2081
46;62;213;1421
46;63;240;1531
46;64;202;1373
46;65;227;1475
46;66;211;1408
46;67;211;1408
46;68;332;1914
46;69;344;1970
46;70;340;2478
46;71;348;2513
46;72;336;2463
46;73;277;2223
46;74;278;2227
46;75;290;2275
46;76;300;2319
46;77;309;2354
46;78;327;1896
46;79;336;1933
46;80;338;1942
46;81;227;941
46;82;212;876
46;83;214;2116
46;84;227;2500
46;85;272;2713
46;86;252;2532
46;87;227;2423
46;88;226;2478
46;89;263;2851
46;90;290;2813
46;91;297;2715
46;92;297;2715
46;93;281;2651
46;94;261;2567
46;95;304;2871
46;96;304;2871
46;97;309;2889
46;98;296;3088
46;99;279;2846
46;100;277;2841
46;101;277;2838
46;102;282;3025
46;103;322;3196
46;104;317;3176
46;105;270;3087
46;106;380;3840
46;107;380;3840
46;108;382;3852
46;109;265;3112
46;110;353;4005
46;111;249;2106
46;112;230;1576
47;1;1393;29702
47;2;191;2186
47;3;187;2171
47;4;177;2129
47;5;140;1977
47;6;171;2104
47;7;122;1900
47;8;117;1619
47;9;117;1619
47;10;117;1619
47;11;116;1550
47;12;116;1550
47;13;83;1399
47;14;94;1580
47;15;85;1198
47;16;88;1261
47;17;129;1433
47;18;129;1433
47;19;120;1395
47;20;148;1507
47;21;148;1507
47;22;151;1521
47;23;154;1535
47;24;133;826
47;25;133;826
47;26;133;826
47;27;116;754
47;28;159;935
47;29;112;738
47;30;90;647
47;31;87;634
47;32;116;754
47;33;134;829
47;34;174;1617
47;35;97;674
47;36;113;737
47;37;178;1016
47;38;139;848
47;39;176;1002
47;40;188;1049
47;41;98;674
47;42;118;763
47;43;122;775
47;44;132;1889
47;45;131;817
47;46;124;787
47;47;0;0
47;48;10;182
47;49;39;343
47;50;20;362
47;51;26;455
47;52;65;900
47;53;88;995
47;54;65;1080
47;55;93;1355
47;56;93;1355
47;57;99;1413
47;58;128;1533
47;59;92;1328
47;60;135;1503
47;61;128;1476
47;62;131;1352
47;63;158;1462
47;64;120;1304
47;65;145;1406
47;66;129;1339
47;67;129;1339
47;68;250;1845
47;69;262;1901
47;70;258;2409
47;71;266;2444
47;72;254;2394
47;73;195;2154
47;74;196;2158
47;75;208;2206
47;76;218;2250
47;77;227;2285
47;78;245;1827
47;79;254;1864
47;80;256;1873
47;81;157;1458
47;82;159;1465
47;83;132;2047
47;84;145;2431
47;85;190;2644
47;86;170;2463
47;87;145;2354
47;88;144;2409
47;89;181;2782
47;90;208;2744
47;91;215;2646
47;92;215;2646
47;93;199;2582
47;94;179;2498
47;95;222;2802
47;96;222;2802
47;97;227;2820
47;98;214;3019
47;99;197;2777
47;100;195;2772
47;101;195;2769
47;102;200;2956
47;103;240;3127
47;104;235;3107
47;105;188;3018
47;106;298;3771
47;107;298;3771
47;108;300;3783
47;109;183;3043
47;110;271;3936
47;111;167;2037
47;112;148;1507
48;1;1393;29698
48;2;191;2182
48;3;187;2167
48;4;177;2125
48;5;140;1973
48;6;171;2100
48;7;122;1896
48;8;117;1615
48;9;117;1615
48;10;117;1615
48;11;116;1546
48;12;116;1546
48;13;83;1395
48;14;94;1576
48;15;85;1194
48;16;88;1257
48;17;129;1429
48;18;129;1429
48;19;120;1391
48;20;148;1503
48;21;148;1503
48;22;151;1517
48;23;154;1531
48;24;133;822
48;25;133;822
48;26;133;822
48;27;116;750
48;28;159;931
48;29;112;734
48;30;90;643
48;31;87;630
48;32;116;750
48;33;134;825
48;34;174;1613
48;35;97;670
48;36;113;733
48;37;178;1012
48;38;139;844
48;39;176;998
48;40;188;1045
48;41;98;670
48;42;118;759
48;43;122;771
48;44;132;1885
48;45;131;813
48;46;124;783
48;47;20;327
48;48;0;0
48;49;37;293
48;50;18;312
48;51;24;405
48;52;63;850
48;53;86;945
48;54;63;1030
48;55;91;1305
48;56;91;1305
48;57;97;1363
48;58;126;1483
48;59;90;1278
48;60;133;1453
48;61;126;1426
48;62;131;1348
48;63;158;1458
48;64;120;1300
48;65;145;1402
48;66;129;1335
48;67;129;1335
48;68;250;1841
48;69;262;1897
48;70;258;2405
48;71;266;2440
48;72;254;2390
48;73;195;2150
48;74;196;2154
48;75;208;2202
48;76;218;2246
48;77;227;2281
48;78;245;1823
48;79;254;1860
48;80;256;1869
48;81;157;1454
48;82;159;1461
48;83;132;2043
48;84;145;2427
48;85;190;2640
48;86;170;2459
48;87;145;2350
48;88;144;2405
48;89;181;2778
48;90;208;2740
48;91;215;2642
48;92;215;2642
48;93;199;2578
48;94;179;2494
48;95;222;2798
48;96;222;2798
48;97;227;2816
48;98;214;3015
48;99;197;2773
48;100;195;2768
48;101;195;2765
48;102;200;2952
48;103;240;3123
48;104;235;3103
48;105;188;3014
48;106;298;3767
48;107;298;3767
48;108;300;3779
48;109;183;3039
48;110;271;3932
48;111;167;2033
48;112;148;1503
49;1;1422;29863
49;2;220;2347
49;3;216;2332
49;4;206;2290
49;5;169;2138
49;6;200;2265
49;7;151;2061
49;8;146;1780
49;9;146;1780
49;10;146;1780
49;11;145;1711
49;12;145;1711
49;13;112;1560
49;14;123;1741
49;15;114;1359
49;16;117;1422
49;17;158;1594
49;18;158;1594
49;19;149;1556
49;20;177;1668
49;21;177;1668
49;22;180;1682
49;23;183;1696
49;24;162;987
49;25;162;987
49;26;162;987
49;27;145;915
49;28;188;1096
49;29;141;899
49;30;119;808
49;31;116;795
49;32;145;915
49;33;163;990
49;34;203;1778
49;35;126;835
49;36;142;898
49;37;207;1177
49;38;168;1009
49;39;205;1163
49;40;217;1210
49;41;127;835
49;42;147;924
49;43;151;936
49;44;161;2050
49;45;160;978
49;46;153;948
49;47;49;492
49;48;29;173
49;49;0;0
49;50;33;243
49;51;39;336
49;52;78;781
49;53;101;876
49;54;78;961
49;55;106;1236
49;56;106;1236
49;57;112;1294
49;58;141;1414
49;59;105;1209
49;60;148;1384
49;61;141;1357
49;62;160;1513
49;63;187;1623
49;64;149;1465
49;65;174;1567
49;66;158;1500
49;67;158;1500
49;68;279;2006
49;69;291;2062
49;70;287;2570
49;71;295;2605
49;72;283;2555
49;73;224;2315
49;74;225;2319
49;75;237;2367
49;76;247;2411
49;77;256;2446
49;78;274;1988
49;79;283;2025
49;80;285;2034
49;81;186;1619
49;82;188;1626
49;83;161;2208
49;84;174;2592
49;85;219;2805
49;86;199;2624
49;87;174;2515
49;88;173;2570
49;89;210;2943
49;90;237;2905
49;91;244;2807
49;92;244;2807
49;93;228;2743
49;94;208;2659
49;95;251;2963
49;96;251;2963
49;97;256;2981
49;98;243;3180
49;99;226;2938
49;100;224;2933
49;101;224;2930
49;102;229;3117
49;103;269;3288
49;104;264;3268
49;105;217;3179
49;106;327;3932
49;107;327;3932
49;108;329;3944
49;109;212;3204
49;110;300;4097
49;111;196;2198
49;112;177;1668
50;1;1407;29935
50;2;205;2419
50;3;201;2404
50;4;191;2362
50;5;154;2210
50;6;185;2337
50;7;136;2133
50;8;131;1852
50;9;131;1852
50;10;131;1852
50;11;130;1783
50;12;130;1783
50;13;97;1632
50;14;108;1813
50;15;99;1431
50;16;102;1494
50;17;143;1666
50;18;143;1666
50;19;134;1628
50;20;162;1740
50;21;162;1740
50;22;165;1754
50;23;168;1768
50;24;147;1059
50;25;147;1059
50;26;147;1059
50;27;130;987
50;28;173;1168
50;29;126;971
50;30;104;880
50;31;101;867
50;32;130;987
50;33;148;1062
50;34;188;1850
50;35;111;907
50;36;127;970
50;37;192;1249
50;38;153;1081
50;39;190;1235
50;40;202;1282
50;41;112;907
50;42;132;996
50;43;136;1008
50;44;146;2122
50;45;145;1050
50;46;138;1020
50;47;34;564
50;48;14;245
50;49;37;296
50;50;0;0
50;51;6;96
50;52;45;541
50;53;68;636
50;54;45;721
50;55;73;996
50;56;73;996
50;57;79;1054
50;58;108;1174
50;59;72;969
50;60;115;1144
50;61;108;1117
50;62;145;1585
50;63;172;1695
50;64;134;1537
50;65;159;1639
50;66;143;1572
50;67;143;1572
50;68;264;2078
50;69;276;2134
50;70;272;2642
50;71;280;2677
50;72;268;2627
50;73;209;2387
50;74;210;2391
50;75;222;2439
50;76;232;2483
50;77;241;2518
50;78;259;2060
50;79;268;2097
50;80;270;2106
50;81;171;1691
50;82;173;1698
50;83;146;2280
50;84;159;2664
50;85;204;2877
50;86;184;2696
50;87;159;2587
50;88;158;2642
50;89;195;3015
50;90;222;2977
50;91;229;2879
50;92;229;2879
50;93;213;2815
50;94;193;2731
50;95;236;3035
50;96;236;3035
50;97;241;3053
50;98;228;3252
50;99;211;3010
50;100;209;3005
50;101;209;3002
50;102;214;3189
50;103;254;3360
50;104;249;3340
50;105;202;3251
50;106;312;4004
50;107;312;4004
50;108;314;4016
50;109;197;3276
50;110;285;4169
50;111;181;2270
50;112;162;1740
51;1;1415;30069
51;2;213;2553
51;3;209;2538
51;4;199;2496
51;5;162;2344
51;6;193;2471
51;7;144;2267
51;8;139;1986
51;9;139;1986
51;10;139;1986
51;11;138;1917
51;12;138;1917
51;13;105;1766
51;14;116;1947
51;15;107;1565
51;16;110;1628
51;17;151;1800
51;18;151;1800
51;19;142;1762
51;20;170;1874
51;21;170;1874
51;22;173;1888
51;23;176;1902
51;24;155;1193
51;25;155;1193
51;26;155;1193
51;27;138;1121
51;28;181;1302
51;29;134;1105
51;30;112;1014
51;31;109;1001
51;32;138;1121
51;33;156;1196
51;34;196;1984
51;35;119;1041
51;36;135;1104
51;37;200;1383
51;38;161;1215
51;39;198;1369
51;40;210;1416
51;41;120;1041
51;42;140;1130
51;43;144;1142
51;44;154;2256
51;45;153;1184
51;46;146;1154
51;47;42;698
51;48;22;379
51;49;45;430
51;50;18;297
51;51;0;0
51;52;39;449
51;53;62;544
51;54;39;629
51;55;67;904
51;56;67;904
51;57;73;962
51;58;102;1082
51;59;66;877
51;60;109;1052
51;61;102;1025
51;62;153;1719
51;63;180;1829
51;64;142;1671
51;65;167;1773
51;66;151;1706
51;67;151;1706
51;68;272;2212
51;69;284;2268
51;70;280;2776
51;71;288;2811
51;72;276;2761
51;73;217;2521
51;74;218;2525
51;75;230;2573
51;76;240;2617
51;77;249;2652
51;78;267;2194
51;79;276;2231
51;80;278;2240
51;81;179;1825
51;82;181;1832
51;83;154;2414
51;84;167;2798
51;85;212;3011
51;86;192;2830
51;87;167;2721
51;88;166;2776
51;89;203;3149
51;90;230;3111
51;91;237;3013
51;92;237;3013
51;93;221;2949
51;94;201;2865
51;95;244;3169
51;96;244;3169
51;97;249;3187
51;98;236;3386
51;99;219;3144
51;100;217;3139
51;101;217;3136
51;102;222;3323
51;103;262;3494
51;104;257;3474
51;105;210;3385
51;106;320;4138
51;107;320;4138
51;108;322;4150
51;109;205;3410
51;110;293;4303
51;111;189;2404
51;112;170;1874
52;1;1448;30420
52;2;246;2904
52;3;242;2889
52;4;232;2847
52;5;195;2695
52;6;226;2822
52;7;177;2618
52;8;172;2337
52;9;172;2337
52;10;172;2337
52;11;171;2268
52;12;171;2268
52;13;138;2117
52;14;149;2298
52;15;140;1916
52;16;143;1979
52;17;184;2151
52;18;184;2151
52;19;175;2113
52;20;203;2225
52;21;203;2225
52;22;206;2239
52;23;209;2253
52;24;188;1544
52;25;188;1544
52;26;188;1544
52;27;171;1472
52;28;214;1653
52;29;167;1456
52;30;145;1365
52;31;142;1352
52;32;171;1472
52;33;189;1547
52;34;229;2335
52;35;152;1392
52;36;168;1455
52;37;233;1734
52;38;194;1566
52;39;231;1720
52;40;243;1767
52;41;153;1392
52;42;173;1481
52;43;177;1493
52;44;187;2607
52;45;186;1535
52;46;179;1505
52;47;75;1049
52;48;55;730
52;49;78;781
52;50;51;648
52;51;47;581
52;52;0;0
52;53;24;99
52;54;32;316
52;55;60;591
52;56;60;591
52;57;66;649
52;58;95;769
52;59;59;564
52;60;102;739
52;61;95;712
52;62;186;2070
52;63;213;2180
52;64;175;2022
52;65;200;2124
52;66;184;2057
52;67;184;2057
52;68;305;2563
52;69;317;2619
52;70;313;3127
52;71;321;3162
52;72;309;3112
52;73;250;2872
52;74;251;2876
52;75;263;2924
52;76;273;2968
52;77;282;3003
52;78;300;2545
52;79;309;2582
52;80;311;2591
52;81;212;2176
52;82;214;2183
52;83;187;2765
52;84;200;3149
52;85;245;3362
52;86;225;3181
52;87;200;3072
52;88;199;3127
52;89;236;3500
52;90;263;3462
52;91;270;3364
52;92;270;3364
52;93;254;3300
52;94;234;3216
52;95;277;3520
52;96;277;3520
52;97;282;3538
52;98;269;3737
