Location ID From,Location ID To,Driving Time (s),Distance (m)
79,24,147,782
79,25,164,853
79,26,182,929
79,27,175,1222
79,28,174,1218
79,29,182,1251
79,30,229,1448
79,31,157,1147
79,32,124,1011
79,33,186,1267
79,34,170,878
79,35,114,1261
79,36,102,1052
79,37,130,1255
79,38,141,1388
79,39,190,2044
79,40,161,2038
79,41,168,2088
79,42,178,2265
79,43,183,2313
79,44,190,2381
79,45,230,2582
79,46,226,2507
79,47,231,2379
79,48,166,1459
79,49,132,1457
79,50,167,1727
79,51,155,1676
79,52,192,1931
79,53,189,1917
79,54,156,1780
79,55,139,1660
79,56,158,1275
79,57,180,1368
79,58,180,1368
79,59,179,1362
79,60,185,1388
79,61,173,1339
79,62,189,790
79,63,189,790
79,64,212,1495
79,65,195,1428
79,66,204,1462
79,67,207,1478
79,68,266,1720
79,69,209,878
79,70,166,694
79,71,145,607
79,72,155,649
79,73,184,771
79,74,171,713
79,75,171,715
79,76,80,335
79,77,9,36
79,78,9,36
79,79,0,0
79,80,71,296
79,81,101,421
79,82,101,421
79,83,40,168
79,84,103,428
79,85,103,428
79,86,233,972
79,87,189,1279
79,88,241,1498
79,89,218,1403
79,90,228,1438
79,91,228,1439
79,92,240,1488
79,93,155,1137
79,94,197,1314
79,95,202,1334
79,96,223,1422
79,97,225,1431
79,98,470,5118
79,99,453,5050
79,100,500,5244
79,101,382,4749
79,102,144,768
80,1,1422,29101
80,2,220,1585
80,3,220,1585
80,4,179,1416
80,5,151,1299
80,6,146,1018
80,7,146,1018
80,8,146,1018
80,9,146,1018
80,10,146,1018
80,11,146,1018
80,12,145,949
80,13,118,896
80,14,114,597
80,15,95,530
80,16,152,806
80,17,159,832
80,18,159,832
80,19,149,794
80,20,160,838
80,21,167,866
80,22,177,906
80,23,177,906
80,24,180,920
80,25,197,991
80,26,215,1067
80,27,208,1360
80,28,207,1356
80,29,215,1389
80,30,262,1586
80,31,190,1285
80,32,157,1149
80,33,219,1405
80,34,203,1016
80,35,147,1399
80,36,135,1190
80,37,163,1393
80,38,174,1526
80,39,223,2182
80,40,194,2176
80,41,201,2226
80,42,211,2403
80,43,216,2451
80,44,223,2519
80,45,263,2720
80,46,259,2645
80,47,264,2517
80,48,199,1597
80,49,165,1595
80,50,200,1865
80,51,188,1814
80,52,225,2069
80,53,222,2055
80,54,189,1918
80,55,172,1798
80,56,191,1413
80,57,213,1506
80,58,213,1506
80,59,212,1500
80,60,218,1526
80,61,206,1477
80,62,222,928
80,63,222,928
80,64,245,1633
80,65,228,1566
80,66,237,1600
80,67,240,1616
80,68,299,1858
80,69,242,1016
80,70,199,832
80,71,178,745
80,72,188,787
80,73,217,909
80,74,204,851
80,75,204,853
80,76,113,473
80,77,63,261
80,78,63,261
80,79,71,296
80,80,0,0
80,81,134,559
80,82,134,559
80,83,73,306
80,84,136,566
80,85,136,566
80,86,266,1110
80,87,222,1417
80,88,274,1636
80,89,251,1541
80,90,261,1576
80,91,261,1577
80,92,273,1626
80,93,188,1275
80,94,230,1452
80,95,235,1472
80,96,256,1560
80,97,258,1569
80,98,503,5256
80,99,486,5188
80,100,533,5382
80,101,415,4887
80,102,177,906
81,1,1430,29132
81,2,228,1616
81,3,228,1616
81,4,187,1447
81,5,159,1330
81,6,154,1049
81,7,154,1049
81,8,154,1049
81,9,154,1049
81,10,154,1049
81,11,154,1049
81,12,153,980
81,13,126,927
81,14,122,628
81,15,103,561
81,16,160,837
81,17,166,863
81,18,166,863
81,19,157,825
81,20,168,869
81,21,175,897
81,22,185,937
81,23,185,937
81,24,188,951
81,25,205,1022
81,26,223,1098
81,27,216,1391
81,28,215,1387
81,29,223,1420
81,30,270,1617
81,31,198,1316
81,32,165,1180
81,33,227,1436
81,34,211,1047
81,35,155,1430
81,36,143,1221
81,37,171,1424
81,38,182,1557
81,39,231,2213
81,40,202,2207
81,41,209,2257
81,42,219,2434
81,43,224,2482
81,44,231,2550
81,45,271,2751
81,46,267,2676
81,47,272,2548
81,48,207,1628
81,49,173,1626
81,50,208,1896
81,51,196,1845
81,52,233,2100
81,53,230,2086
81,54,197,1949
81,55,180,1829
81,56,199,1444
81,57,221,1537
81,58,221,1537
81,59,220,1531
81,60,226,1557
81,61,214,1508
81,62,122,511
81,63,122,511
81,64,153,643
81,65,172,724
81,66,181,758
81,67,184,774
81,68,211,882
81,69,142,599
81,70,99,415
81,71,78,328
81,72,88,370
81,73,117,492
81,74,104,434
81,75,104,436
81,76,69,290
81,77,93,386
81,78,93,386
81,79,101,421
81,80,134,559
81,81,0,0
81,82,0,0
81,83,77,320
81,84,42,177
81,85,42,177
81,86,171,714
81,87,166,690
81,88,218,909
81,89,195,814
81,90,205,849
81,91,205,850
81,92,217,899
81,93,188,778
81,94,230,955
81,95,235,975
81,96,256,1063
81,97,258,1072
81,98,511,5287
81,99,494,5219
81,100,541,5413
81,101,423,4918
81,102,185,937
82,1,1430,29132
82,2,228,1616
82,3,228,1616
82,4,187,1447
82,5,159,1330
82,6,154,1049
82,7,154,1049
82,8,154,1049
82,9,154,1049
82,10,154,1049
82,11,154,1049
82,12,153,980
82,13,126,927
82,14,122,628
82,15,103,561
82,16,160,837
82,17,166,863
82,18,166,863
82,19,157,825
82,20,168,869
82,21,175,897
82,22,185,937
82,23,185,937
82,24,188,951
82,25,205,1022
82,26,223,1098
82,27,216,1391
82,28,215,1387
82,29,223,1420
82,30,270,1617
82,31,198,1316
82,32,165,1180
82,33,227,1436
82,34,211,1047
82,35,155,1430
82,36,143,1221
82,37,171,1424
82,38,182,1557
82,39,231,2213
82,40,202,2207
82,41,209,2257
82,42,219,2434
82,43,224,2482
82,44,231,2550
82,45,271,2751
82,46,267,2676
82,47,272,2548
82,48,207,1628
82,49,173,1626
82,50,208,1896
82,51,196,1845
82,52,233,2100
82,53,230,2086
82,54,197,1949
82,55,180,1829
82,56,199,1444
82,57,221,1537
82,58,221,1537
82,59,220,1531
82,60,226,1557
82,61,214,1508
82,62,122,511
82,63,122,511
82,64,153,643
82,65,172,724
82,66,181,758
82,67,184,774
82,68,211,882
82,69,142,599
82,70,99,415
82,71,78,328
82,72,88,370
82,73,117,492
82,74,104,434
82,75,104,436
82,76,69,290
82,77,93,386
82,78,93,386
82,79,101,421
82,80,134,559
82,81,0,0
82,82,0,0
82,83,77,320
82,84,42,177
82,85,42,177
82,86,171,714
82,87,166,690
82,88,218,909
82,89,195,814
82,90,205,849
82,91,205,850
82,92,217,899
82,93,188,778
82,94,230,955
82,95,235,975
82,96,256,1063
82,97,258,1072
82,98,511,5287
82,99,494,5219
82,100,541,5413
82,101,423,4918
82,102,185,937
83,1,1369,28879
83,2,167,1363
83,3,167,1363
83,4,126,1194
83,5,98,1077
83,6,93,796
83,7,93,796
83,8,93,796
83,9,93,796
83,10,93,796
83,11,93,796
83,12,92,727
83,13,65,674
83,14,61,375
83,15,42,308
83,16,99,584
83,17,106,610
83,18,106,610
83,19,96,572
83,20,107,616
83,21,114,644
83,22,124,684
83,23,124,684
83,24,127,698
83,25,144,769
83,26,162,845
83,27,155,1138
83,28,154,1134
83,29,162,1167
83,30,209,1364
83,31,137,1063
83,32,104,927
83,33,166,1183
83,34,150,794
83,35,94,1177
83,36,82,968
83,37,110,1171
83,38,121,1304
83,39,170,1960
83,40,141,1954
83,41,148,2004
83,42,158,2181
83,43,163,2229
83,44,170,2297
83,45,210,2498
83,46,206,2423
83,47,211,2295
83,48,146,1375
83,49,112,1373
83,50,147,1643
83,51,135,1592
83,52,172,1847
83,53,169,1833
83,54,136,1696
83,55,119,1576
83,56,138,1191
83,57,160,1284
83,58,160,1284
83,59,159,1278
83,60,165,1304
83,61,153,1255
83,62,165,689
83,63,165,689
83,64,192,1411
83,65,175,1344
83,66,184,1378
83,67,187,1394
83,68,246,1636
83,69,185,777
83,70,142,593
83,71,121,506
83,72,131,548
83,73,160,670
83,74,147,612
83,75,147,614
83,76,56,234
83,77,32,133
83,78,32,133
83,79,40,168
83,80,73,306
83,81,77,320
83,82,77,320
83,83,0,0
83,84,79,327
83,85,79,327
83,86,209,871
83,87,169,1195
83,88,221,1414
83,89,198,1319
83,90,208,1354
83,91,208,1355
83,92,220,1404
83,93,135,1053
83,94,177,1230
83,95,182,1250
83,96,203,1338
83,97,205,1347
83,98,450,5034
83,99,433,4966
83,100,480,5160
83,101,362,4665
83,102,124,684
84,1,1432,29139
84,2,230,1623
84,3,230,1623
84,4,189,1454
84,5,161,1337
84,6,156,1056
84,7,156,1056
84,8,156,1056
84,9,156,1056
84,10,156,1056
84,11,156,1056
84,12,155,987
84,13,128,934
84,14,124,635
84,15,105,568
84,16,162,844
84,17,168,870
84,18,168,870
84,19,159,832
84,20,170,876
84,21,177,904
84,22,187,944
84,23,187,944
84,24,190,958
84,25,207,1029
84,26,225,1105
84,27,218,1398
84,28,217,1394
84,29,225,1427
84,30,272,1624
84,31,200,1323
84,32,167,1187
84,33,229,1443
84,34,213,1054
84,35,157,1437
84,36,145,1228
84,37,173,1431
84,38,184,1564
84,39,233,2220
84,40,204,2214
84,41,211,2264
84,42,221,2441
84,43,226,2489
84,44,233,2557
84,45,273,2758
84,46,269,2683
84,47,274,2555
84,48,209,1635
84,49,175,1633
84,50,210,1903
84,51,198,1852
84,52,235,2107
84,53,232,2093
84,54,199,1956
84,55,182,1836
84,56,201,1451
84,57,223,1544
84,58,223,1544
84,59,222,1538
84,60,228,1564
84,61,216,1515
84,62,150,626
84,63,150,626
84,64,181,758
84,65,200,839
84,66,209,873
84,67,212,889
84,68,239,997
84,69,170,714
84,70,127,530
84,71,106,443
84,72,116,485
84,73,145,607
84,74,132,549
84,75,132,551
84,76,71,297
84,77,95,393
84,78,95,393
84,79,103,428
84,80,136,566
84,81,42,177
84,82,42,177
84,83,79,327
84,84,0,0
84,85,0,0
84,86,156,649
84,87,151,625
84,88,203,844
84,89,180,749
84,90,190,784
84,91,190,785
84,92,202,834
84,93,173,713
84,94,215,890
84,95,220,910
84,96,241,998
84,97,243,1007
84,98,513,5294
84,99,496,5226
84,100,543,5420
84,101,425,4925
84,102,187,944
85,1,1432,29139
85,2,230,1623
85,3,230,1623
85,4,189,1454
85,5,161,1337
85,6,156,1056
85,7,156,1056
85,8,156,1056
85,9,156,1056
85,10,156,1056
85,11,156,1056
85,12,155,987
85,13,128,934
85,14,124,635
85,15,105,568
85,16,162,844
85,17,168,870
85,18,168,870
85,19,159,832
85,20,170,876
85,21,177,904
85,22,187,944
85,23,187,944
85,24,190,958
85,25,207,1029
85,26,225,1105
85,27,218,1398
85,28,217,1394
85,29,225,1427
85,30,272,1624
85,31,200,1323
85,32,167,1187
85,33,229,1443
85,34,213,1054
85,35,157,1437
85,36,145,1228
85,37,173,1431
85,38,184,1564
85,39,233,2220
85,40,204,2214
85,41,211,2264
85,42,221,2441
85,43,226,2489
85,44,233,2557
85,45,273,2758
85,46,269,2683
85,47,274,2555
85,48,209,1635
85,49,175,1633
85,50,210,1903
85,51,198,1852
85,52,235,2107
85,53,232,2093
85,54,199,1956
85,55,182,1836
85,56,201,1451
85,57,223,1544
85,58,223,1544
85,59,222,1538
85,60,228,1564
85,61,216,1515
85,62,150,626
85,63,150,626
85,64,181,758
85,65,200,839
85,66,209,873
85,67,212,889
85,68,239,997
85,69,170,714
85,70,127,530
85,71,106,443
85,72,116,485
85,73,145,607
85,74,132,549
85,75,132,551
85,76,71,297
85,77,95,393
85,78,95,393
85,79,103,428
85,80,136,566
85,81,42,177
85,82,42,177
85,83,79,327
85,84,0,0
85,85,0,0
85,86,156,649
85,87,151,625
85,88,203,844
85,89,180,749
85,90,190,784
85,91,190,785
85,92,202,834
85,93,173,713
85,94,215,890
85,95,220,910
85,96,241,998
85,97,243,1007
85,98,513,5294
85,99,496,5226
85,100,543,5420
85,101,425,4925
85,102,187,944
86,1,1562,29683
86,2,360,2167
86,3,360,2167
86,4,319,1998
86,5,291,1881
86,6,286,1600
86,7,286,1600
86,8,286,1600
86,9,286,1600
86,10,286,1600
86,11,286,1600
86,12,285,1531
86,13,258,1478
86,14,254,1179
86,15,235,1112
86,16,292,1388
86,17,299,1414
86,18,299,1414
86,19,289,1376
86,20,300,1420
86,21,307,1448
86,22,317,1488
86,23,317,1488
86,24,320,1502
86,25,329,1366
86,26,312,1294
86,27,301,1249
86,28,300,1245
86,29,308,1278
86,30,355,1475
86,31,283,1174
86,32,250,1038
86,33,312,1294
86,34,343,1598
86,35,240,1288
86,36,228,1079
86,37,256,1282
86,38,267,1415
86,39,316,2071
86,40,287,2065
86,41,294,2115
86,42,304,2292
86,43,309,2340
86,44,316,2408
86,45,356,2609
86,46,352,2534
86,47,357,2406
86,48,339,2179
86,49,305,2177
86,50,340,2447
86,51,328,2396
86,52,365,2651
86,53,362,2637
86,54,329,2500
86,55,312,2380
86,56,331,1995
86,57,353,2088
86,58,353,2088
86,59,352,2082
86,60,358,2108
86,61,346,2059
86,62,280,1170
86,63,280,1170
86,64,311,1302
86,65,330,1383
86,66,339,1417
86,67,342,1433
86,68,369,1541
86,69,300,1258
86,70,257,1074
86,71,236,987
86,72,246,1029
86,73,275,1151
86,74,262,1093
86,75,262,1095
86,76,201,841
86,77,225,937
86,78,225,937
86,79,233,972
86,80,266,1110
86,81,171,714
86,82,171,714
86,83,209,871
86,84,156,649
86,85,156,649
86,86,0,0
86,87,167,696
86,88,219,915
86,89,196,820
86,90,206,855
86,91,206,856
86,92,218,905
86,93,189,784
86,94,231,961
86,95,236,981
86,96,257,1069
86,97,259,1078
86,98,643,5838
86,99,626,5770
86,100,673,5964
86,101,555,5469
86,102,317,1488
87,1,1470,29750
87,2,268,2234
87,3,268,2234
87,4,227,2065
87,5,199,1948
87,6,194,1667
87,7,194,1667
87,8,194,1667
87,9,194,1667
87,10,194,1667
87,11,194,1667
87,12,193,1598
87,13,166,1545
87,14,162,1246
87,15,129,935
87,16,200,1455
87,17,207,1481
87,18,207,1481
87,19,197,1443
87,20,208,1487
87,21,215,1515
87,22,225,1555
87,23,225,1555
87,24,228,1569
87,25,210,874
87,26,193,802
87,27,182,757
87,28,181,753
87,29,189,786
87,30,236,983
87,31,164,682
87,32,131,546
87,33,193,802
87,34,251,1665
87,35,121,796
87,36,109,587
87,37,137,790
87,38,148,923
87,39,197,1579
87,40,168,1573
87,41,175,1623
87,42,185,1800
87,43,190,1848
87,44,197,1916
87,45,237,2117
87,46,233,2042
87,47,238,1914
87,48,247,2246
87,49,213,2244
87,50,248,2514
87,51,236,2463
87,52,273,2718
87,53,270,2704
87,54,237,2567
87,55,220,2447
87,56,239,2062
87,57,261,2155
87,58,261,2155
87,59,260,2149
87,60,266,2175
87,61,254,2126
87,62,275,1146
87,63,275,1146
87,64,293,2282
87,65,276,2215
87,66,285,2249
87,67,288,2265
87,68,347,2507
87,69,295,1234
87,70,252,1050
87,71,231,963
87,72,241,1005
87,73,270,1127
87,74,257,1069
87,75,257,1071
87,76,196,817
87,77,185,1302
87,78,185,1302
87,79,193,1337
87,80,226,1475
87,81,166,690
87,82,166,690
87,83,173,1253
87,84,151,625
87,85,151,625
87,86,167,696
87,87,0,0
87,88,74,315
87,89,51,220
87,90,61,255
87,91,61,256
87,92,73,305
87,93,70,292
87,94,112,469
87,95,117,489
87,96,138,577
87,97,140,586
87,98,551,5905
87,99,534,5837
87,100,581,6031
87,101,463,5536
87,102,225,1555
88,1,1522,29969
88,2,320,2453
88,3,320,2453
88,4,279,2284
88,5,251,2167
88,6,246,1886
88,7,246,1886
88,8,246,1886
88,9,246,1886
88,10,246,1886
88,11,246,1886
88,12,245,1817
88,13,218,1764
88,14,214,1465
88,15,181,1154
88,16,252,1674
88,17,259,1700
88,18,259,1700
88,19,249,1662
88,20,260,1706
88,21,267,1734
88,22,277,1774
88,23,277,1774
88,24,280,1788
88,25,262,1093
88,26,245,1021
88,27,234,976
88,28,233,972
88,29,241,1005
88,30,288,1202
88,31,216,901
88,32,183,765
88,33,245,1021
88,34,303,1884
88,35,173,1015
88,36,161,806
88,37,189,1009
88,38,200,1142
88,39,249,1798
88,40,220,1792
88,41,227,1842
88,42,237,2019
88,43,242,2067
88,44,249,2135
88,45,289,2336
88,46,285,2261
88,47,290,2133
88,48,299,2465
88,49,265,2463
88,50,300,2733
88,51,288,2682
88,52,325,2937
88,53,322,2923
88,54,289,2786
88,55,272,2666
88,56,291,2281
88,57,313,2374
88,58,313,2374
88,59,312,2368
88,60,318,2394
88,61,306,2345
88,62,327,1365
88,63,327,1365
88,64,345,2501
88,65,328,2434
88,66,337,2468
88,67,340,2484
88,68,399,2726
88,69,347,1453
88,70,304,1269
88,71,283,1182
88,72,293,1224
88,73,322,1346
88,74,309,1288
88,75,309,1290
88,76,248,1036
88,77,237,1521
88,78,237,1521
88,79,245,1556
88,80,278,1694
88,81,218,909
88,82,218,909
88,83,225,1472
88,84,203,844
88,85,203,844
88,86,219,915
88,87,74,315
88,88,0,0
88,89,37,159
88,90,67,286
88,91,67,287
88,92,79,336
88,93,122,511
88,94,164,688
88,95,169,708
88,96,190,796
88,97,192,805
88,98,603,6124
88,99,586,6056
88,100,633,6250
88,101,515,5755
88,102,277,1774
89,1,1499,29874
89,2,297,2358
89,3,297,2358
89,4,256,2189
89,5,228,2072
89,6,223,1791
89,7,223,1791
89,8,223,1791
89,9,223,1791
89,10,223,1791
89,11,223,1791
89,12,222,1722
89,13,195,1669
89,14,191,1370
89,15,158,1059
89,16,229,1579
89,17,236,1605
89,18,236,1605
89,19,226,1567
89,20,237,1611
89,21,244,1639
89,22,254,1679
89,23,254,1679
89,24,257,1693
89,25,239,998
89,26,222,926
89,27,211,881
89,28,210,877
89,29,218,910
89,30,265,1107
89,31,193,806
89,32,160,670
89,33,222,926
89,34,280,1789
89,35,150,920
89,36,138,711
89,37,166,914
89,38,177,1047
89,39,226,1703
89,40,197,1697
89,41,204,1747
89,42,214,1924
89,43,219,1972
89,44,226,2040
89,45,266,2241
89,46,262,2166
89,47,267,2038
89,48,276,2370
89,49,242,2368
89,50,277,2638
89,51,265,2587
89,52,302,2842
89,53,299,2828
89,54,266,2691
89,55,249,2571
89,56,268,2186
89,57,290,2279
89,58,290,2279
89,59,289,2273
89,60,295,2299
89,61,283,2250
89,62,304,1270
89,63,304,1270
89,64,322,2406
89,65,305,2339
89,66,314,2373
89,67,317,2389
89,68,376,2631
89,69,324,1358
89,70,281,1174
89,71,260,1087
89,72,270,1129
89,73,299,1251
89,74,286,1193
89,75,286,1195
89,76,225,941
89,77,214,1426
89,78,214,1426
89,79,222,1461
89,80,255,1599
89,81,195,814
89,82,195,814
89,83,202,1377
89,84,180,749
89,85,180,749
89,86,196,820
89,87,51,220
89,88,37,159
89,89,0,0
89,90,44,191
89,91,44,192
89,92,56,241
89,93,99,416
89,94,141,593
89,95,146,613
89,96,167,701
89,97,169,710
89,98,580,6029
89,99,563,5961
89,100,610,6155
89,101,492,5660
89,102,254,1679
90,1,1509,29909
90,2,307,2393
90,3,307,2393
90,4,266,2224
90,5,238,2107
90,6,233,1826
90,7,233,1826
90,8,233,1826
90,9,233,1826
90,10,233,1826
90,11,233,1826
90,12,232,1757
90,13,205,1704
90,14,201,1405
90,15,168,1094
90,16,239,1614
90,17,246,1640
90,18,246,1640
90,19,236,1602
90,20,247,1646
90,21,254,1674
90,22,264,1714
90,23,264,1714
90,24,267,1728
90,25,249,1033
90,26,232,961
90,27,221,916
90,28,220,912
90,29,228,945
90,30,275,1142
90,31,203,841
90,32,170,705
90,33,232,961
90,34,290,1824
90,35,160,955
90,36,148,746
90,37,176,949
90,38,187,1082
90,39,236,1738
90,40,207,1732
90,41,214,1782
90,42,224,1959
90,43,229,2007
90,44,236,2075
90,45,276,2276
90,46,272,2201
90,47,277,2073
90,48,286,2405
90,49,252,2403
90,50,287,2673
90,51,275,2622
90,52,312,2877
90,53,309,2863
90,54,276,2726
90,55,259,2606
90,56,278,2221
90,57,300,2314
90,58,300,2314
90,59,299,2308
90,60,305,2334
90,61,293,2285
90,62,314,1305
90,63,314,1305
90,64,332,2441
90,65,315,2374
90,66,324,2408
90,67,327,2424
90,68,386,2666
90,69,334,1393
90,70,291,1209
90,71,270,1122
90,72,280,1164
90,73,309,1286
90,74,296,1228
90,75,296,1230
90,76,235,976
90,77,224,1461
90,78,224,1461
90,79,232,1496
90,80,265,1634
90,81,205,849
90,82,205,849
90,83,212,1412
90,84,190,784
90,85,190,784
90,86,206,855
90,87,61,255
90,88,67,286
90,89,44,191
90,90,0,0
90,91,4,15
90,92,17,70
90,93,109,451
90,94,151,628
90,95,156,648
90,96,177,736
90,97,179,745
90,98,590,6064
90,99,573,5996
90,100,620,6190
90,101,502,5695
90,102,264,1714
91,1,1509,29910
91,2,307,2394
91,3,307,2394
91,4,266,2225
91,5,238,2108
91,6,233,1827
91,7,233,1827
91,8,233,1827
91,9,233,1827
91,10,233,1827
91,11,233,1827
91,12,232,1758
91,13,205,1705
91,14,201,1406
91,15,168,1095
91,16,239,1615
91,17,246,1641
91,18,246,1641
91,19,236,1603
91,20,247,1647
91,21,254,1675
91,22,264,1715
91,23,264,1715
91,24,267,1729
91,25,249,1034
91,26,232,962
91,27,221,917
91,28,220,913
91,29,228,946
91,30,275,1143
91,31,203,842
91,32,170,706
91,33,232,962
91,34,290,1825
91,35,160,956
91,36,148,747
91,37,176,950
91,38,187,1083
91,39,236,1739
91,40,207,1733
91,41,214,1783
91,42,224,1960
91,43,229,2008
91,44,236,2076
91,45,276,2277
91,46,272,2202
91,47,277,2074
91,48,286,2406
91,49,252,2404
91,50,287,2674
91,51,275,2623
91,52,312,2878
91,53,309,2864
91,54,276,2727
91,55,259,2607
91,56,278,2222
91,57,300,2315
91,58,300,2315
91,59,299,2309
91,60,305,2335
91,61,293,2286
91,62,314,1306
91,63,314,1306
91,64,332,2442
91,65,315,2375
91,66,324,2409
91,67,327,2425
91,68,386,2667
91,69,334,1394
91,70,291,1210
91,71,270,1123
91,72,280,1165
91,73,309,1287
91,74,296,1229
91,75,296,1231
91,76,235,977
91,77,224,1462
91,78,224,1462
91,79,232,1497
91,80,265,1635
91,81,205,850
91,82,205,850
91,83,212,1413
91,84,190,785
91,85,190,785
91,86,206,856
91,87,61,256
91,88,67,287
91,89,44,192
91,90,4,15
91,91,0,0
91,92,17,71
91,93,109,452
91,94,151,629
91,95,156,649
91,96,177,737
91,97,179,746
91,98,590,6065
91,99,573,5997
91,100,620,6191
91,101,502,5696
91,102,264,1715
92,1,1521,29959
92,2,319,2443
92,3,319,2443
92,4,278,2274
92,5,250,2157
92,6,245,1876
92,7,245,1876
92,8,245,1876
92,9,245,1876
92,10,245,1876
92,11,245,1876
92,12,244,1807
92,13,217,1754
92,14,213,1455
92,15,180,1144
92,16,251,1664
92,17,258,1690
92,18,258,1690
92,19,248,1652
92,20,259,1696
92,21,266,1724
92,22,276,1764
92,23,276,1764
92,24,279,1778
92,25,261,1083
92,26,244,1011
92,27,233,966
92,28,232,962
92,29,240,995
92,30,287,1192
92,31,215,891
92,32,182,755
92,33,244,1011
92,34,302,1874
92,35,172,1005
92,36,160,796
92,37,188,999
92,38,199,1132
92,39,248,1788
92,40,219,1782
92,41,226,1832
92,42,236,2009
92,43,241,2057
92,44,248,2125
92,45,288,2326
92,46,284,2251
92,47,289,2123
92,48,298,2455
92,49,264,2453
92,50,299,2723
92,51,287,2672
92,52,324,2927
92,53,321,2913
92,54,288,2776
92,55,271,2656
92,56,290,2271
92,57,312,2364
92,58,312,2364
92,59,311,2358
92,60,317,2384
92,61,305,2335
92,62,326,1355
92,63,326,1355
92,64,344,2491
92,65,327,2424
92,66,336,2458
92,67,339,2474
92,68,398,2716
92,69,346,1443
92,70,303,1259
92,71,282,1172
92,72,292,1214
92,73,321,1336
92,74,308,1278
92,75,308,1280
92,76,247,1026
92,77,236,1511
92,78,236,1511
92,79,244,1546
92,80,277,1684
92,81,217,899
92,82,217,899
92,83,224,1462
92,84,202,834
92,85,202,834
92,86,218,905
92,87,73,305
92,88,79,336
92,89,56,241
92,90,17,70
92,91,17,71
92,92,0,0
92,93,121,501
92,94,163,678
92,95,168,698
92,96,189,786
92,97,191,795
92,98,602,6114
92,99,585,6046
92,100,632,6240
92,101,514,5745
92,102,276,1764
93,1,1436,29608
93,2,234,2092
93,3,234,2092
93,4,193,1923
93,5,165,1806
93,6,160,1525
93,7,160,1525
93,8,160,1525
93,9,160,1525
93,10,160,1525
93,11,160,1525
93,12,159,1456
93,13,132,1403
93,14,128,1104
93,15,95,793
93,16,166,1313
93,17,173,1339
93,18,173,1339
93,19,163,1301
93,20,174,1345
93,21,181,1373
93,22,191,1413
93,23,191,1413
93,24,194,1427
93,25,176,732
93,26,159,660
93,27,148,615
93,28,147,611
93,29,155,644
93,30,202,841
93,31,130,540
93,32,97,404
93,33,159,660
93,34,217,1523
93,35,87,654
93,36,75,445
93,37,103,648
93,38,114,781
93,39,163,1437
93,40,134,1431
93,41,141,1481
93,42,151,1658
93,43,156,1706
93,44,163,1774
93,45,203,1975
93,46,199,1900
93,47,204,1772
93,48,213,2104
93,49,179,2102
93,50,214,2372
93,51,202,2321
93,52,239,2576
93,53,236,2562
93,54,203,2425
93,55,186,2305
93,56,205,1920
93,57,227,2013
93,58,227,2013
93,59,226,2007
93,60,232,2033
93,61,220,1984
93,62,288,1733
93,63,288,1733
93,64,259,2140
93,65,242,2073
93,66,251,2107
93,67,254,2123
93,68,313,2365
93,69,282,2240
93,70,265,1637
93,71,244,1550
93,72,254,1592
93,73,283,1714
93,74,270,1656
93,75,270,1658
93,76,179,1278
93,77,151,1160
93,78,151,1160
93,79,159,1195
93,80,192,1333
93,81,188,778
93,82,188,778
93,83,139,1111
93,84,173,713
93,85,173,713
93,86,189,784
93,87,70,292
93,88,122,511
93,89,99,416
93,90,109,451
93,91,109,452
93,92,121,501
93,93,0,0
93,94,56,233
93,95,61,253
93,96,82,341
93,97,84,350
93,98,517,5763
93,99,500,5695
93,100,547,5889
93,101,429,5394
93,102,191,1413
94,1,1478,29785
94,2,276,2269
94,3,276,2269
94,4,235,2100
94,5,207,1983
94,6,202,1702
94,7,202,1702
94,8,202,1702
94,9,202,1702
94,10,202,1702
94,11,202,1702
94,12,201,1633
94,13,174,1580
94,14,170,1281
94,15,137,970
94,16,208,1490
94,17,215,1516
94,18,215,1516
94,19,205,1478
94,20,216,1522
94,21,223,1550
94,22,233,1590
94,23,233,1590
94,24,236,1604
94,25,218,909
94,26,201,837
94,27,190,792
94,28,189,788
94,29,197,821
94,30,244,1018
94,31,172,717
94,32,139,581
94,33,201,837
94,34,259,1700
94,35,129,831
94,36,117,622
94,37,145,825
94,38,156,958
94,39,205,1614
94,40,176,1608
94,41,183,1658
94,42,193,1835
94,43,198,1883
94,44,205,1951
94,45,245,2152
94,46,241,2077
94,47,246,1949
94,48,255,2281
94,49,221,2279
94,50,256,2549
94,51,244,2498
94,52,281,2753
94,53,278,2739
94,54,245,2602
94,55,228,2482
94,56,247,2097
94,57,269,2190
94,58,269,2190
94,59,268,2184
94,60,274,2210
94,61,262,2161
94,62,330,1910
94,63,330,1910
94,64,301,2317
94,65,284,2250
94,66,293,2284
94,67,296,2300
94,68,355,2542
94,69,324,2417
94,70,307,1814
94,71,286,1727
94,72,296,1769
94,73,325,1891
94,74,312,1833
94,75,312,1835
94,76,221,1455
94,77,193,1337
94,78,193,1337
94,79,201,1372
94,80,234,1510
94,81,230,955
94,82,230,955
94,83,181,1288
94,84,215,890
94,85,215,890
94,86,231,961
94,87,112,469
94,88,164,688
94,89,141,593
94,90,151,628
94,91,151,629
94,92,163,678
94,93,56,233
94,94,0,0
94,95,71,302
94,96,92,390
94,97,94,399
94,98,559,5940
94,99,542,5872
94,100,589,6066
94,101,471,5571
94,102,233,1590
95,1,1483,29805
